esac_publisher,cr_year,country_name,cc_total,articles,prop
Trans Tech Publications,2019,Afghanistan,0,2,0
Wiley,2019,Afghanistan,0,2,0
Wolters Kluwer Health,2019,Afghanistan,0,3,0
Elsevier,2019,Antigua and Barbuda,0,2,0
Taylor and Francis,2019,Antigua and Barbuda,0,1,0
Wolters Kluwer Health,2019,Antigua and Barbuda,0,5,0
AIP Publishing,2019,Albania,0,38,0
Akadémiai Kiadó,2019,Albania,0,3,0
American Physical Society,2019,Albania,1,1,1
American Physiological Society,2019,Albania,0,38,0
Association for Computing Machinery,2019,Albania,0,1,0
BMJ Publishing,2019,Albania,0,4,0
Bentham Science Publishers,2019,Albania,0,1,0
Brill,2019,Albania,0,2,0
Elsevier,2019,Albania,0,24,0
Emerald,2019,Albania,0,2,0
IEEE,2019,Albania,0,1,0
IOP Publishing,2019,Albania,0,1,0
Oxford University Press,2019,Albania,0,2,0
Royal Society of Chemistry,2019,Albania,0,4,0
Sage,2019,Albania,0,4,0
Springer Nature,2019,Albania,0,9,0
Taylor and Francis,2019,Albania,0,16,0
The Electrochemical Society,2019,Albania,0,1,0
Walter de Gruyter,2019,Albania,0,3,0
Wiley,2019,Albania,0,4,0
Wolters Kluwer Health,2019,Albania,0,1,0
World Scientific,2019,Albania,0,1,0
AIP Publishing,2019,Armenia,0,5,0
Akadémiai Kiadó,2019,Armenia,0,1,0
American Chemical Society,2019,Armenia,0,4,0
American Physical Society,2019,Armenia,31,40,0.775
American Physiological Society,2019,Armenia,0,5,0
BMJ Publishing,2019,Armenia,0,3,0
Bentham Science Publishers,2019,Armenia,0,5,0
Brill,2019,Armenia,0,10,0
Cambridge University Press,2019,Armenia,0,1,0
EDP Sciences,2019,Armenia,1,5,0.2
Elsevier,2019,Armenia,1,69,0.014492753623188406
Emerald,2019,Armenia,0,4,0
IEEE,2019,Armenia,0,3,0
IOP Publishing,2019,Armenia,3,12,0.25
"Mary Ann Liebert, Inc.",2019,Armenia,0,1,0
Optica,2019,Armenia,0,6,0
Oxford University Press,2019,Armenia,0,6,0
SPIE,2019,Armenia,0,3,0
Sage,2019,Armenia,0,2,0
Springer Nature,2019,Armenia,1,228,0.0043859649122807015
Taylor and Francis,2019,Armenia,1,20,0.05
The Electrochemical Society,2019,Armenia,3,11,0.2727272727272727
Trans Tech Publications,2019,Armenia,0,18,0
Walter de Gruyter,2019,Armenia,0,1,0
Wiley,2019,Armenia,0,13,0
Wolters Kluwer Health,2019,Armenia,0,3,0
World Scientific,2019,Armenia,0,10,0
Elsevier,2019,Angola,1,2,0.5
Oxford University Press,2019,Angola,1,1,1
Royal Society of Chemistry,2019,Angola,0,1,0
Sage,2019,Angola,0,1,0
Springer Nature,2019,Angola,0,1,0
Taylor and Francis,2019,Angola,0,2,0
AIP Publishing,2019,Argentina,1,32,0.03125
Akadémiai Kiadó,2019,Argentina,1,2,0.5
American Chemical Society,2019,Argentina,0,144,0
American Meteorological Society,2019,Argentina,0,1,0
American Physical Society,2019,Argentina,16,135,0.11851851851851852
American Physiological Society,2019,Argentina,1,38,0.02631578947368421
American Psychological Association,2019,Argentina,0,2,0
American Thoracic Society,2019,Argentina,0,1,0
Association for Computing Machinery,2019,Argentina,0,3,0
BMJ Publishing,2019,Argentina,0,24,0
Bentham Science Publishers,2019,Argentina,7,50,0.14
Bioscientifica,2019,Argentina,0,13,0
Brill,2019,Argentina,1,33,0.030303030303030304
Bristol University Press,2019,Argentina,0,1,0
CSIRO,2019,Argentina,0,40,0
Cambridge University Press,2019,Argentina,3,107,0.028037383177570093
Canadian Science Publishing,2019,Argentina,0,18,0
Company of Biologists,2019,Argentina,0,11,0
EDP Sciences,2019,Argentina,0,50,0
Elsevier,2019,Argentina,13,2190,0.005936073059360731
Emerald,2019,Argentina,0,26,0
European Respiratory Society,2019,Argentina,0,1,0
Future Science Group,2019,Argentina,0,12,0
IEEE,2019,Argentina,0,58,0
IOP Publishing,2019,Argentina,3,67,0.04477611940298507
IOS Press,2019,Argentina,0,8,0
Inter-Research Science Publisher,2019,Argentina,0,1,0
John Benjamins Publishing,2019,Argentina,0,4,0
Karger,2019,Argentina,0,7,0
"Mary Ann Liebert, Inc.",2019,Argentina,0,17,0
Microbiology Society,2019,Argentina,0,4,0
National Academy of Sciences,2019,Argentina,1,3,0.3333333333333333
Optica,2019,Argentina,0,10,0
Oxford University Press,2019,Argentina,4,192,0.020833333333333332
Portland Press,2019,Argentina,0,7,0
Rockefeller University Press,2019,Argentina,0,2,0
Royal Society of Chemistry,2019,Argentina,3,132,0.022727272727272728
SPIE,2019,Argentina,0,4,0
Sage,2019,Argentina,0,106,0
Society for Neuroscience,2019,Argentina,0,3,0
Springer Nature,2019,Argentina,13,922,0.014099783080260303
Taylor and Francis,2019,Argentina,4,372,0.010752688172043012
The Electrochemical Society,2019,Argentina,3,67,0.04477611940298507
The Geological Society of London,2019,Argentina,0,2,0
The Royal Society,2019,Argentina,0,6,0
Thieme,2019,Argentina,0,13,0
Trans Tech Publications,2019,Argentina,0,7,0
Walter de Gruyter,2019,Argentina,0,28,0
Wiley,2019,Argentina,11,702,0.01566951566951567
Wolters Kluwer Health,2019,Argentina,1,115,0.008695652173913044
World Scientific,2019,Argentina,0,25,0
Oxford University Press,2019,American Samoa,1,1,1
AIP Publishing,2019,Austria,18,108,0.16666666666666666
Akadémiai Kiadó,2019,Austria,1,8,0.125
American Chemical Society,2019,Austria,10,242,0.04132231404958678
American Meteorological Society,2019,Austria,0,6,0
American Physical Society,2019,Austria,39,165,0.23636363636363636
American Physiological Society,2019,Austria,18,115,0.1565217391304348
American Psychological Association,2019,Austria,1,22,0.045454545454545456
American Thoracic Society,2019,Austria,0,3,0
Association for Computing Machinery,2019,Austria,5,62,0.08064516129032258
BMJ Publishing,2019,Austria,2,62,0.03225806451612903
Bentham Science Publishers,2019,Austria,1,10,0.1
Bioscientifica,2019,Austria,0,2,0
Brill,2019,Austria,8,62,0.12903225806451613
Bristol University Press,2019,Austria,0,4,0
CSIRO,2019,Austria,0,8,0
Cambridge University Press,2019,Austria,15,129,0.11627906976744186
Canadian Science Publishing,2019,Austria,0,2,0
Cold Spring Harbor Laboratory Press,2019,Austria,0,1,0
Company of Biologists,2019,Austria,1,7,0.14285714285714285
EDP Sciences,2019,Austria,5,46,0.10869565217391304
Edward Elgar Publishing,2019,Austria,1,1,1
Elsevier,2019,Austria,354,2446,0.14472608340147178
Emerald,2019,Austria,0,62,0
European Respiratory Society,2019,Austria,1,9,0.1111111111111111
Future Science Group,2019,Austria,3,6,0.5
Hogrefe,2019,Austria,3,31,0.0967741935483871
IEEE,2019,Austria,12,169,0.07100591715976332
IOP Publishing,2019,Austria,48,83,0.5783132530120482
IOS Press,2019,Austria,0,14,0
Inter-Research Science Publisher,2019,Austria,0,1,0
John Benjamins Publishing,2019,Austria,1,18,0.05555555555555555
Karger,2019,Austria,5,60,0.08333333333333333
"Mary Ann Liebert, Inc.",2019,Austria,0,31,0
Microbiology Society,2019,Austria,3,6,0.5
National Academy of Sciences,2019,Austria,16,28,0.5714285714285714
Optica,2019,Austria,0,4,0
Oxford University Press,2019,Austria,55,227,0.2422907488986784
Portland Press,2019,Austria,2,4,0.5
Radiological Society of North America,2019,Austria,0,6,0
Rockefeller University Press,2019,Austria,0,2,0
Royal Society of Chemistry,2019,Austria,107,146,0.7328767123287672
SPIE,2019,Austria,0,2,0
Sage,2019,Austria,35,195,0.1794871794871795
Society for Neuroscience,2019,Austria,0,2,0
Springer Nature,2019,Austria,1084,1931,0.5613671672708441
Taylor and Francis,2019,Austria,220,497,0.4426559356136821
The Electrochemical Society,2019,Austria,48,82,0.5853658536585366
The Geological Society of London,2019,Austria,1,4,0.25
The Royal Society,2019,Austria,0,20,0
Thieme,2019,Austria,32,308,0.1038961038961039
Trans Tech Publications,2019,Austria,1,54,0.018518518518518517
Walter de Gruyter,2019,Austria,45,249,0.18072289156626506
White Horse Press,2019,Austria,0,2,0
Wiley,2019,Austria,767,1193,0.6429170159262364
Wolters Kluwer Health,2019,Austria,8,229,0.034934497816593885
World Scientific,2019,Austria,0,44,0
AIP Publishing,2019,Australia,12,252,0.047619047619047616
Akadémiai Kiadó,2019,Australia,0,1,0
American Chemical Society,2019,Australia,1,1029,9.718172983479105e-4
American Meteorological Society,2019,Australia,1,63,0.015873015873015872
American Physical Society,2019,Australia,19,279,0.06810035842293907
American Physiological Society,2019,Australia,12,365,0.03287671232876712
American Psychological Association,2019,Australia,2,146,0.0136986301369863
American Thoracic Society,2019,Australia,0,45,0
Association for Computing Machinery,2019,Australia,1,116,0.008620689655172414
BMJ Publishing,2019,Australia,23,623,0.03691813804173355
Bentham Science Publishers,2019,Australia,22,64,0.34375
Bioscientifica,2019,Australia,2,37,0.05405405405405406
Brill,2019,Australia,9,183,0.04918032786885246
Bristol University Press,2019,Australia,5,35,0.14285714285714285
CSIRO,2019,Australia,0,469,0
Cambridge University Press,2019,Australia,37,1002,0.036926147704590816
Canadian Science Publishing,2019,Australia,0,32,0
Cold Spring Harbor Laboratory Press,2019,Australia,0,3,0
Company of Biologists,2019,Australia,3,55,0.05454545454545454
EDP Sciences,2019,Australia,1,20,0.05
Edward Elgar Publishing,2019,Australia,5,18,0.2777777777777778
Elsevier,2019,Australia,370,13369,0.027675966788839854
Emerald,2019,Australia,0,847,0
European Respiratory Society,2019,Australia,1,40,0.025
Future Science Group,2019,Australia,3,31,0.0967741935483871
Hogrefe,2019,Australia,0,20,0
IEEE,2019,Australia,5,862,0.00580046403712297
IOP Publishing,2019,Australia,9,238,0.037815126050420166
IOS Press,2019,Australia,4,89,0.0449438202247191
IWA Publishing,2019,Australia,0,1,0
Inter-Research Science Publisher,2019,Australia,0,23,0
John Benjamins Publishing,2019,Australia,0,62,0
Karger,2019,Australia,3,69,0.043478260869565216
"Mary Ann Liebert, Inc.",2019,Australia,0,184,0
Microbiology Society,2019,Australia,2,21,0.09523809523809523
National Academy of Sciences,2019,Australia,29,70,0.4142857142857143
Optica,2019,Australia,0,47,0
Oxford University Press,2019,Australia,111,1634,0.06793145654834762
Portland Press,2019,Australia,8,53,0.1509433962264151
Radiological Society of North America,2019,Australia,0,5,0
Rockefeller University Press,2019,Australia,3,9,0.3333333333333333
Royal College of General Practitioners,2019,Australia,0,14,0
Royal Society of Chemistry,2019,Australia,42,768,0.0546875
SPIE,2019,Australia,0,3,0
Sage,2019,Australia,24,2549,0.009415457041977247
Society for Neuroscience,2019,Australia,0,22,0
Springer Nature,2019,Australia,239,4227,0.05654128223326236
Taylor and Francis,2019,Australia,151,5649,0.026730394760134536
The Electrochemical Society,2019,Australia,9,226,0.03982300884955752
The Geological Society of London,2019,Australia,4,22,0.18181818181818182
The Royal Society,2019,Australia,0,122,0
Thieme,2019,Australia,1,79,0.012658227848101266
Trans Tech Publications,2019,Australia,3,18,0.16666666666666666
Walter de Gruyter,2019,Australia,4,117,0.03418803418803419
White Horse Press,2019,Australia,0,9,0
Wiley,2019,Australia,290,8239,0.035198446413399684
Wolters Kluwer Health,2019,Australia,29,1355,0.021402214022140223
World Scientific,2019,Australia,0,91,0
Cambridge University Press,2019,Aruba,0,3,0
Elsevier,2019,Aruba,0,1,0
Oxford University Press,2019,Aruba,0,1,0
Sage,2019,Aruba,0,1,0
Taylor and Francis,2019,Aruba,0,2,0
Brill,2019,Åland Islands,0,1,0
AIP Publishing,2019,Azerbaijan,0,12,0
Akadémiai Kiadó,2019,Azerbaijan,0,1,0
American Chemical Society,2019,Azerbaijan,0,1,0
American Physical Society,2019,Azerbaijan,4,5,0.8
American Physiological Society,2019,Azerbaijan,0,12,0
BMJ Publishing,2019,Azerbaijan,0,1,0
Brill,2019,Azerbaijan,0,3,0
Cambridge University Press,2019,Azerbaijan,0,2,0
Elsevier,2019,Azerbaijan,0,45,0
Emerald,2019,Azerbaijan,0,7,0
IEEE,2019,Azerbaijan,0,1,0
IOP Publishing,2019,Azerbaijan,0,1,0
"Mary Ann Liebert, Inc.",2019,Azerbaijan,0,1,0
Oxford University Press,2019,Azerbaijan,2,3,0.6666666666666666
Royal Society of Chemistry,2019,Azerbaijan,0,2,0
Sage,2019,Azerbaijan,0,10,0
Springer Nature,2019,Azerbaijan,1,236,0.00423728813559322
Taylor and Francis,2019,Azerbaijan,1,26,0.038461538461538464
The Electrochemical Society,2019,Azerbaijan,0,1,0
Trans Tech Publications,2019,Azerbaijan,0,7,0
Walter de Gruyter,2019,Azerbaijan,0,1,0
Wiley,2019,Azerbaijan,2,8,0.25
Wolters Kluwer Health,2019,Azerbaijan,0,2,0
World Scientific,2019,Azerbaijan,0,27,0
AIP Publishing,2019,Bosnia and Herzegovina,0,3,0
American Chemical Society,2019,Bosnia and Herzegovina,0,3,0
American Physical Society,2019,Bosnia and Herzegovina,0,4,0
American Physiological Society,2019,Bosnia and Herzegovina,0,4,0
American Psychological Association,2019,Bosnia and Herzegovina,0,1,0
Brill,2019,Bosnia and Herzegovina,0,3,0
Cambridge University Press,2019,Bosnia and Herzegovina,1,2,0.5
EDP Sciences,2019,Bosnia and Herzegovina,0,1,0
Elsevier,2019,Bosnia and Herzegovina,0,47,0
Emerald,2019,Bosnia and Herzegovina,0,6,0
IEEE,2019,Bosnia and Herzegovina,0,4,0
IOP Publishing,2019,Bosnia and Herzegovina,0,3,0
"Mary Ann Liebert, Inc.",2019,Bosnia and Herzegovina,0,2,0
Oxford University Press,2019,Bosnia and Herzegovina,2,4,0.5
Royal Society of Chemistry,2019,Bosnia and Herzegovina,0,3,0
Sage,2019,Bosnia and Herzegovina,0,2,0
Springer Nature,2019,Bosnia and Herzegovina,1,45,0.022222222222222223
Taylor and Francis,2019,Bosnia and Herzegovina,0,24,0
The Electrochemical Society,2019,Bosnia and Herzegovina,0,3,0
Thieme,2019,Bosnia and Herzegovina,2,2,1
Walter de Gruyter,2019,Bosnia and Herzegovina,0,5,0
Wiley,2019,Bosnia and Herzegovina,0,9,0
Wolters Kluwer Health,2019,Bosnia and Herzegovina,1,10,0.1
World Scientific,2019,Bosnia and Herzegovina,0,3,0
BMJ Publishing,2019,Barbados,0,1,0
Cambridge University Press,2019,Barbados,0,4,0
Elsevier,2019,Barbados,1,12,0.08333333333333333
Emerald,2019,Barbados,0,2,0
"Mary Ann Liebert, Inc.",2019,Barbados,0,1,0
Microbiology Society,2019,Barbados,0,1,0
Sage,2019,Barbados,0,4,0
Springer Nature,2019,Barbados,0,3,0
Taylor and Francis,2019,Barbados,0,10,0
Wiley,2019,Barbados,1,7,0.14285714285714285
Wolters Kluwer Health,2019,Barbados,0,1,0
AIP Publishing,2019,Bangladesh,0,120,0
American Chemical Society,2019,Bangladesh,0,20,0
American Physical Society,2019,Bangladesh,0,6,0
American Physiological Society,2019,Bangladesh,0,120,0
American Thoracic Society,2019,Bangladesh,0,1,0
Association for Computing Machinery,2019,Bangladesh,0,3,0
BMJ Publishing,2019,Bangladesh,0,7,0
Bentham Science Publishers,2019,Bangladesh,0,18,0
Brill,2019,Bangladesh,0,6,0
CSIRO,2019,Bangladesh,0,3,0
Cambridge University Press,2019,Bangladesh,2,25,0.08
Canadian Science Publishing,2019,Bangladesh,0,2,0
EDP Sciences,2019,Bangladesh,0,6,0
Edward Elgar Publishing,2019,Bangladesh,0,1,0
Elsevier,2019,Bangladesh,19,534,0.035580524344569285
Emerald,2019,Bangladesh,0,59,0
European Respiratory Society,2019,Bangladesh,0,1,0
Future Science Group,2019,Bangladesh,0,1,0
IEEE,2019,Bangladesh,1,24,0.041666666666666664
IOP Publishing,2019,Bangladesh,0,19,0
IOS Press,2019,Bangladesh,0,9,0
"Mary Ann Liebert, Inc.",2019,Bangladesh,0,4,0
Microbiology Society,2019,Bangladesh,0,1,0
Optica,2019,Bangladesh,0,3,0
Oxford University Press,2019,Bangladesh,3,27,0.1111111111111111
Royal Society of Chemistry,2019,Bangladesh,0,24,0
SPIE,2019,Bangladesh,0,6,0
Sage,2019,Bangladesh,0,89,0
Springer Nature,2019,Bangladesh,14,368,0.03804347826086957
Taylor and Francis,2019,Bangladesh,1,165,0.006060606060606061
The Electrochemical Society,2019,Bangladesh,0,14,0
The Royal Society,2019,Bangladesh,0,3,0
Thieme,2019,Bangladesh,0,1,0
Trans Tech Publications,2019,Bangladesh,0,7,0
Walter de Gruyter,2019,Bangladesh,0,26,0
White Horse Press,2019,Bangladesh,0,2,0
Wiley,2019,Bangladesh,9,133,0.06766917293233082
Wolters Kluwer Health,2019,Bangladesh,1,19,0.05263157894736842
World Scientific,2019,Bangladesh,0,24,0
AIP Publishing,2019,Belgium,7,107,0.06542056074766354
Akadémiai Kiadó,2019,Belgium,0,1,0
American Chemical Society,2019,Belgium,0,344,0
American Meteorological Society,2019,Belgium,0,4,0
American Physical Society,2019,Belgium,34,149,0.22818791946308725
American Physiological Society,2019,Belgium,7,129,0.05426356589147287
American Psychological Association,2019,Belgium,2,61,0.03278688524590164
American Thoracic Society,2019,Belgium,0,8,0
Association for Computing Machinery,2019,Belgium,1,45,0.022222222222222223
BMJ Publishing,2019,Belgium,4,150,0.02666666666666667
Bentham Science Publishers,2019,Belgium,2,16,0.125
Bioscientifica,2019,Belgium,1,12,0.08333333333333333
Brill,2019,Belgium,6,96,0.0625
Bristol University Press,2019,Belgium,0,5,0
CSIRO,2019,Belgium,0,12,0
Cambridge University Press,2019,Belgium,10,189,0.05291005291005291
Canadian Science Publishing,2019,Belgium,0,3,0
Cold Spring Harbor Laboratory Press,2019,Belgium,0,5,0
Company of Biologists,2019,Belgium,1,13,0.07692307692307693
EDP Sciences,2019,Belgium,3,86,0.03488372093023256
Edward Elgar Publishing,2019,Belgium,0,4,0
Elsevier,2019,Belgium,241,4069,0.05922831162447776
Emerald,2019,Belgium,0,83,0
European Respiratory Society,2019,Belgium,1,16,0.0625
Future Science Group,2019,Belgium,4,25,0.16
Hogrefe,2019,Belgium,1,9,0.1111111111111111
IEEE,2019,Belgium,3,318,0.009433962264150943
IOP Publishing,2019,Belgium,19,146,0.13013698630136986
IOS Press,2019,Belgium,2,24,0.08333333333333333
Inter-Research Science Publisher,2019,Belgium,0,2,0
John Benjamins Publishing,2019,Belgium,2,50,0.04
Karger,2019,Belgium,3,35,0.08571428571428572
"Mary Ann Liebert, Inc.",2019,Belgium,0,49,0
Microbiology Society,2019,Belgium,3,19,0.15789473684210525
National Academy of Sciences,2019,Belgium,8,18,0.4444444444444444
Optica,2019,Belgium,0,17,0
Oxford University Press,2019,Belgium,46,457,0.10065645514223195
Portland Press,2019,Belgium,2,8,0.25
Radiological Society of North America,2019,Belgium,0,2,0
Rockefeller University Press,2019,Belgium,0,4,0
Royal Society of Chemistry,2019,Belgium,26,246,0.10569105691056911
SPIE,2019,Belgium,0,1,0
Sage,2019,Belgium,16,475,0.03368421052631579
Society for Neuroscience,2019,Belgium,0,11,0
Springer Nature,2019,Belgium,128,1308,0.09785932721712538
Taylor and Francis,2019,Belgium,57,1088,0.05238970588235294
The Electrochemical Society,2019,Belgium,19,143,0.13286713286713286
The Geological Society of London,2019,Belgium,1,1,1
The Royal Society,2019,Belgium,0,22,0
Thieme,2019,Belgium,2,74,0.02702702702702703
Trans Tech Publications,2019,Belgium,1,3,0.3333333333333333
Walter de Gruyter,2019,Belgium,5,136,0.03676470588235294
White Horse Press,2019,Belgium,0,1,0
Wiley,2019,Belgium,127,1444,0.08795013850415513
Wolters Kluwer Health,2019,Belgium,12,433,0.02771362586605081
World Scientific,2019,Belgium,0,22,0
Cambridge University Press,2019,Burkina Faso,0,1,0
Elsevier,2019,Burkina Faso,1,45,0.022222222222222223
"Mary Ann Liebert, Inc.",2019,Burkina Faso,0,1,0
Optica,2019,Burkina Faso,0,1,0
Oxford University Press,2019,Burkina Faso,0,5,0
Royal Society of Chemistry,2019,Burkina Faso,0,1,0
Sage,2019,Burkina Faso,0,1,0
Springer Nature,2019,Burkina Faso,2,13,0.15384615384615385
Taylor and Francis,2019,Burkina Faso,0,5,0
Walter de Gruyter,2019,Burkina Faso,0,3,0
Wiley,2019,Burkina Faso,1,10,0.1
Wolters Kluwer Health,2019,Burkina Faso,0,1,0
World Scientific,2019,Burkina Faso,0,1,0
AIP Publishing,2019,Bulgaria,0,389,0
Akadémiai Kiadó,2019,Bulgaria,0,6,0
American Chemical Society,2019,Bulgaria,0,25,0
American Physical Society,2019,Bulgaria,2,22,0.09090909090909091
American Physiological Society,2019,Bulgaria,0,389,0
American Psychological Association,2019,Bulgaria,0,1,0
Association for Computing Machinery,2019,Bulgaria,0,2,0
BMJ Publishing,2019,Bulgaria,0,19,0
Bentham Science Publishers,2019,Bulgaria,1,15,0.06666666666666667
Bioscientifica,2019,Bulgaria,0,1,0
Brill,2019,Bulgaria,0,8,0
Bristol University Press,2019,Bulgaria,0,1,0
CSIRO,2019,Bulgaria,0,2,0
Cambridge University Press,2019,Bulgaria,1,17,0.058823529411764705
Canadian Science Publishing,2019,Bulgaria,0,1,0
EDP Sciences,2019,Bulgaria,1,8,0.125
Elsevier,2019,Bulgaria,8,325,0.024615384615384615
Emerald,2019,Bulgaria,0,8,0
Future Science Group,2019,Bulgaria,0,2,0
IEEE,2019,Bulgaria,0,4,0
IOP Publishing,2019,Bulgaria,0,19,0
IOS Press,2019,Bulgaria,0,4,0
John Benjamins Publishing,2019,Bulgaria,0,1,0
Karger,2019,Bulgaria,0,3,0
"Mary Ann Liebert, Inc.",2019,Bulgaria,0,6,0
Microbiology Society,2019,Bulgaria,0,1,0
Oxford University Press,2019,Bulgaria,0,14,0
Royal Society of Chemistry,2019,Bulgaria,7,49,0.14285714285714285
Sage,2019,Bulgaria,1,23,0.043478260869565216
Society for Neuroscience,2019,Bulgaria,0,9,0
Springer Nature,2019,Bulgaria,7,169,0.04142011834319527
Taylor and Francis,2019,Bulgaria,0,74,0
The Electrochemical Society,2019,Bulgaria,0,17,0
The Geological Society of London,2019,Bulgaria,0,1,0
The Royal Society,2019,Bulgaria,0,1,0
Thieme,2019,Bulgaria,25,31,0.8064516129032258
Trans Tech Publications,2019,Bulgaria,0,3,0
Walter de Gruyter,2019,Bulgaria,0,20,0
Wiley,2019,Bulgaria,5,65,0.07692307692307693
Wolters Kluwer Health,2019,Bulgaria,2,20,0.1
World Scientific,2019,Bulgaria,0,17,0
AIP Publishing,2019,Bahrain,0,1,0
American Physiological Society,2019,Bahrain,0,1,0
BMJ Publishing,2019,Bahrain,0,7,0
Bentham Science Publishers,2019,Bahrain,0,4,0
Brill,2019,Bahrain,0,2,0
Cambridge University Press,2019,Bahrain,0,1,0
Canadian Science Publishing,2019,Bahrain,0,1,0
Elsevier,2019,Bahrain,2,27,0.07407407407407407
Emerald,2019,Bahrain,0,40,0
IOP Publishing,2019,Bahrain,1,1,1
IOS Press,2019,Bahrain,0,6,0
John Benjamins Publishing,2019,Bahrain,0,1,0
Oxford University Press,2019,Bahrain,0,1,0
Sage,2019,Bahrain,0,11,0
Springer Nature,2019,Bahrain,0,29,0
Taylor and Francis,2019,Bahrain,1,12,0.08333333333333333
The Electrochemical Society,2019,Bahrain,1,1,1
Thieme,2019,Bahrain,0,1,0
Wiley,2019,Bahrain,0,10,0
Wolters Kluwer Health,2019,Bahrain,0,1,0
World Scientific,2019,Bahrain,0,1,0
American Physical Society,2019,Burundi,0,1,0
Brill,2019,Burundi,0,1,0
Cambridge University Press,2019,Burundi,0,1,0
EDP Sciences,2019,Burundi,0,1,0
Elsevier,2019,Burundi,1,7,0.14285714285714285
IOP Publishing,2019,Burundi,0,4,0
John Benjamins Publishing,2019,Burundi,0,1,0
Royal Society of Chemistry,2019,Burundi,0,8,0
Sage,2019,Burundi,0,2,0
Springer Nature,2019,Burundi,0,5,0
Taylor and Francis,2019,Burundi,0,4,0
The Electrochemical Society,2019,Burundi,0,4,0
Wiley,2019,Burundi,0,1,0
Wolters Kluwer Health,2019,Burundi,0,1,0
AIP Publishing,2019,Benin,0,1,0
American Chemical Society,2019,Benin,0,1,0
American Physiological Society,2019,Benin,0,1,0
Brill,2019,Benin,1,2,0.5
CSIRO,2019,Benin,0,1,0
Cambridge University Press,2019,Benin,0,3,0
Canadian Science Publishing,2019,Benin,0,1,0
Elsevier,2019,Benin,4,46,0.08695652173913043
Emerald,2019,Benin,0,1,0
IOP Publishing,2019,Benin,0,1,0
"Mary Ann Liebert, Inc.",2019,Benin,0,1,0
Oxford University Press,2019,Benin,1,2,0.5
Sage,2019,Benin,0,5,0
Springer Nature,2019,Benin,4,46,0.08695652173913043
Taylor and Francis,2019,Benin,1,21,0.047619047619047616
The Electrochemical Society,2019,Benin,0,1,0
Thieme,2019,Benin,0,1,0
Trans Tech Publications,2019,Benin,0,2,0
Walter de Gruyter,2019,Benin,0,3,0
Wiley,2019,Benin,1,7,0.14285714285714285
Wolters Kluwer Health,2019,Benin,1,1,1
World Scientific,2019,Benin,0,6,0
Elsevier,2019,Bermuda,0,2,0
Oxford University Press,2019,Bermuda,0,1,0
Sage,2019,Bermuda,0,1,0
Springer Nature,2019,Bermuda,0,1,0
Wiley,2019,Bermuda,0,1,0
AIP Publishing,2019,Brunei,0,5,0
American Physiological Society,2019,Brunei,0,5,0
American Psychological Association,2019,Brunei,0,1,0
Brill,2019,Brunei,0,1,0
Cambridge University Press,2019,Brunei,0,2,0
Elsevier,2019,Brunei,2,30,0.06666666666666667
Emerald,2019,Brunei,0,4,0
IEEE,2019,Brunei,0,1,0
IOP Publishing,2019,Brunei,0,2,0
IOS Press,2019,Brunei,0,1,0
John Benjamins Publishing,2019,Brunei,0,1,0
Optica,2019,Brunei,0,1,0
Oxford University Press,2019,Brunei,0,1,0
Sage,2019,Brunei,0,5,0
Springer Nature,2019,Brunei,0,24,0
Taylor and Francis,2019,Brunei,1,16,0.0625
The Electrochemical Society,2019,Brunei,0,2,0
Trans Tech Publications,2019,Brunei,0,4,0
Walter de Gruyter,2019,Brunei,0,1,0
Wiley,2019,Brunei,0,8,0
Brill,2019,Bolivia,0,3,0
Cambridge University Press,2019,Bolivia,0,6,0
Elsevier,2019,Bolivia,3,22,0.13636363636363635
Oxford University Press,2019,Bolivia,0,3,0
Royal Society of Chemistry,2019,Bolivia,2,4,0.5
Sage,2019,Bolivia,0,4,0
Springer Nature,2019,Bolivia,2,5,0.4
Taylor and Francis,2019,Bolivia,3,17,0.17647058823529413
Wiley,2019,Bolivia,2,7,0.2857142857142857
AIP Publishing,2019,Brazil,2,206,0.009708737864077669
Akadémiai Kiadó,2019,Brazil,0,8,0
American Chemical Society,2019,Brazil,0,511,0
American Meteorological Society,2019,Brazil,0,6,0
American Physical Society,2019,Brazil,79,428,0.18457943925233644
American Physiological Society,2019,Brazil,2,246,0.008130081300813009
American Psychological Association,2019,Brazil,0,8,0
American Thoracic Society,2019,Brazil,0,3,0
Association for Computing Machinery,2019,Brazil,3,56,0.05357142857142857
BMJ Publishing,2019,Brazil,0,107,0
Bentham Science Publishers,2019,Brazil,37,247,0.14979757085020243
Bioscientifica,2019,Brazil,0,21,0
Brill,2019,Brazil,0,64,0
Bristol University Press,2019,Brazil,0,1,0
CSIRO,2019,Brazil,0,109,0
Cambridge University Press,2019,Brazil,6,364,0.016483516483516484
Canadian Science Publishing,2019,Brazil,0,85,0
Cold Spring Harbor Laboratory Press,2019,Brazil,0,1,0
Company of Biologists,2019,Brazil,0,11,0
EDP Sciences,2019,Brazil,3,89,0.033707865168539325
Elsevier,2019,Brazil,92,12512,0.007352941176470588
Emerald,2019,Brazil,0,375,0
European Respiratory Society,2019,Brazil,0,4,0
Future Science Group,2019,Brazil,3,66,0.045454545454545456
Hogrefe,2019,Brazil,0,2,0
IEEE,2019,Brazil,3,532,0.005639097744360902
IOP Publishing,2019,Brazil,9,278,0.03237410071942446
