esac_publisher,cr_year,country_name,cc_total,articles,prop
Taylor and Francis,2019,Congo - Kinshasa,0,12,0
Thieme,2019,Congo - Kinshasa,0,1,0
Wiley,2019,Congo - Kinshasa,1,11,0.09090909090909091
Wolters Kluwer Health,2019,Congo - Kinshasa,0,1,0
CSIRO,2019,Central African Republic,0,1,0
Elsevier,2019,Central African Republic,0,6,0
Taylor and Francis,2019,Central African Republic,0,1,0
Cambridge University Press,2019,Congo - Brazzaville,0,1,0
Elsevier,2019,Congo - Brazzaville,2,16,0.125
IOS Press,2019,Congo - Brazzaville,0,2,0
Karger,2019,Congo - Brazzaville,1,1,1
Sage,2019,Congo - Brazzaville,0,2,0
Springer Nature,2019,Congo - Brazzaville,0,1,0
The Royal Society,2019,Congo - Brazzaville,0,1,0
Wiley,2019,Congo - Brazzaville,0,3,0
Wolters Kluwer Health,2019,Congo - Brazzaville,0,1,0
World Scientific,2019,Congo - Brazzaville,0,1,0
AIP Publishing,2019,Switzerland,29,182,0.15934065934065933
Akadémiai Kiadó,2019,Switzerland,0,2,0
American Chemical Society,2019,Switzerland,5,735,0.006802721088435374
American Meteorological Society,2019,Switzerland,1,32,0.03125
American Physical Society,2019,Switzerland,75,384,0.1953125
American Physiological Society,2019,Switzerland,29,204,0.14215686274509803
American Psychological Association,2019,Switzerland,1,61,0.01639344262295082
American Thoracic Society,2019,Switzerland,0,10,0
Association for Computing Machinery,2019,Switzerland,1,87,0.011494252873563218
BMJ Publishing,2019,Switzerland,13,191,0.06806282722513089
Bentham Science Publishers,2019,Switzerland,3,17,0.17647058823529413
Bioscientifica,2019,Switzerland,3,8,0.375
Brill,2019,Switzerland,2,63,0.031746031746031744
Bristol University Press,2019,Switzerland,0,10,0
CSIRO,2019,Switzerland,0,16,0
Cambridge University Press,2019,Switzerland,14,209,0.06698564593301436
Canadian Science Publishing,2019,Switzerland,0,11,0
Cold Spring Harbor Laboratory Press,2019,Switzerland,0,8,0
Company of Biologists,2019,Switzerland,3,22,0.13636363636363635
EDP Sciences,2019,Switzerland,7,88,0.07954545454545454
Elsevier,2019,Switzerland,510,4119,0.12381646030589949
Emerald,2019,Switzerland,0,85,0
European Respiratory Society,2019,Switzerland,1,23,0.043478260869565216
Future Science Group,2019,Switzerland,3,16,0.1875
Hogrefe,2019,Switzerland,2,27,0.07407407407407407
IEEE,2019,Switzerland,15,455,0.03296703296703297
IOP Publishing,2019,Switzerland,58,251,0.23107569721115537
IOS Press,2019,Switzerland,3,21,0.14285714285714285
Inter-Research Science Publisher,2019,Switzerland,0,1,0
John Benjamins Publishing,2019,Switzerland,1,23,0.043478260869565216
Karger,2019,Switzerland,9,93,0.0967741935483871
"Mary Ann Liebert, Inc.",2019,Switzerland,0,61,0
Microbiology Society,2019,Switzerland,3,10,0.3
National Academy of Sciences,2019,Switzerland,43,83,0.5180722891566265
Optica,2019,Switzerland,0,21,0
Oxford University Press,2019,Switzerland,87,695,0.1251798561151079
Portland Press,2019,Switzerland,1,5,0.2
Radiological Society of North America,2019,Switzerland,0,16,0
Rockefeller University Press,2019,Switzerland,1,18,0.05555555555555555
Royal Society of Chemistry,2019,Switzerland,142,367,0.3869209809264305
SPIE,2019,Switzerland,0,9,0
Sage,2019,Switzerland,14,405,0.0345679012345679
Society for Neuroscience,2019,Switzerland,0,12,0
Springer Nature,2019,Switzerland,240,2170,0.11059907834101383
Taylor and Francis,2019,Switzerland,61,750,0.08133333333333333
The Electrochemical Society,2019,Switzerland,57,245,0.23265306122448978
The Geological Society of London,2019,Switzerland,1,3,0.3333333333333333
The Royal Society,2019,Switzerland,0,59,0
Thieme,2019,Switzerland,18,326,0.05521472392638037
Trans Tech Publications,2019,Switzerland,0,10,0
Walter de Gruyter,2019,Switzerland,14,227,0.06167400881057269
White Horse Press,2019,Switzerland,0,2,0
Wiley,2019,Switzerland,295,2212,0.1333634719710669
Wolters Kluwer Health,2019,Switzerland,27,587,0.04599659284497445
World Scientific,2019,Switzerland,0,53,0
American Physical Society,2019,Côte d’Ivoire,0,1,0
Bentham Science Publishers,2019,Côte d’Ivoire,0,1,0
Brill,2019,Côte d’Ivoire,0,1,0
Cambridge University Press,2019,Côte d’Ivoire,0,1,0
EDP Sciences,2019,Côte d’Ivoire,0,1,0
Elsevier,2019,Côte d’Ivoire,2,70,0.02857142857142857
IEEE,2019,Côte d’Ivoire,0,1,0
IOP Publishing,2019,Côte d’Ivoire,0,1,0
Oxford University Press,2019,Côte d’Ivoire,0,3,0
Royal Society of Chemistry,2019,Côte d’Ivoire,0,1,0
Sage,2019,Côte d’Ivoire,0,1,0
Springer Nature,2019,Côte d’Ivoire,2,18,0.1111111111111111
Taylor and Francis,2019,Côte d’Ivoire,0,15,0
The Electrochemical Society,2019,Côte d’Ivoire,0,1,0
Trans Tech Publications,2019,Côte d’Ivoire,0,1,0
Wiley,2019,Côte d’Ivoire,2,13,0.15384615384615385
AIP Publishing,2019,Chile,0,29,0
American Chemical Society,2019,Chile,0,57,0
American Meteorological Society,2019,Chile,0,3,0
American Physical Society,2019,Chile,30,95,0.3157894736842105
American Physiological Society,2019,Chile,0,36,0
American Psychological Association,2019,Chile,0,5,0
American Thoracic Society,2019,Chile,0,4,0
Association for Computing Machinery,2019,Chile,0,2,0
BMJ Publishing,2019,Chile,1,24,0.041666666666666664
Bentham Science Publishers,2019,Chile,2,19,0.10526315789473684
Bioscientifica,2019,Chile,0,3,0
Brill,2019,Chile,1,21,0.047619047619047616
Bristol University Press,2019,Chile,0,3,0
CSIRO,2019,Chile,0,16,0
Cambridge University Press,2019,Chile,1,61,0.01639344262295082
Canadian Science Publishing,2019,Chile,0,5,0
Company of Biologists,2019,Chile,0,3,0
EDP Sciences,2019,Chile,5,69,0.07246376811594203
Elsevier,2019,Chile,24,1604,0.014962593516209476
Emerald,2019,Chile,0,45,0
Future Science Group,2019,Chile,0,5,0
IEEE,2019,Chile,0,61,0
IOP Publishing,2019,Chile,3,46,0.06521739130434782
IOS Press,2019,Chile,1,19,0.05263157894736842
Inter-Research Science Publisher,2019,Chile,0,3,0
John Benjamins Publishing,2019,Chile,0,3,0
Karger,2019,Chile,0,8,0
"Mary Ann Liebert, Inc.",2019,Chile,0,12,0
Microbiology Society,2019,Chile,0,4,0
National Academy of Sciences,2019,Chile,1,3,0.3333333333333333
Optica,2019,Chile,0,4,0
Oxford University Press,2019,Chile,6,88,0.06818181818181818
Portland Press,2019,Chile,0,2,0
Rockefeller University Press,2019,Chile,0,1,0
Royal Society of Chemistry,2019,Chile,4,63,0.06349206349206349
Sage,2019,Chile,1,138,0.007246376811594203
Society for Neuroscience,2019,Chile,0,3,0
Springer Nature,2019,Chile,19,581,0.03270223752151463
Taylor and Francis,2019,Chile,3,351,0.008547008547008548
The Electrochemical Society,2019,Chile,2,45,0.044444444444444446
The Geological Society of London,2019,Chile,0,1,0
The Royal Society,2019,Chile,0,3,0
Thieme,2019,Chile,0,8,0
Walter de Gruyter,2019,Chile,0,22,0
Wiley,2019,Chile,19,426,0.04460093896713615
Wolters Kluwer Health,2019,Chile,0,61,0
World Scientific,2019,Chile,0,18,0
AIP Publishing,2019,Cameroon,0,9,0
American Chemical Society,2019,Cameroon,0,4,0
American Meteorological Society,2019,Cameroon,0,1,0
American Physical Society,2019,Cameroon,0,6,0
American Physiological Society,2019,Cameroon,0,9,0
American Psychological Association,2019,Cameroon,0,2,0
BMJ Publishing,2019,Cameroon,0,2,0
Bentham Science Publishers,2019,Cameroon,0,1,0
Brill,2019,Cameroon,0,5,0
Cambridge University Press,2019,Cameroon,0,3,0
EDP Sciences,2019,Cameroon,0,6,0
Elsevier,2019,Cameroon,9,266,0.03383458646616541
Emerald,2019,Cameroon,0,5,0
IEEE,2019,Cameroon,0,4,0
IOP Publishing,2019,Cameroon,0,4,0
"Mary Ann Liebert, Inc.",2019,Cameroon,0,3,0
Optica,2019,Cameroon,0,1,0
Oxford University Press,2019,Cameroon,2,12,0.16666666666666666
Royal Society of Chemistry,2019,Cameroon,1,7,0.14285714285714285
SPIE,2019,Cameroon,0,1,0
Sage,2019,Cameroon,0,10,0
Springer Nature,2019,Cameroon,2,126,0.015873015873015872
Taylor and Francis,2019,Cameroon,0,60,0
The Electrochemical Society,2019,Cameroon,0,3,0
Thieme,2019,Cameroon,0,2,0
Walter de Gruyter,2019,Cameroon,2,16,0.125
Wiley,2019,Cameroon,0,37,0
Wolters Kluwer Health,2019,Cameroon,0,10,0
World Scientific,2019,Cameroon,0,14,0
AIP Publishing,2019,China,82,3389,0.02419592800236058
Akadémiai Kiadó,2019,China,3,38,0.07894736842105263
American Chemical Society,2019,China,1,17458,5.7280329934700424e-5
American Meteorological Society,2019,China,6,313,0.019169329073482427
American Physical Society,2019,China,395,2777,0.14223982715160244
American Physiological Society,2019,China,82,3568,0.02298206278026906
American Psychological Association,2019,China,1,35,0.02857142857142857
American Thoracic Society,2019,China,0,22,0
Association for Computing Machinery,2019,China,2,691,0.002894356005788712
BMJ Publishing,2019,China,65,596,0.10906040268456375
Bentham Science Publishers,2019,China,165,1189,0.13877207737594618
Bioscientifica,2019,China,16,97,0.16494845360824742
Brill,2019,China,10,168,0.05952380952380952
Bristol University Press,2019,China,0,2,0
CSIRO,2019,China,0,208,0
Cambridge University Press,2019,China,34,1197,0.028404344193817876
Canadian Science Publishing,2019,China,0,328,0
Cold Spring Harbor Laboratory Press,2019,China,0,26,0
Company of Biologists,2019,China,5,58,0.08620689655172414
EDP Sciences,2019,China,9,595,0.015126050420168067
Edward Elgar Publishing,2019,China,0,7,0
Elsevier,2019,China,1379,116922,0.011794187578043482
Emerald,2019,China,0,2222,0
European Respiratory Society,2019,China,1,13,0.07692307692307693
Future Science Group,2019,China,37,446,0.08295964125560538
Hogrefe,2019,China,0,8,0
IEEE,2019,China,51,12980,0.003929121725731895
IOP Publishing,2019,China,193,4968,0.03884863123993559
IOS Press,2019,China,33,1297,0.025443330763299923
IWA Publishing,2019,China,2,21,0.09523809523809523
Inter-Research Science Publisher,2019,China,0,10,0
John Benjamins Publishing,2019,China,2,110,0.01818181818181818
Karger,2019,China,10,493,0.02028397565922921
"Mary Ann Liebert, Inc.",2019,China,0,984,0
Microbiology Society,2019,China,5,357,0.014005602240896359
National Academy of Sciences,2019,China,85,309,0.2750809061488673
Optica,2019,China,1,1477,6.770480704129993e-4
Oxford University Press,2019,China,212,3243,0.06537156953438175
Portland Press,2019,China,18,99,0.18181818181818182
Radiological Society of North America,2019,China,0,20,0
Rockefeller University Press,2019,China,5,37,0.13513513513513514
Royal College of General Practitioners,2019,China,0,1,0
Royal Society of Chemistry,2019,China,300,13768,0.02178965717606043
SPIE,2019,China,0,598,0
Sage,2019,China,52,5455,0.009532538955087076
Society for Neuroscience,2019,China,0,28,0
Springer Nature,2019,China,1324,43706,0.030293323571134397
Taylor and Francis,2019,China,122,13473,0.009055147331700437
The Electrochemical Society,2019,China,138,3706,0.0372369131138694
The Geological Society of London,2019,China,4,32,0.125
The Royal Society,2019,China,0,89,0
Thieme,2019,China,24,434,0.055299539170506916
Trans Tech Publications,2019,China,7,631,0.011093502377179081
Walter de Gruyter,2019,China,12,860,0.013953488372093023
Wiley,2019,China,840,30947,0.027143180275955667
Wolters Kluwer Health,2019,China,133,2874,0.04627696590118302
World Scientific,2019,China,0,3181,0
AIP Publishing,2019,Colombia,0,14,0
Akadémiai Kiadó,2019,Colombia,0,1,0
American Chemical Society,2019,Colombia,0,65,0
American Meteorological Society,2019,Colombia,0,1,0
American Physical Society,2019,Colombia,11,39,0.28205128205128205
American Physiological Society,2019,Colombia,0,14,0
American Psychological Association,2019,Colombia,0,2,0
Association for Computing Machinery,2019,Colombia,0,2,0
BMJ Publishing,2019,Colombia,1,30,0.03333333333333333
Bentham Science Publishers,2019,Colombia,2,21,0.09523809523809523
Brill,2019,Colombia,0,9,0
CSIRO,2019,Colombia,0,5,0
Cambridge University Press,2019,Colombia,0,25,0
Canadian Science Publishing,2019,Colombia,0,3,0
EDP Sciences,2019,Colombia,0,7,0
Elsevier,2019,Colombia,27,1341,0.020134228187919462
Emerald,2019,Colombia,0,75,0
Future Science Group,2019,Colombia,0,1,0
IEEE,2019,Colombia,0,74,0
IOP Publishing,2019,Colombia,2,28,0.07142857142857142
IOS Press,2019,Colombia,1,9,0.1111111111111111
John Benjamins Publishing,2019,Colombia,0,1,0
Karger,2019,Colombia,0,9,0
"Mary Ann Liebert, Inc.",2019,Colombia,0,15,0
National Academy of Sciences,2019,Colombia,0,1,0
Optica,2019,Colombia,0,11,0
Oxford University Press,2019,Colombia,2,66,0.030303030303030304
Radiological Society of North America,2019,Colombia,0,2,0
Royal Society of Chemistry,2019,Colombia,2,24,0.08333333333333333
SPIE,2019,Colombia,0,3,0
Sage,2019,Colombia,3,83,0.03614457831325301
Springer Nature,2019,Colombia,27,404,0.06683168316831684
Taylor and Francis,2019,Colombia,3,238,0.012605042016806723
The Electrochemical Society,2019,Colombia,2,27,0.07407407407407407
The Geological Society of London,2019,Colombia,0,1,0
The Royal Society,2019,Colombia,0,1,0
Thieme,2019,Colombia,0,11,0
Trans Tech Publications,2019,Colombia,0,2,0
Walter de Gruyter,2019,Colombia,0,12,0
Wiley,2019,Colombia,9,238,0.037815126050420166
Wolters Kluwer Health,2019,Colombia,0,91,0
World Scientific,2019,Colombia,0,35,0
American Chemical Society,2019,Costa Rica,0,3,0
American Physical Society,2019,Costa Rica,0,1,0
American Psychological Association,2019,Costa Rica,0,1,0
Bentham Science Publishers,2019,Costa Rica,0,1,0
Brill,2019,Costa Rica,0,2,0
Cambridge University Press,2019,Costa Rica,0,2,0
Elsevier,2019,Costa Rica,1,78,0.01282051282051282
Emerald,2019,Costa Rica,0,7,0
IEEE,2019,Costa Rica,0,4,0
IOP Publishing,2019,Costa Rica,0,1,0
IOS Press,2019,Costa Rica,0,1,0
Inter-Research Science Publisher,2019,Costa Rica,0,1,0
"Mary Ann Liebert, Inc.",2019,Costa Rica,0,3,0
Microbiology Society,2019,Costa Rica,0,1,0
Oxford University Press,2019,Costa Rica,0,11,0
Royal Society of Chemistry,2019,Costa Rica,0,4,0
Sage,2019,Costa Rica,0,11,0
Springer Nature,2019,Costa Rica,0,30,0
Taylor and Francis,2019,Costa Rica,1,23,0.043478260869565216
The Electrochemical Society,2019,Costa Rica,0,1,0
The Royal Society,2019,Costa Rica,0,1,0
Thieme,2019,Costa Rica,0,1,0
Walter de Gruyter,2019,Costa Rica,0,1,0
Wiley,2019,Costa Rica,2,26,0.07692307692307693
Wolters Kluwer Health,2019,Costa Rica,0,16,0
AIP Publishing,2019,Cuba,0,10,0
Akadémiai Kiadó,2019,Cuba,0,1,0
American Chemical Society,2019,Cuba,0,9,0
American Physical Society,2019,Cuba,0,3,0
American Physiological Society,2019,Cuba,0,10,0
BMJ Publishing,2019,Cuba,0,1,0
Bentham Science Publishers,2019,Cuba,0,4,0
CSIRO,2019,Cuba,0,1,0
EDP Sciences,2019,Cuba,0,1,0
Elsevier,2019,Cuba,0,90,0
IEEE,2019,Cuba,0,11,0
IOP Publishing,2019,Cuba,2,7,0.2857142857142857
IOS Press,2019,Cuba,0,2,0
"Mary Ann Liebert, Inc.",2019,Cuba,0,2,0
Microbiology Society,2019,Cuba,0,1,0
Oxford University Press,2019,Cuba,0,2,0
Royal Society of Chemistry,2019,Cuba,0,5,0
Sage,2019,Cuba,0,6,0
Springer Nature,2019,Cuba,0,49,0
Taylor and Francis,2019,Cuba,0,10,0
The Electrochemical Society,2019,Cuba,2,6,0.3333333333333333
The Geological Society of London,2019,Cuba,0,1,0
Trans Tech Publications,2019,Cuba,0,1,0
Wiley,2019,Cuba,2,28,0.07142857142857142
Wolters Kluwer Health,2019,Cuba,0,2,0
World Scientific,2019,Cuba,0,3,0
Cambridge University Press,2019,Cape Verde,0,1,0
Elsevier,2019,Cape Verde,0,3,0
Taylor and Francis,2019,Cape Verde,0,1,0
Elsevier,2019,Curaçao,0,3,0
Taylor and Francis,2019,Curaçao,0,2,0
Thieme,2019,Curaçao,0,1,0
Wiley,2019,Curaçao,1,1,1
Wolters Kluwer Health,2019,Curaçao,0,2,0
AIP Publishing,2019,Cyprus,0,29,0
Akadémiai Kiadó,2019,Cyprus,0,1,0
American Chemical Society,2019,Cyprus,0,12,0
American Physical Society,2019,Cyprus,3,10,0.3
American Physiological Society,2019,Cyprus,0,29,0
American Psychological Association,2019,Cyprus,0,5,0
Association for Computing Machinery,2019,Cyprus,0,3,0
BMJ Publishing,2019,Cyprus,2,10,0.2
Bentham Science Publishers,2019,Cyprus,0,3,0
Brill,2019,Cyprus,0,3,0
Cambridge University Press,2019,Cyprus,0,16,0
Canadian Science Publishing,2019,Cyprus,0,1,0
EDP Sciences,2019,Cyprus,0,2,0
Elsevier,2019,Cyprus,12,306,0.0392156862745098
Emerald,2019,Cyprus,0,46,0
European Respiratory Society,2019,Cyprus,0,1,0
Hogrefe,2019,Cyprus,0,2,0
IEEE,2019,Cyprus,1,54,0.018518518518518517
IOP Publishing,2019,Cyprus,0,8,0
IOS Press,2019,Cyprus,1,7,0.14285714285714285
John Benjamins Publishing,2019,Cyprus,0,1,0
Karger,2019,Cyprus,0,2,0
"Mary Ann Liebert, Inc.",2019,Cyprus,0,3,0
National Academy of Sciences,2019,Cyprus,1,2,0.5
Optica,2019,Cyprus,0,1,0
Oxford University Press,2019,Cyprus,2,19,0.10526315789473684
Royal College of General Practitioners,2019,Cyprus,0,2,0
Royal Society of Chemistry,2019,Cyprus,0,5,0
SPIE,2019,Cyprus,0,1,0
Sage,2019,Cyprus,1,50,0.02
Springer Nature,2019,Cyprus,5,130,0.038461538461538464
Taylor and Francis,2019,Cyprus,3,176,0.017045454545454544
The Electrochemical Society,2019,Cyprus,0,8,0
The Royal Society,2019,Cyprus,0,2,0
Thieme,2019,Cyprus,0,4,0
Trans Tech Publications,2019,Cyprus,0,1,0
Walter de Gruyter,2019,Cyprus,0,9,0
Wiley,2019,Cyprus,1,83,0.012048192771084338
Wolters Kluwer Health,2019,Cyprus,0,17,0
World Scientific,2019,Cyprus,0,15,0
AIP Publishing,2019,Czechia,9,338,0.026627218934911243
Akadémiai Kiadó,2019,Czechia,1,11,0.09090909090909091
American Chemical Society,2019,Czechia,1,224,0.004464285714285714
American Meteorological Society,2019,Czechia,0,4,0
American Physical Society,2019,Czechia,7,124,0.056451612903225805
American Physiological Society,2019,Czechia,9,338,0.026627218934911243
American Psychological Association,2019,Czechia,0,17,0
American Thoracic Society,2019,Czechia,0,3,0
Association for Computing Machinery,2019,Czechia,0,16,0
BMJ Publishing,2019,Czechia,4,48,0.08333333333333333
Bentham Science Publishers,2019,Czechia,3,26,0.11538461538461539
Bioscientifica,2019,Czechia,0,1,0
Brill,2019,Czechia,0,39,0
Bristol University Press,2019,Czechia,0,2,0
CSIRO,2019,Czechia,0,2,0
Cambridge University Press,2019,Czechia,5,91,0.054945054945054944
Canadian Science Publishing,2019,Czechia,0,5,0
Cold Spring Harbor Laboratory Press,2019,Czechia,0,2,0
Company of Biologists,2019,Czechia,0,3,0
EDP Sciences,2019,Czechia,2,46,0.043478260869565216
Elsevier,2019,Czechia,95,2242,0.0423728813559322
Emerald,2019,Czechia,0,37,0
Future Science Group,2019,Czechia,1,6,0.16666666666666666
Hogrefe,2019,Czechia,0,1,0
IEEE,2019,Czechia,1,87,0.011494252873563218
IOP Publishing,2019,Czechia,4,155,0.025806451612903226
IOS Press,2019,Czechia,1,22,0.045454545454545456
IWA Publishing,2019,Czechia,0,3,0
Inter-Research Science Publisher,2019,Czechia,0,1,0
John Benjamins Publishing,2019,Czechia,0,7,0
Karger,2019,Czechia,0,21,0
"Mary Ann Liebert, Inc.",2019,Czechia,0,13,0
Microbiology Society,2019,Czechia,0,3,0
National Academy of Sciences,2019,Czechia,5,9,0.5555555555555556
Optica,2019,Czechia,0,20,0
Oxford University Press,2019,Czechia,17,202,0.08415841584158416
Portland Press,2019,Czechia,1,5,0.2
Radiological Society of North America,2019,Czechia,0,1,0
Royal Society of Chemistry,2019,Czechia,27,233,0.11587982832618025
SPIE,2019,Czechia,0,4,0
Sage,2019,Czechia,4,159,0.025157232704402517
Society for Neuroscience,2019,Czechia,0,6,0
Springer Nature,2019,Czechia,46,954,0.04821802935010482
Taylor and Francis,2019,Czechia,16,415,0.03855421686746988
The Electrochemical Society,2019,Czechia,3,119,0.025210084033613446
The Geological Society of London,2019,Czechia,0,4,0
The Royal Society,2019,Czechia,0,10,0
Thieme,2019,Czechia,0,51,0
Trans Tech Publications,2019,Czechia,5,169,0.029585798816568046
Walter de Gruyter,2019,Czechia,8,70,0.11428571428571428
Wiley,2019,Czechia,56,789,0.07097591888466413
Wolters Kluwer Health,2019,Czechia,4,108,0.037037037037037035
World Scientific,2019,Czechia,0,45,0
AIP Publishing,2019,Germany,65,1318,0.04931714719271624
Akadémiai Kiadó,2019,Germany,0,13,0
American Chemical Society,2019,Germany,10,2811,0.0035574528637495554
American Meteorological Society,2019,Germany,3,106,0.02830188679245283
American Physical Society,2019,Germany,253,1886,0.13414634146341464
American Physiological Society,2019,Germany,65,1394,0.046628407460545196
American Psychological Association,2019,Germany,13,222,0.05855855855855856
American Thoracic Society,2019,Germany,0,39,0
Association for Computing Machinery,2019,Germany,3,247,0.012145748987854251
BMJ Publishing,2019,Germany,27,403,0.06699751861042183
Bentham Science Publishers,2019,Germany,11,46,0.2391304347826087
Bioscientifica,2019,Germany,1,34,0.029411764705882353
Brill,2019,Germany,20,418,0.04784688995215311
Bristol University Press,2019,Germany,1,15,0.06666666666666667
CSIRO,2019,Germany,0,29,0
Cambridge University Press,2019,Germany,220,709,0.31029619181946405
Canadian Science Publishing,2019,Germany,0,22,0
Cold Spring Harbor Laboratory Press,2019,Germany,0,15,0
Company of Biologists,2019,Germany,14,104,0.1346153846153846
EDP Sciences,2019,Germany,158,577,0.2738301559792028
Edward Elgar Publishing,2019,Germany,0,2,0
Elsevier,2019,Germany,1278,16299,0.07840971838763114
Emerald,2019,Germany,0,391,0
European Respiratory Society,2019,Germany,4,32,0.125
Future Science Group,2019,Germany,17,68,0.25
Hogrefe,2019,Germany,26,348,0.07471264367816093
IEEE,2019,Germany,41,1132,0.036219081272084806
IOP Publishing,2019,Germany,384,1076,0.35687732342007433
IOS Press,2019,Germany,16,206,0.07766990291262135
Inter-Research Science Publisher,2019,Germany,0,14,0
John Benjamins Publishing,2019,Germany,4,96,0.041666666666666664
Karger,2019,Germany,15,436,0.034403669724770644
"Mary Ann Liebert, Inc.",2019,Germany,0,170,0
Microbiology Society,2019,Germany,2,65,0.03076923076923077
National Academy of Sciences,2019,Germany,96,208,0.46153846153846156
Optica,2019,Germany,0,170,0
Oxford University Press,2019,Germany,301,1842,0.16340933767643864
Portland Press,2019,Germany,10,48,0.20833333333333334
Radiological Society of North America,2019,Germany,0,46,0
Rockefeller University Press,2019,Germany,9,40,0.225
Royal College of General Practitioners,2019,Germany,0,2,0
Royal Society of Chemistry,2019,Germany,399,1367,0.2918800292611558
SPIE,2019,Germany,0,38,0
Sage,2019,Germany,123,1706,0.07209847596717468
Society for Neuroscience,2019,Germany,0,49,0
Springer Nature,2019,Germany,1275,15792,0.0807370820668693
Taylor and Francis,2019,Germany,351,3044,0.11530880420499343
The Electrochemical Society,2019,Germany,370,1031,0.3588748787584869
The Geological Society of London,2019,Germany,0,16,0
The Royal Society,2019,Germany,0,125,0
Thieme,2019,Germany,1021,5026,0.20314365300437723
Trans Tech Publications,2019,Germany,18,136,0.1323529411764706
Walter de Gruyter,2019,Germany,173,3154,0.05485098287888396
White Horse Press,2019,Germany,0,5,0
Wiley,2019,Germany,3597,10093,0.35638561379173683
Wolters Kluwer Health,2019,Germany,54,1472,0.036684782608695655
World Scientific,2019,Germany,0,221,0
Elsevier,2019,Djibouti,0,1,0
Walter de Gruyter,2019,Djibouti,0,1,0
AIP Publishing,2019,Denmark,13,101,0.12871287128712872
Akadémiai Kiadó,2019,Denmark,0,1,0
American Chemical Society,2019,Denmark,0,322,0
American Meteorological Society,2019,Denmark,0,4,0
American Physical Society,2019,Denmark,25,142,0.176056338028169
American Physiological Society,2019,Denmark,13,151,0.08609271523178808
American Psychological Association,2019,Denmark,1,15,0.06666666666666667
American Thoracic Society,2019,Denmark,0,6,0
Association for Computing Machinery,2019,Denmark,0,34,0
BMJ Publishing,2019,Denmark,6,188,0.031914893617021274
Bentham Science Publishers,2019,Denmark,2,10,0.2
Bioscientifica,2019,Denmark,1,13,0.07692307692307693
Brill,2019,Denmark,2,65,0.03076923076923077
Bristol University Press,2019,Denmark,0,6,0
CSIRO,2019,Denmark,0,9,0
Cambridge University Press,2019,Denmark,8,177,0.04519774011299435
Canadian Science Publishing,2019,Denmark,0,8,0
Cold Spring Harbor Laboratory Press,2019,Denmark,0,4,0
Company of Biologists,2019,Denmark,0,20,0
EDP Sciences,2019,Denmark,4,36,0.1111111111111111
Elsevier,2019,Denmark,213,3175,0.06708661417322835
Emerald,2019,Denmark,0,125,0
European Respiratory Society,2019,Denmark,0,7,0
Future Science Group,2019,Denmark,2,10,0.2
Hogrefe,2019,Denmark,0,2,0
IEEE,2019,Denmark,2,217,0.009216589861751152
IOP Publishing,2019,Denmark,14,99,0.1414141414141414
IOS Press,2019,Denmark,8,32,0.25
IWA Publishing,2019,Denmark,1,1,1
Inter-Research Science Publisher,2019,Denmark,0,12,0
John Benjamins Publishing,2019,Denmark,0,15,0
Karger,2019,Denmark,3,44,0.06818181818181818
"Mary Ann Liebert, Inc.",2019,Denmark,0,53,0
Microbiology Society,2019,Denmark,0,4,0
National Academy of Sciences,2019,Denmark,13,27,0.48148148148148145
Optica,2019,Denmark,0,16,0
Oxford University Press,2019,Denmark,55,527,0.10436432637571158
Portland Press,2019,Denmark,2,12,0.16666666666666666
Radiological Society of North America,2019,Denmark,0,3,0
Rockefeller University Press,2019,Denmark,0,3,0
Royal College of General Practitioners,2019,Denmark,0,3,0
Royal Society of Chemistry,2019,Denmark,15,127,0.11811023622047244
SPIE,2019,Denmark,0,2,0
Sage,2019,Denmark,19,497,0.03822937625754527
Society for Neuroscience,2019,Denmark,0,3,0
Springer Nature,2019,Denmark,143,1180,0.1211864406779661
Taylor and Francis,2019,Denmark,43,853,0.05041031652989449
The Electrochemical Society,2019,Denmark,14,99,0.1414141414141414
The Geological Society of London,2019,Denmark,0,2,0
The Royal Society,2019,Denmark,0,26,0
Thieme,2019,Denmark,0,41,0
Trans Tech Publications,2019,Denmark,0,1,0
Walter de Gruyter,2019,Denmark,1,48,0.020833333333333332
Wiley,2019,Denmark,122,1676,0.07279236276849642
Wolters Kluwer Health,2019,Denmark,19,351,0.05413105413105413
World Scientific,2019,Denmark,0,17,0
BMJ Publishing,2019,Dominican Republic,0,2,0
Elsevier,2019,Dominican Republic,0,13,0
Oxford University Press,2019,Dominican Republic,0,1,0
Royal Society of Chemistry,2019,Dominican Republic,0,3,0
Sage,2019,Dominican Republic,0,1,0
Springer Nature,2019,Dominican Republic,1,5,0.2
Taylor and Francis,2019,Dominican Republic,0,2,0
Wiley,2019,Dominican Republic,0,3,0
Wolters Kluwer Health,2019,Dominican Republic,0,1,0
AIP Publishing,2019,Algeria,0,54,0
Akadémiai Kiadó,2019,Algeria,0,3,0
American Chemical Society,2019,Algeria,0,11,0
American Physical Society,2019,Algeria,0,11,0
American Physiological Society,2019,Algeria,0,54,0
Association for Computing Machinery,2019,Algeria,0,1,0
BMJ Publishing,2019,Algeria,0,8,0
Bentham Science Publishers,2019,Algeria,2,31,0.06451612903225806
CSIRO,2019,Algeria,0,2,0
Cambridge University Press,2019,Algeria,0,14,0
Canadian Science Publishing,2019,Algeria,0,9,0
EDP Sciences,2019,Algeria,3,30,0.1
