esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2026,Tajikistan,16,214,0.07476635514018691
All,2026,Timor-Leste,1,8,0.125
All,2026,Turkmenistan,2,6,0.3333333333333333
All,2026,Tunisia,188,2637,0.07129313613955252
All,2026,Tonga,2,4,0.5
All,2026,Turkey,4510,22105,0.2040262384076001
All,2026,Trinidad & Tobago,5,73,0.0684931506849315
All,2026,Taiwan,1787,10162,0.1758512103916552
All,2026,Tanzania,91,537,0.16945996275605213
All,2026,Ukraine,249,1615,0.15417956656346749
All,2026,Uganda,112,401,0.2793017456359102
All,2026,United States,45207,181131,0.2495817943919042
All,2026,Uruguay,48,445,0.10786516853932585
All,2026,Uzbekistan,53,834,0.06354916067146282
All,2026,Vatican City,0,7,0
All,2026,St. Vincent & Grenadines,0,3,0
All,2026,Venezuela,9,108,0.08333333333333333
All,2026,British Virgin Islands,2,8,0.25
All,2026,U.S. Virgin Islands,3,12,0.25
All,2026,Vietnam,325,4436,0.07326420198376916
All,2026,Vanuatu,4,5,0.8
All,2026,Samoa,1,6,0.16666666666666666
All,2026,Yemen,19,290,0.06551724137931035
All,2026,South Africa,2926,4528,0.6462014134275619
All,2026,Zambia,33,188,0.17553191489361702
All,2026,Zimbabwe,43,206,0.2087378640776699
CSIRO Publishing,2017,Andorra,0,1,0
Wiley,2017,Andorra,0,1,0
AIP Publishing,2017,United Arab Emirates,0,23,0
American Chemical Society,2017,United Arab Emirates,0,26,0
American Meteorological Society,2017,United Arab Emirates,0,4,0
American Physical Society,2017,United Arab Emirates,0,2,0
American Physiological Society,2017,United Arab Emirates,0,24,0
American Psychological Association,2017,United Arab Emirates,1,2,0.5
American Society of Civil Engineers,2017,United Arab Emirates,0,8,0
American Society of Mechanical Engineers,2017,United Arab Emirates,0,9,0
Association for Computing Machinery,2017,United Arab Emirates,0,9,0
BMJ Publishing,2017,United Arab Emirates,0,14,0
Bentham Science Publishers,2017,United Arab Emirates,0,9,0
Brill,2017,United Arab Emirates,0,7,0
CSIRO Publishing,2017,United Arab Emirates,0,3,0
Cambridge University Press,2017,United Arab Emirates,0,11,0
Canadian Science Publishing,2017,United Arab Emirates,0,4,0
EDP Sciences,2017,United Arab Emirates,0,2,0
Elsevier,2017,United Arab Emirates,8,374,0.0213903743315508
Emerald,2017,United Arab Emirates,0,105,0
Future Science Group,2017,United Arab Emirates,1,4,0.25
Hogrefe,2017,United Arab Emirates,0,1,0
IEEE,2017,United Arab Emirates,2,48,0.041666666666666664
IOP Publishing,2017,United Arab Emirates,0,9,0
IOS Press,2017,United Arab Emirates,0,6,0
Karger,2017,United Arab Emirates,0,1,0
"Mary Ann Liebert, Inc.",2017,United Arab Emirates,0,7,0
Oxford University Press,2017,United Arab Emirates,0,26,0
Royal Society of Chemistry,2017,United Arab Emirates,0,13,0
SPIE,2017,United Arab Emirates,0,2,0
Sage,2017,United Arab Emirates,0,58,0
Springer Nature,2017,United Arab Emirates,3,174,0.017241379310344827
Taylor and Francis,2017,United Arab Emirates,2,148,0.013513513513513514
The Company of Biologists,2017,United Arab Emirates,0,1,0
The Electrochemical Society,2017,United Arab Emirates,0,9,0
The Geological Society of London,2017,United Arab Emirates,0,1,0
The Royal Society,2017,United Arab Emirates,0,1,0
Trans Tech Publications,2017,United Arab Emirates,0,7,0
Walter de Gruyter,2017,United Arab Emirates,0,7,0
Wiley,2017,United Arab Emirates,3,132,0.022727272727272728
Wolters Kluwer Health,2017,United Arab Emirates,0,14,0
World Scientific,2017,United Arab Emirates,0,12,0
NA,2017,United Arab Emirates,0,1,0
American Thoracic Society,2017,Afghanistan,0,1,0
Cambridge University Press,2017,Afghanistan,0,1,0
Elsevier,2017,Afghanistan,0,5,0
Oxford University Press,2017,Afghanistan,0,2,0
Sage,2017,Afghanistan,0,2,0
Society for Neuroscience,2017,Afghanistan,0,1,0
Springer Nature,2017,Afghanistan,0,2,0
Taylor and Francis,2017,Afghanistan,0,4,0
Trans Tech Publications,2017,Afghanistan,0,1,0
Wiley,2017,Afghanistan,0,6,0
Wolters Kluwer Health,2017,Afghanistan,0,3,0
American Chemical Society,2017,Antigua and Barbuda,0,1,0
American Psychological Association,2017,Antigua and Barbuda,0,2,0
BMJ Publishing,2017,Antigua and Barbuda,0,2,0
Elsevier,2017,Antigua and Barbuda,0,6,0
Springer Nature,2017,Antigua and Barbuda,0,4,0
Wiley,2017,Antigua and Barbuda,0,3,0
Wolters Kluwer Health,2017,Antigua and Barbuda,0,6,0
Akadémiai Kiadó,2017,Albania,0,2,0
American Meteorological Society,2017,Albania,0,1,0
American Physiological Society,2017,Albania,0,1,0
BMJ Publishing,2017,Albania,0,3,0
Brill,2017,Albania,0,2,0
CSIRO Publishing,2017,Albania,0,1,0
Cambridge University Press,2017,Albania,0,1,0
Elsevier,2017,Albania,1,19,0.05263157894736842
Emerald,2017,Albania,0,2,0
IOS Press,2017,Albania,0,3,0
Oxford University Press,2017,Albania,0,6,0
Royal Society of Chemistry,2017,Albania,0,5,0
Sage,2017,Albania,0,8,0
Springer Nature,2017,Albania,0,13,0
Taylor and Francis,2017,Albania,0,9,0
Thieme,2017,Albania,0,1,0
Wiley,2017,Albania,0,8,0
Wolters Kluwer Health,2017,Albania,0,2,0
AIP Publishing,2017,Armenia,0,8,0
American Chemical Society,2017,Armenia,0,1,0
American Physical Society,2017,Armenia,21,37,0.5675675675675675
American Physiological Society,2017,Armenia,0,8,0
American Psychological Association,2017,Armenia,0,2,0
American Society of Civil Engineers,2017,Armenia,0,1,0
BMJ Publishing,2017,Armenia,0,4,0
Bentham Science Publishers,2017,Armenia,0,1,0
Brill,2017,Armenia,0,5,0
CSIRO Publishing,2017,Armenia,0,1,0
Cambridge University Press,2017,Armenia,0,2,0
EDP Sciences,2017,Armenia,0,3,0
Elsevier,2017,Armenia,1,79,0.012658227848101266
Emerald,2017,Armenia,0,1,0
IEEE,2017,Armenia,0,1,0
IOP Publishing,2017,Armenia,5,13,0.38461538461538464
IOS Press,2017,Armenia,0,1,0
"Mary Ann Liebert, Inc.",2017,Armenia,0,1,0
Optica Optica Publishing Group,2017,Armenia,0,3,0
Optica Publishing Group,2017,Armenia,0,3,0
Oxford University Press,2017,Armenia,0,8,0
SPIE,2017,Armenia,0,5,0
Sage,2017,Armenia,0,3,0
Springer Nature,2017,Armenia,1,199,0.005025125628140704
Taylor and Francis,2017,Armenia,0,8,0
The Electrochemical Society,2017,Armenia,5,12,0.4166666666666667
Walter de Gruyter,2017,Armenia,0,1,0
Wiley,2017,Armenia,0,25,0
Wolters Kluwer Health,2017,Armenia,0,5,0
World Scientific,2017,Armenia,0,13,0
CSIRO Publishing,2017,Angola,0,1,0
Elsevier,2017,Angola,0,4,0
Oxford University Press,2017,Angola,0,2,0
Royal Society of Chemistry,2017,Angola,0,3,0
Taylor and Francis,2017,Angola,0,3,0
Wiley,2017,Angola,0,2,0
AIP Publishing,2017,Argentina,1,51,0.0196078431372549
American Chemical Society,2017,Argentina,0,110,0
American Meteorological Society,2017,Argentina,0,2,0
American Physical Society,2017,Argentina,0,122,0
American Physiological Society,2017,Argentina,1,52,0.019230769230769232
American Psychological Association,2017,Argentina,0,6,0
American Society of Civil Engineers,2017,Argentina,0,4,0
American Society of Mechanical Engineers,2017,Argentina,0,5,0
American Thoracic Society,2017,Argentina,0,3,0
Association for Computing Machinery,2017,Argentina,0,2,0
BMJ Publishing,2017,Argentina,0,34,0
Bentham Science Publishers,2017,Argentina,0,32,0
Bioscientifica,2017,Argentina,0,17,0
Brill,2017,Argentina,1,27,0.037037037037037035
CSIRO Publishing,2017,Argentina,0,41,0
Cambridge University Press,2017,Argentina,0,95,0
Canadian Science Publishing,2017,Argentina,0,22,0
EDP Sciences,2017,Argentina,1,32,0.03125
Elsevier,2017,Argentina,8,2072,0.003861003861003861
Emerald,2017,Argentina,0,12,0
Future Science Group,2017,Argentina,0,3,0
IEEE,2017,Argentina,0,48,0
IOP Publishing,2017,Argentina,0,93,0
IOS Press,2017,Argentina,0,5,0
Inter-Research Science Publisher,2017,Argentina,0,4,0
John Benjamins Publishing,2017,Argentina,0,2,0
Karger,2017,Argentina,0,16,0
"Mary Ann Liebert, Inc.",2017,Argentina,0,14,0
Microbiology Society,2017,Argentina,1,5,0.2
National Academy of Sciences,2017,Argentina,0,7,0
Optica Optica Publishing Group,2017,Argentina,0,8,0
Optica Publishing Group,2017,Argentina,0,8,0
Oxford University Press,2017,Argentina,3,190,0.015789473684210527
Portland Press,2017,Argentina,0,7,0
Rockefeller University Press,2017,Argentina,0,1,0
Royal Society of Chemistry,2017,Argentina,2,125,0.016
SPIE,2017,Argentina,0,1,0
Sage,2017,Argentina,7,102,0.06862745098039216
Society for Neuroscience,2017,Argentina,0,5,0
Springer Nature,2017,Argentina,11,865,0.012716763005780347
Taylor and Francis,2017,Argentina,4,341,0.011730205278592375
The Company of Biologists,2017,Argentina,0,5,0
The Electrochemical Society,2017,Argentina,0,93,0
The Geological Society of London,2017,Argentina,0,3,0
The Royal Society,2017,Argentina,0,4,0
Thieme,2017,Argentina,0,6,0
Trans Tech Publications,2017,Argentina,0,12,0
Walter de Gruyter,2017,Argentina,0,37,0
Wiley,2017,Argentina,9,687,0.013100436681222707
Wolters Kluwer Health,2017,Argentina,1,164,0.006097560975609756
World Scientific,2017,Argentina,0,13,0
NA,2017,Argentina,0,16,0
BMJ Publishing,2017,American Samoa,0,1,0
Oxford University Press,2017,American Samoa,0,1,0
Springer Nature,2017,American Samoa,0,1,0
AIP Publishing,2017,Austria,25,149,0.16778523489932887
Akadémiai Kiadó,2017,Austria,1,8,0.125
American Chemical Society,2017,Austria,1,255,0.00392156862745098
American Meteorological Society,2017,Austria,5,13,0.38461538461538464
American Physical Society,2017,Austria,9,164,0.054878048780487805
American Physiological Society,2017,Austria,25,155,0.16129032258064516
American Psychological Association,2017,Austria,0,22,0
American Society of Civil Engineers,2017,Austria,0,3,0
American Society of Mechanical Engineers,2017,Austria,0,8,0
American Speech Language Association,2017,Austria,0,1,0
Association for Computing Machinery,2017,Austria,2,37,0.05405405405405406
BMJ Publishing,2017,Austria,3,101,0.0297029702970297
Bentham Science Publishers,2017,Austria,0,17,0
Bioscientifica,2017,Austria,0,2,0
Brill,2017,Austria,4,85,0.047058823529411764
Bristol University Press,2017,Austria,1,4,0.25
CSIRO Publishing,2017,Austria,0,8,0
Cambridge University Press,2017,Austria,6,120,0.05
Canadian Science Publishing,2017,Austria,0,6,0
EDP Sciences,2017,Austria,6,18,0.3333333333333333
Elsevier,2017,Austria,266,2501,0.10635745701719312
Emerald,2017,Austria,0,52,0
European Respiratory Society,2017,Austria,0,8,0
Future Science Group,2017,Austria,1,9,0.1111111111111111
Hogrefe,2017,Austria,1,21,0.047619047619047616
IEEE,2017,Austria,8,167,0.04790419161676647
IOP Publishing,2017,Austria,47,171,0.27485380116959063
IOS Press,2017,Austria,0,11,0
John Benjamins Publishing,2017,Austria,0,19,0
Karger,2017,Austria,4,52,0.07692307692307693
MA Healthcare,2017,Austria,0,2,0
"Mary Ann Liebert, Inc.",2017,Austria,2,28,0.07142857142857142
Microbiology Society,2017,Austria,0,10,0
National Academy of Sciences,2017,Austria,4,28,0.14285714285714285
Optica Optica Publishing Group,2017,Austria,0,6,0
Optica Publishing Group,2017,Austria,0,6,0
Oxford University Press,2017,Austria,22,358,0.061452513966480445
Portland Press,2017,Austria,0,3,0
Radiological Society of North America,2017,Austria,0,4,0
Rockefeller University Press,2017,Austria,1,5,0.2
Royal Society of Chemistry,2017,Austria,11,128,0.0859375
SPIE,2017,Austria,0,9,0
Sage,2017,Austria,6,231,0.025974025974025976
Society for Neuroscience,2017,Austria,0,3,0
Springer Nature,2017,Austria,920,1895,0.48548812664907653
Taylor and Francis,2017,Austria,161,445,0.36179775280898874
The Company of Biologists,2017,Austria,1,19,0.05263157894736842
The Electrochemical Society,2017,Austria,47,168,0.27976190476190477
The Geological Society of London,2017,Austria,0,4,0
The Royal Society,2017,Austria,0,19,0
Thieme,2017,Austria,5,307,0.016286644951140065
Trans Tech Publications,2017,Austria,2,25,0.08
Walter de Gruyter,2017,Austria,10,193,0.05181347150259067
White Horse Press,2017,Austria,0,1,0
Wiley,2017,Austria,159,1123,0.14158504007123776
Wolters Kluwer Health,2017,Austria,10,254,0.03937007874015748
World Scientific,2017,Austria,0,19,0
NA,2017,Austria,4,52,0.07692307692307693
AIP Publishing,2017,Australia,8,318,0.025157232704402517
Akadémiai Kiadó,2017,Australia,0,1,0
American Chemical Society,2017,Australia,1,902,0.0011086474501108647
American Meteorological Society,2017,Australia,0,62,0
American Physical Society,2017,Australia,2,264,0.007575757575757576
American Physiological Society,2017,Australia,8,409,0.019559902200488997
American Psychological Association,2017,Australia,0,177,0
American Society of Civil Engineers,2017,Australia,0,108,0
American Society of Mechanical Engineers,2017,Australia,0,40,0
American Speech Language Association,2017,Australia,2,28,0.07142857142857142
American Thoracic Society,2017,Australia,0,53,0
Association for Computing Machinery,2017,Australia,1,106,0.009433962264150943
BMJ Publishing,2017,Australia,1,698,0.0014326647564469914
Bentham Science Publishers,2017,Australia,0,86,0
Bioscientifica,2017,Australia,2,50,0.04
Brill,2017,Australia,2,200,0.01
Bristol University Press,2017,Australia,1,34,0.029411764705882353
CSIRO Publishing,2017,Australia,73,804,0.09079601990049752
Cambridge University Press,2017,Australia,14,864,0.016203703703703703
Canadian Science Publishing,2017,Australia,0,39,0
Cold Spring Harbor Laboratory Press,2017,Australia,0,7,0
EDP Sciences,2017,Australia,1,22,0.045454545454545456
Edward Elgar Publishing,2017,Australia,0,2,0
Elsevier,2017,Australia,300,12219,0.024551927326295114
Emerald,2017,Australia,1,736,0.001358695652173913
European Respiratory Society,2017,Australia,0,41,0
Future Science Group,2017,Australia,6,57,0.10526315789473684
Hogrefe,2017,Australia,0,24,0
IEEE,2017,Australia,5,802,0.006234413965087282
IOP Publishing,2017,Australia,14,316,0.04430379746835443
IOS Press,2017,Australia,10,88,0.11363636363636363
Inter-Research Science Publisher,2017,Australia,0,29,0
John Benjamins Publishing,2017,Australia,0,43,0
Karger,2017,Australia,1,92,0.010869565217391304
MA Healthcare,2017,Australia,0,73,0
"Mary Ann Liebert, Inc.",2017,Australia,5,122,0.040983606557377046
Microbiology Society,2017,Australia,6,29,0.20689655172413793
National Academy of Sciences,2017,Australia,3,63,0.047619047619047616
Optica Optica Publishing Group,2017,Australia,0,55,0
Optica Publishing Group,2017,Australia,0,57,0
Oxford University Press,2017,Australia,55,1777,0.030951041080472707
Portland Press,2017,Australia,5,42,0.11904761904761904
Radiological Society of North America,2017,Australia,0,2,0
Rockefeller University Press,2017,Australia,0,13,0
Royal College of General Practitioners,2017,Australia,0,13,0
Royal Society of Chemistry,2017,Australia,28,851,0.03290246768507638
SPIE,2017,Australia,0,9,0
Sage,2017,Australia,12,2636,0.004552352048558422
Society for Neuroscience,2017,Australia,0,24,0
Springer Nature,2017,Australia,238,4333,0.05492730210016155
Taylor and Francis,2017,Australia,104,5753,0.018077524769685382
The Company of Biologists,2017,Australia,0,56,0
The Electrochemical Society,2017,Australia,14,289,0.04844290657439446
The Geological Society of London,2017,Australia,4,32,0.125
The Royal Society,2017,Australia,1,147,0.006802721088435374
Thieme,2017,Australia,0,66,0
Trans Tech Publications,2017,Australia,0,46,0
Walter de Gruyter,2017,Australia,4,143,0.027972027972027972
White Horse Press,2017,Australia,0,8,0
Wiley,2017,Australia,178,8411,0.021162763048389016
Wolters Kluwer Health,2017,Australia,14,1548,0.00904392764857881
World Scientific,2017,Australia,0,88,0
NA,2017,Australia,1,88,0.011363636363636364
Oxford University Press,2017,Aruba,0,1,0
Wolters Kluwer Health,2017,Aruba,0,1,0
Brill,2017,Åland Islands,0,1,0
Springer Nature,2017,Åland Islands,0,1,0
AIP Publishing,2017,Azerbaijan,0,9,0
Akadémiai Kiadó,2017,Azerbaijan,0,1,0
American Chemical Society,2017,Azerbaijan,0,3,0
American Physical Society,2017,Azerbaijan,0,8,0
American Physiological Society,2017,Azerbaijan,0,9,0
CSIRO Publishing,2017,Azerbaijan,0,1,0
EDP Sciences,2017,Azerbaijan,0,2,0
Elsevier,2017,Azerbaijan,1,67,0.014925373134328358
IEEE,2017,Azerbaijan,0,2,0
IOP Publishing,2017,Azerbaijan,0,4,0
"Mary Ann Liebert, Inc.",2017,Azerbaijan,0,1,0
Optica Optica Publishing Group,2017,Azerbaijan,0,1,0
Optica Publishing Group,2017,Azerbaijan,0,1,0
Oxford University Press,2017,Azerbaijan,0,5,0
Royal Society of Chemistry,2017,Azerbaijan,1,2,0.5
Sage,2017,Azerbaijan,0,5,0
Springer Nature,2017,Azerbaijan,2,206,0.009708737864077669
Taylor and Francis,2017,Azerbaijan,0,27,0
The Electrochemical Society,2017,Azerbaijan,0,3,0
Trans Tech Publications,2017,Azerbaijan,0,9,0
Walter de Gruyter,2017,Azerbaijan,0,5,0
Wiley,2017,Azerbaijan,2,15,0.13333333333333333
Wolters Kluwer Health,2017,Azerbaijan,0,2,0
World Scientific,2017,Azerbaijan,0,7,0
AIP Publishing,2017,Bosnia and Herzegovina,0,1,0
American Physical Society,2017,Bosnia and Herzegovina,0,6,0
American Physiological Society,2017,Bosnia and Herzegovina,0,1,0
American Psychological Association,2017,Bosnia and Herzegovina,0,1,0
American Thoracic Society,2017,Bosnia and Herzegovina,0,1,0
BMJ Publishing,2017,Bosnia and Herzegovina,0,4,0
Bentham Science Publishers,2017,Bosnia and Herzegovina,0,2,0
Brill,2017,Bosnia and Herzegovina,0,5,0
Cambridge University Press,2017,Bosnia and Herzegovina,0,1,0
EDP Sciences,2017,Bosnia and Herzegovina,0,1,0
Elsevier,2017,Bosnia and Herzegovina,0,51,0
Emerald,2017,Bosnia and Herzegovina,0,7,0
IEEE,2017,Bosnia and Herzegovina,0,3,0
IOS Press,2017,Bosnia and Herzegovina,0,1,0
"Mary Ann Liebert, Inc.",2017,Bosnia and Herzegovina,0,1,0
Oxford University Press,2017,Bosnia and Herzegovina,0,3,0
Royal Society of Chemistry,2017,Bosnia and Herzegovina,0,1,0
Sage,2017,Bosnia and Herzegovina,0,3,0
Springer Nature,2017,Bosnia and Herzegovina,0,26,0
Taylor and Francis,2017,Bosnia and Herzegovina,1,25,0.04
Thieme,2017,Bosnia and Herzegovina,1,2,0.5
Trans Tech Publications,2017,Bosnia and Herzegovina,0,1,0
Walter de Gruyter,2017,Bosnia and Herzegovina,0,4,0
Wiley,2017,Bosnia and Herzegovina,2,23,0.08695652173913043
Wolters Kluwer Health,2017,Bosnia and Herzegovina,0,11,0
World Scientific,2017,Bosnia and Herzegovina,0,2,0
Elsevier,2017,Barbados,0,7,0
Emerald,2017,Barbados,0,5,0
Sage,2017,Barbados,0,7,0
Springer Nature,2017,Barbados,1,9,0.1111111111111111
Taylor and Francis,2017,Barbados,0,9,0
Walter de Gruyter,2017,Barbados,0,1,0
Wiley,2017,Barbados,0,4,0
AIP Publishing,2017,Bangladesh,0,137,0
Akadémiai Kiadó,2017,Bangladesh,0,1,0
American Chemical Society,2017,Bangladesh,0,12,0
American Physical Society,2017,Bangladesh,1,4,0.25
American Physiological Society,2017,Bangladesh,0,137,0
American Psychological Association,2017,Bangladesh,0,1,0
American Society of Civil Engineers,2017,Bangladesh,0,4,0
American Society of Mechanical Engineers,2017,Bangladesh,0,1,0
Association for Computing Machinery,2017,Bangladesh,0,2,0
BMJ Publishing,2017,Bangladesh,0,5,0
Bentham Science Publishers,2017,Bangladesh,0,5,0
Brill,2017,Bangladesh,0,4,0
CSIRO Publishing,2017,Bangladesh,0,6,0
Cambridge University Press,2017,Bangladesh,0,14,0
Canadian Science Publishing,2017,Bangladesh,0,4,0
EDP Sciences,2017,Bangladesh,0,5,0
Elsevier,2017,Bangladesh,3,371,0.008086253369272238
Emerald,2017,Bangladesh,0,29,0
European Respiratory Society,2017,Bangladesh,0,1,0
Future Science Group,2017,Bangladesh,0,1,0
IEEE,2017,Bangladesh,0,29,0
IOP Publishing,2017,Bangladesh,0,29,0
IOS Press,2017,Bangladesh,0,7,0
Karger,2017,Bangladesh,0,1,0
MA Healthcare,2017,Bangladesh,0,2,0
"Mary Ann Liebert, Inc.",2017,Bangladesh,0,2,0
Microbiology Society,2017,Bangladesh,1,1,1
Optica Optica Publishing Group,2017,Bangladesh,0,3,0
Optica Publishing Group,2017,Bangladesh,0,3,0
Oxford University Press,2017,Bangladesh,2,32,0.0625
Royal Society of Chemistry,2017,Bangladesh,1,31,0.03225806451612903
SPIE,2017,Bangladesh,0,5,0
Sage,2017,Bangladesh,0,49,0
Springer Nature,2017,Bangladesh,13,251,0.05179282868525897
Taylor and Francis,2017,Bangladesh,0,106,0
The Company of Biologists,2017,Bangladesh,0,1,0
The Electrochemical Society,2017,Bangladesh,0,20,0
Thieme,2017,Bangladesh,0,2,0
Trans Tech Publications,2017,Bangladesh,0,5,0
Walter de Gruyter,2017,Bangladesh,0,19,0
Wiley,2017,Bangladesh,7,179,0.03910614525139665
Wolters Kluwer Health,2017,Bangladesh,1,27,0.037037037037037035
World Scientific,2017,Bangladesh,0,8,0
AIP Publishing,2017,Belgium,6,144,0.041666666666666664
Akadémiai Kiadó,2017,Belgium,0,2,0
American Chemical Society,2017,Belgium,0,357,0
American Meteorological Society,2017,Belgium,0,4,0
American Physical Society,2017,Belgium,7,167,0.041916167664670656
American Physiological Society,2017,Belgium,6,163,0.03680981595092025
American Psychological Association,2017,Belgium,0,45,0
American Society of Civil Engineers,2017,Belgium,0,5,0
American Society of Mechanical Engineers,2017,Belgium,0,6,0
American Speech Language Association,2017,Belgium,1,6,0.16666666666666666
American Thoracic Society,2017,Belgium,0,10,0
Association for Computing Machinery,2017,Belgium,0,31,0
BMJ Publishing,2017,Belgium,3,146,0.02054794520547945
Bentham Science Publishers,2017,Belgium,0,13,0
Bioscientifica,2017,Belgium,2,10,0.2
Brill,2017,Belgium,3,89,0.033707865168539325
Bristol University Press,2017,Belgium,0,6,0
CSIRO Publishing,2017,Belgium,1,8,0.125
Cambridge University Press,2017,Belgium,7,191,0.03664921465968586
Canadian Science Publishing,2017,Belgium,0,12,0
Cold Spring Harbor Laboratory Press,2017,Belgium,0,1,0
EDP Sciences,2017,Belgium,0,28,0
Edward Elgar Publishing,2017,Belgium,0,3,0
Elsevier,2017,Belgium,189,4179,0.04522613065326633
Emerald,2017,Belgium,0,77,0
European Respiratory Society,2017,Belgium,0,22,0
Future Science Group,2017,Belgium,5,32,0.15625
Hogrefe,2017,Belgium,0,7,0
IEEE,2017,Belgium,1,282,0.0035460992907801418
IOP Publishing,2017,Belgium,10,211,0.04739336492890995
IOS Press,2017,Belgium,2,23,0.08695652173913043
Inter-Research Science Publisher,2017,Belgium,0,3,0
John Benjamins Publishing,2017,Belgium,2,55,0.03636363636363636
Karger,2017,Belgium,3,56,0.05357142857142857
MA Healthcare,2017,Belgium,0,11,0
"Mary Ann Liebert, Inc.",2017,Belgium,4,49,0.08163265306122448
Microbiology Society,2017,Belgium,2,7,0.2857142857142857
National Academy of Sciences,2017,Belgium,2,24,0.08333333333333333
Optica Optica Publishing Group,2017,Belgium,0,19,0
Optica Publishing Group,2017,Belgium,0,19,0
Oxford University Press,2017,Belgium,15,640,0.0234375
Portland Press,2017,Belgium,1,9,0.1111111111111111
Radiological Society of North America,2017,Belgium,0,4,0
Rockefeller University Press,2017,Belgium,0,6,0
Royal College of General Practitioners,2017,Belgium,0,1,0
Royal Society of Chemistry,2017,Belgium,9,317,0.028391167192429023
SPIE,2017,Belgium,0,4,0
Sage,2017,Belgium,4,511,0.007827788649706457
Society for Neuroscience,2017,Belgium,0,10,0
Springer Nature,2017,Belgium,113,1499,0.07538358905937291
Taylor and Francis,2017,Belgium,28,1085,0.025806451612903226
The Company of Biologists,2017,Belgium,0,14,0
The Electrochemical Society,2017,Belgium,9,199,0.04522613065326633
The Geological Society of London,2017,Belgium,1,2,0.5
The Royal Society,2017,Belgium,1,28,0.03571428571428571
Thieme,2017,Belgium,2,34,0.058823529411764705
Trans Tech Publications,2017,Belgium,0,5,0
Walter de Gruyter,2017,Belgium,3,112,0.026785714285714284
White Horse Press,2017,Belgium,0,1,0
Wiley,2017,Belgium,80,1631,0.049049662783568364
Wolters Kluwer Health,2017,Belgium,15,481,0.031185031185031187
World Scientific,2017,Belgium,0,18,0
NA,2017,Belgium,3,56,0.05357142857142857
AIP Publishing,2017,Burkina Faso,0,1,0
American Chemical Society,2017,Burkina Faso,0,1,0
American Meteorological Society,2017,Burkina Faso,0,1,0
American Physiological Society,2017,Burkina Faso,0,1,0
Elsevier,2017,Burkina Faso,1,43,0.023255813953488372
"Mary Ann Liebert, Inc.",2017,Burkina Faso,0,1,0
Microbiology Society,2017,Burkina Faso,0,1,0
Oxford University Press,2017,Burkina Faso,0,3,0
Sage,2017,Burkina Faso,0,1,0
Springer Nature,2017,Burkina Faso,2,23,0.08695652173913043
Taylor and Francis,2017,Burkina Faso,0,6,0
Wiley,2017,Burkina Faso,0,8,0
Wolters Kluwer Health,2017,Burkina Faso,0,3,0
AIP Publishing,2017,Bulgaria,0,95,0
Akadémiai Kiadó,2017,Bulgaria,0,1,0
American Chemical Society,2017,Bulgaria,0,18,0
American Physical Society,2017,Bulgaria,0,19,0
American Physiological Society,2017,Bulgaria,0,94,0
American Psychological Association,2017,Bulgaria,0,2,0
American Society of Mechanical Engineers,2017,Bulgaria,0,1,0
BMJ Publishing,2017,Bulgaria,0,14,0
Bentham Science Publishers,2017,Bulgaria,0,4,0
Brill,2017,Bulgaria,0,7,0
CSIRO Publishing,2017,Bulgaria,0,1,0
Cambridge University Press,2017,Bulgaria,1,14,0.07142857142857142
Canadian Science Publishing,2017,Bulgaria,0,2,0
EDP Sciences,2017,Bulgaria,0,4,0
Elsevier,2017,Bulgaria,3,335,0.008955223880597015
Emerald,2017,Bulgaria,0,7,0
IEEE,2017,Bulgaria,0,4,0
IOP Publishing,2017,Bulgaria,1,20,0.05
IOS Press,2017,Bulgaria,0,9,0
John Benjamins Publishing,2017,Bulgaria,0,1,0
Karger,2017,Bulgaria,0,3,0
MA Healthcare,2017,Bulgaria,0,1,0
"Mary Ann Liebert, Inc.",2017,Bulgaria,0,5,0
National Academy of Sciences,2017,Bulgaria,0,1,0
Optica Optica Publishing Group,2017,Bulgaria,0,1,0
Optica Publishing Group,2017,Bulgaria,0,1,0
Oxford University Press,2017,Bulgaria,2,36,0.05555555555555555
Royal Society of Chemistry,2017,Bulgaria,2,111,0.018018018018018018
Sage,2017,Bulgaria,1,29,0.034482758620689655
Society for Neuroscience,2017,Bulgaria,0,12,0
Springer Nature,2017,Bulgaria,6,166,0.03614457831325301
Taylor and Francis,2017,Bulgaria,1,79,0.012658227848101266
The Electrochemical Society,2017,Bulgaria,1,17,0.058823529411764705
Thieme,2017,Bulgaria,0,4,0
Trans Tech Publications,2017,Bulgaria,0,3,0
Walter de Gruyter,2017,Bulgaria,0,7,0
Wiley,2017,Bulgaria,6,116,0.05172413793103448
Wolters Kluwer Health,2017,Bulgaria,1,27,0.037037037037037035
World Scientific,2017,Bulgaria,0,16,0
NA,2017,Bulgaria,0,3,0
BMJ Publishing,2017,Bahrain,0,2,0
Brill,2017,Bahrain,0,2,0
CSIRO Publishing,2017,Bahrain,1,2,0.5
Cambridge University Press,2017,Bahrain,0,1,0
Elsevier,2017,Bahrain,1,21,0.047619047619047616
Emerald,2017,Bahrain,0,14,0
IOP Publishing,2017,Bahrain,0,4,0
IOS Press,2017,Bahrain,0,2,0
John Benjamins Publishing,2017,Bahrain,0,1,0
Oxford University Press,2017,Bahrain,0,1,0
Sage,2017,Bahrain,0,3,0
Springer Nature,2017,Bahrain,0,18,0
Taylor and Francis,2017,Bahrain,0,6,0
