esac_publisher,cr_year,country_name,cc_total,articles,prop
White Horse Press,2017,China,0,2,0
Wiley,2017,China,313,22137,0.014139223923747573
Wolters Kluwer Health,2017,China,62,2422,0.02559867877786953
World Scientific,2017,China,0,2041,0
NA,2017,China,5,257,0.019455252918287938
AIP Publishing,2017,Colombia,1,21,0.047619047619047616
American Chemical Society,2017,Colombia,0,46,0
American Physical Society,2017,Colombia,0,34,0
American Physiological Society,2017,Colombia,1,22,0.045454545454545456
American Psychological Association,2017,Colombia,0,1,0
American Society of Civil Engineers,2017,Colombia,0,5,0
American Society of Mechanical Engineers,2017,Colombia,0,7,0
Association for Computing Machinery,2017,Colombia,0,3,0
BMJ Publishing,2017,Colombia,0,29,0
Bentham Science Publishers,2017,Colombia,0,12,0
Brill,2017,Colombia,1,11,0.09090909090909091
CSIRO Publishing,2017,Colombia,0,3,0
Cambridge University Press,2017,Colombia,0,22,0
Canadian Science Publishing,2017,Colombia,0,2,0
EDP Sciences,2017,Colombia,0,2,0
Elsevier,2017,Colombia,16,1045,0.015311004784688996
Emerald,2017,Colombia,0,32,0
European Respiratory Society,2017,Colombia,0,1,0
Future Science Group,2017,Colombia,0,2,0
IEEE,2017,Colombia,0,60,0
IOP Publishing,2017,Colombia,0,35,0
IOS Press,2017,Colombia,0,9,0
John Benjamins Publishing,2017,Colombia,0,2,0
Karger,2017,Colombia,0,6,0
MA Healthcare,2017,Colombia,0,5,0
"Mary Ann Liebert, Inc.",2017,Colombia,0,12,0
Microbiology Society,2017,Colombia,0,1,0
National Academy of Sciences,2017,Colombia,0,2,0
Optica Optica Publishing Group,2017,Colombia,0,8,0
Optica Publishing Group,2017,Colombia,0,8,0
Oxford University Press,2017,Colombia,0,53,0
Royal College of General Practitioners,2017,Colombia,0,1,0
Royal Society of Chemistry,2017,Colombia,1,25,0.04
SPIE,2017,Colombia,0,2,0
Sage,2017,Colombia,1,74,0.013513513513513514
Society for Neuroscience,2017,Colombia,0,1,0
Springer Nature,2017,Colombia,14,355,0.03943661971830986
Taylor and Francis,2017,Colombia,2,186,0.010752688172043012
The Electrochemical Society,2017,Colombia,0,35,0
The Royal Society,2017,Colombia,0,1,0
Thieme,2017,Colombia,0,3,0
Trans Tech Publications,2017,Colombia,0,1,0
Walter de Gruyter,2017,Colombia,0,11,0
White Horse Press,2017,Colombia,0,1,0
Wiley,2017,Colombia,4,233,0.017167381974248927
Wolters Kluwer Health,2017,Colombia,1,68,0.014705882352941176
World Scientific,2017,Colombia,0,12,0
NA,2017,Colombia,0,5,0
AIP Publishing,2017,Costa Rica,0,6,0
American Chemical Society,2017,Costa Rica,0,3,0
American Physical Society,2017,Costa Rica,0,1,0
American Physiological Society,2017,Costa Rica,0,6,0
American Society of Civil Engineers,2017,Costa Rica,0,1,0
BMJ Publishing,2017,Costa Rica,0,1,0
Brill,2017,Costa Rica,1,4,0.25
Cambridge University Press,2017,Costa Rica,0,3,0
Elsevier,2017,Costa Rica,1,77,0.012987012987012988
Emerald,2017,Costa Rica,0,3,0
IEEE,2017,Costa Rica,0,3,0
IOS Press,2017,Costa Rica,0,2,0
John Benjamins Publishing,2017,Costa Rica,0,1,0
"Mary Ann Liebert, Inc.",2017,Costa Rica,0,1,0
National Academy of Sciences,2017,Costa Rica,0,1,0
Optica Optica Publishing Group,2017,Costa Rica,0,1,0
Optica Publishing Group,2017,Costa Rica,0,1,0
Oxford University Press,2017,Costa Rica,0,3,0
Royal Society of Chemistry,2017,Costa Rica,0,6,0
Sage,2017,Costa Rica,0,6,0
Springer Nature,2017,Costa Rica,4,35,0.11428571428571428
Taylor and Francis,2017,Costa Rica,1,20,0.05
Wiley,2017,Costa Rica,2,28,0.07142857142857142
Wolters Kluwer Health,2017,Costa Rica,0,20,0
AIP Publishing,2017,Cuba,0,5,0
Akadémiai Kiadó,2017,Cuba,0,1,0
American Chemical Society,2017,Cuba,0,4,0
American Meteorological Society,2017,Cuba,0,1,0
American Physical Society,2017,Cuba,0,3,0
American Physiological Society,2017,Cuba,0,5,0
BMJ Publishing,2017,Cuba,0,1,0
Bentham Science Publishers,2017,Cuba,0,1,0
CSIRO Publishing,2017,Cuba,0,1,0
Cambridge University Press,2017,Cuba,0,3,0
Canadian Science Publishing,2017,Cuba,0,4,0
Elsevier,2017,Cuba,0,99,0
Emerald,2017,Cuba,0,1,0
IEEE,2017,Cuba,0,5,0
IOP Publishing,2017,Cuba,0,5,0
IOS Press,2017,Cuba,0,2,0
Inter-Research Science Publisher,2017,Cuba,0,2,0
Karger,2017,Cuba,0,1,0
"Mary Ann Liebert, Inc.",2017,Cuba,0,2,0
Oxford University Press,2017,Cuba,0,8,0
Royal Society of Chemistry,2017,Cuba,0,5,0
Sage,2017,Cuba,0,5,0
Springer Nature,2017,Cuba,2,66,0.030303030303030304
Taylor and Francis,2017,Cuba,0,24,0
The Electrochemical Society,2017,Cuba,0,5,0
Thieme,2017,Cuba,0,2,0
Trans Tech Publications,2017,Cuba,0,1,0
Walter de Gruyter,2017,Cuba,0,1,0
Wiley,2017,Cuba,2,38,0.05263157894736842
Wolters Kluwer Health,2017,Cuba,0,16,0
World Scientific,2017,Cuba,0,3,0
NA,2017,Cuba,0,1,0
Elsevier,2017,Cape Verde,0,1,0
Emerald,2017,Cape Verde,0,1,0
BMJ Publishing,2017,Curaçao,0,1,0
Elsevier,2017,Curaçao,0,1,0
Oxford University Press,2017,Curaçao,0,1,0
Springer Nature,2017,Curaçao,0,1,0
Taylor and Francis,2017,Curaçao,0,1,0
The Royal Society,2017,Curaçao,0,1,0
Wiley,2017,Curaçao,0,3,0
AIP Publishing,2017,Cyprus,0,15,0
American Chemical Society,2017,Cyprus,0,10,0
American Physical Society,2017,Cyprus,0,16,0
American Physiological Society,2017,Cyprus,0,15,0
American Psychological Association,2017,Cyprus,0,2,0
American Society of Civil Engineers,2017,Cyprus,0,1,0
American Society of Mechanical Engineers,2017,Cyprus,0,2,0
Association for Computing Machinery,2017,Cyprus,0,4,0
BMJ Publishing,2017,Cyprus,0,2,0
Bentham Science Publishers,2017,Cyprus,0,3,0
Brill,2017,Cyprus,0,6,0
CSIRO Publishing,2017,Cyprus,0,1,0
Cambridge University Press,2017,Cyprus,0,16,0
Canadian Science Publishing,2017,Cyprus,0,2,0
EDP Sciences,2017,Cyprus,0,1,0
Elsevier,2017,Cyprus,10,329,0.030395136778115502
Emerald,2017,Cyprus,0,23,0
Future Science Group,2017,Cyprus,0,2,0
IEEE,2017,Cyprus,2,49,0.04081632653061224
IOP Publishing,2017,Cyprus,0,6,0
IOS Press,2017,Cyprus,0,4,0
IWA Publishing,2017,Cyprus,0,1,0
John Benjamins Publishing,2017,Cyprus,0,2,0
Karger,2017,Cyprus,0,2,0
"Mary Ann Liebert, Inc.",2017,Cyprus,0,3,0
National Academy of Sciences,2017,Cyprus,0,1,0
Oxford University Press,2017,Cyprus,0,15,0
Royal Society of Chemistry,2017,Cyprus,0,7,0
SPIE,2017,Cyprus,0,1,0
Sage,2017,Cyprus,0,44,0
Springer Nature,2017,Cyprus,4,135,0.02962962962962963
Taylor and Francis,2017,Cyprus,0,143,0
The Company of Biologists,2017,Cyprus,1,1,1
The Electrochemical Society,2017,Cyprus,0,5,0
Thieme,2017,Cyprus,0,2,0
Walter de Gruyter,2017,Cyprus,0,5,0
Wiley,2017,Cyprus,1,77,0.012987012987012988
Wolters Kluwer Health,2017,Cyprus,0,15,0
World Scientific,2017,Cyprus,0,9,0
NA,2017,Cyprus,0,2,0
AIP Publishing,2017,Czechia,3,344,0.00872093023255814
Akadémiai Kiadó,2017,Czechia,1,14,0.07142857142857142
American Chemical Society,2017,Czechia,0,211,0
American Meteorological Society,2017,Czechia,0,5,0
American Physical Society,2017,Czechia,6,129,0.046511627906976744
American Physiological Society,2017,Czechia,3,345,0.008695652173913044
American Psychological Association,2017,Czechia,1,19,0.05263157894736842
American Society of Civil Engineers,2017,Czechia,0,6,0
American Society of Mechanical Engineers,2017,Czechia,0,5,0
American Thoracic Society,2017,Czechia,0,2,0
Association for Computing Machinery,2017,Czechia,0,11,0
BMJ Publishing,2017,Czechia,0,56,0
Bentham Science Publishers,2017,Czechia,0,34,0
Bioscientifica,2017,Czechia,0,5,0
Brill,2017,Czechia,1,29,0.034482758620689655
Bristol University Press,2017,Czechia,0,1,0
CSIRO Publishing,2017,Czechia,0,4,0
Cambridge University Press,2017,Czechia,1,72,0.013888888888888888
Canadian Science Publishing,2017,Czechia,0,6,0
Cold Spring Harbor Laboratory Press,2017,Czechia,0,2,0
EDP Sciences,2017,Czechia,0,13,0
Elsevier,2017,Czechia,39,2415,0.016149068322981366
Emerald,2017,Czechia,0,39,0
European Respiratory Society,2017,Czechia,0,1,0
Future Science Group,2017,Czechia,0,7,0
Hogrefe,2017,Czechia,0,1,0
IEEE,2017,Czechia,3,92,0.03260869565217391
IOP Publishing,2017,Czechia,3,194,0.015463917525773196
IOS Press,2017,Czechia,0,13,0
IWA Publishing,2017,Czechia,0,1,0
Inter-Research Science Publisher,2017,Czechia,0,2,0
John Benjamins Publishing,2017,Czechia,0,4,0
Karger,2017,Czechia,1,29,0.034482758620689655
"Mary Ann Liebert, Inc.",2017,Czechia,0,23,0
Microbiology Society,2017,Czechia,0,15,0
National Academy of Sciences,2017,Czechia,0,16,0
Optica Optica Publishing Group,2017,Czechia,0,16,0
Optica Publishing Group,2017,Czechia,0,16,0
Oxford University Press,2017,Czechia,7,257,0.027237354085603113
Portland Press,2017,Czechia,0,5,0
Rockefeller University Press,2017,Czechia,0,1,0
Royal Society of Chemistry,2017,Czechia,28,355,0.07887323943661972
SPIE,2017,Czechia,0,8,0
Sage,2017,Czechia,1,149,0.006711409395973154
Society for Neuroscience,2017,Czechia,0,22,0
Springer Nature,2017,Czechia,44,1066,0.04127579737335835
Taylor and Francis,2017,Czechia,7,411,0.0170316301703163
The Company of Biologists,2017,Czechia,0,4,0
The Electrochemical Society,2017,Czechia,3,169,0.01775147928994083
The Geological Society of London,2017,Czechia,0,3,0
The Royal Society,2017,Czechia,0,9,0
Thieme,2017,Czechia,1,18,0.05555555555555555
Trans Tech Publications,2017,Czechia,0,274,0
Walter de Gruyter,2017,Czechia,1,87,0.011494252873563218
Wiley,2017,Czechia,18,815,0.022085889570552148
Wolters Kluwer Health,2017,Czechia,4,149,0.026845637583892617
World Scientific,2017,Czechia,0,26,0
NA,2017,Czechia,1,28,0.03571428571428571
AIP Publishing,2017,Germany,69,1416,0.048728813559322036
Akadémiai Kiadó,2017,Germany,1,16,0.0625
American Chemical Society,2017,Germany,2,2535,7.889546351084812e-4
American Meteorological Society,2017,Germany,1,80,0.0125
American Physical Society,2017,Germany,50,1982,0.025227043390514632
American Physiological Society,2017,Germany,69,1503,0.04590818363273453
American Psychological Association,2017,Germany,3,251,0.01195219123505976
American Society of Civil Engineers,2017,Germany,0,22,0
American Society of Mechanical Engineers,2017,Germany,0,121,0
American Speech Language Association,2017,Germany,0,9,0
American Thoracic Society,2017,Germany,0,31,0
Association for Computing Machinery,2017,Germany,2,218,0.009174311926605505
BMJ Publishing,2017,Germany,8,406,0.019704433497536946
Bentham Science Publishers,2017,Germany,1,99,0.010101010101010102
Bioscientifica,2017,Germany,7,35,0.2
Brill,2017,Germany,10,457,0.02188183807439825
Bristol University Press,2017,Germany,0,10,0
CSIRO Publishing,2017,Germany,0,41,0
Cambridge University Press,2017,Germany,20,773,0.0258732212160414
Canadian Science Publishing,2017,Germany,0,20,0
Cold Spring Harbor Laboratory Press,2017,Germany,0,36,0
EDP Sciences,2017,Germany,17,161,0.10559006211180125
Edward Elgar Publishing,2017,Germany,0,1,0
Elsevier,2017,Germany,911,16709,0.05452151535100844
Emerald,2017,Germany,1,290,0.0034482758620689655
European Respiratory Society,2017,Germany,0,44,0
Future Science Group,2017,Germany,4,57,0.07017543859649122
Hogrefe,2017,Germany,8,291,0.027491408934707903
IEEE,2017,Germany,11,1035,0.010628019323671498
IOP Publishing,2017,Germany,107,1362,0.07856093979441997
IOS Press,2017,Germany,14,200,0.07
IWA Publishing,2017,Germany,0,2,0
Inter-Research Science Publisher,2017,Germany,0,17,0
John Benjamins Publishing,2017,Germany,0,87,0
Karger,2017,Germany,17,428,0.0397196261682243
MA Healthcare,2017,Germany,0,6,0
"Mary Ann Liebert, Inc.",2017,Germany,0,154,0
Microbiology Society,2017,Germany,3,62,0.04838709677419355
National Academy of Sciences,2017,Germany,13,194,0.06701030927835051
Optica Optica Publishing Group,2017,Germany,1,131,0.007633587786259542
Optica Publishing Group,2017,Germany,1,136,0.007352941176470588
Oxford University Press,2017,Germany,95,2725,0.03486238532110092
Portland Press,2017,Germany,4,33,0.12121212121212122
Radiological Society of North America,2017,Germany,0,29,0
Rockefeller University Press,2017,Germany,5,57,0.08771929824561403
Royal College of General Practitioners,2017,Germany,0,2,0
Royal Society of Chemistry,2017,Germany,118,1486,0.07940780619111709
SPIE,2017,Germany,0,38,0
Sage,2017,Germany,21,1693,0.012404016538688719
Society for Neuroscience,2017,Germany,0,63,0
Springer Nature,2017,Germany,1000,15821,0.06320712976423741
Taylor and Francis,2017,Germany,188,2911,0.06458261765716249
The Company of Biologists,2017,Germany,6,111,0.05405405405405406
The Electrochemical Society,2017,Germany,101,1324,0.07628398791540786
The Geological Society of London,2017,Germany,1,12,0.08333333333333333
The Royal Society,2017,Germany,2,130,0.015384615384615385
Thieme,2017,Germany,42,3150,0.013333333333333334
Trans Tech Publications,2017,Germany,31,223,0.13901345291479822
Walter de Gruyter,2017,Germany,92,2400,0.03833333333333333
White Horse Press,2017,Germany,0,2,0
Wiley,2017,Germany,516,10466,0.04930250334416205
Wolters Kluwer Health,2017,Germany,39,1656,0.02355072463768116
World Scientific,2017,Germany,0,181,0
NA,2017,Germany,17,425,0.04
Elsevier,2017,Djibouti,0,4,0
Springer Nature,2017,Djibouti,0,1,0
AIP Publishing,2017,Denmark,12,113,0.10619469026548672
American Chemical Society,2017,Denmark,0,346,0
American Meteorological Society,2017,Denmark,0,3,0
American Physical Society,2017,Denmark,2,152,0.013157894736842105
American Physiological Society,2017,Denmark,12,157,0.07643312101910828
American Psychological Association,2017,Denmark,0,14,0
American Society of Civil Engineers,2017,Denmark,0,6,0
American Society of Mechanical Engineers,2017,Denmark,0,9,0
American Speech Language Association,2017,Denmark,0,3,0
American Thoracic Society,2017,Denmark,0,5,0
Association for Computing Machinery,2017,Denmark,1,29,0.034482758620689655
BMJ Publishing,2017,Denmark,2,190,0.010526315789473684
Bentham Science Publishers,2017,Denmark,0,9,0
Bioscientifica,2017,Denmark,2,19,0.10526315789473684
Brill,2017,Denmark,2,54,0.037037037037037035
Bristol University Press,2017,Denmark,0,2,0
CSIRO Publishing,2017,Denmark,0,11,0
Cambridge University Press,2017,Denmark,6,173,0.03468208092485549
Canadian Science Publishing,2017,Denmark,0,8,0
Cold Spring Harbor Laboratory Press,2017,Denmark,0,7,0
EDP Sciences,2017,Denmark,1,12,0.08333333333333333
Edward Elgar Publishing,2017,Denmark,0,1,0
Elsevier,2017,Denmark,158,3067,0.051516139550048905
Emerald,2017,Denmark,0,128,0
European Respiratory Society,2017,Denmark,0,3,0
Future Science Group,2017,Denmark,1,9,0.1111111111111111
Hogrefe,2017,Denmark,0,5,0
IEEE,2017,Denmark,1,208,0.004807692307692308
IOP Publishing,2017,Denmark,12,128,0.09375
IOS Press,2017,Denmark,1,12,0.08333333333333333
IWA Publishing,2017,Denmark,0,2,0
Inter-Research Science Publisher,2017,Denmark,0,12,0
John Benjamins Publishing,2017,Denmark,0,19,0
Karger,2017,Denmark,0,34,0
MA Healthcare,2017,Denmark,0,2,0
"Mary Ann Liebert, Inc.",2017,Denmark,0,29,0
Microbiology Society,2017,Denmark,1,11,0.09090909090909091
National Academy of Sciences,2017,Denmark,4,27,0.14814814814814814
Optica Optica Publishing Group,2017,Denmark,0,16,0
Optica Publishing Group,2017,Denmark,0,16,0
Oxford University Press,2017,Denmark,30,777,0.03861003861003861
Portland Press,2017,Denmark,0,3,0
Rockefeller University Press,2017,Denmark,0,4,0
Royal College of General Practitioners,2017,Denmark,0,3,0
Royal Society of Chemistry,2017,Denmark,3,120,0.025
SPIE,2017,Denmark,0,1,0
Sage,2017,Denmark,7,508,0.013779527559055118
Society for Neuroscience,2017,Denmark,0,5,0
Springer Nature,2017,Denmark,109,1155,0.09437229437229437
Taylor and Francis,2017,Denmark,33,861,0.03832752613240418
The Company of Biologists,2017,Denmark,1,18,0.05555555555555555
The Electrochemical Society,2017,Denmark,12,127,0.09448818897637795
The Geological Society of London,2017,Denmark,2,7,0.2857142857142857
The Royal Society,2017,Denmark,1,17,0.058823529411764705
Thieme,2017,Denmark,0,33,0
Trans Tech Publications,2017,Denmark,0,1,0
Walter de Gruyter,2017,Denmark,2,57,0.03508771929824561
White Horse Press,2017,Denmark,0,1,0
Wiley,2017,Denmark,79,1799,0.04391328515842134
Wolters Kluwer Health,2017,Denmark,17,423,0.04018912529550828
World Scientific,2017,Denmark,0,14,0
NA,2017,Denmark,0,33,0
Elsevier,2017,Dominica,0,2,0
Karger,2017,Dominica,0,1,0
Springer Nature,2017,Dominica,0,1,0
Wiley,2017,Dominica,0,1,0
Wolters Kluwer Health,2017,Dominica,0,2,0
NA,2017,Dominica,0,1,0
Bioscientifica,2017,Dominican Republic,0,1,0
CSIRO Publishing,2017,Dominican Republic,0,1,0
Cambridge University Press,2017,Dominican Republic,0,1,0
Elsevier,2017,Dominican Republic,0,9,0
Microbiology Society,2017,Dominican Republic,0,1,0
Oxford University Press,2017,Dominican Republic,0,2,0
Royal Society of Chemistry,2017,Dominican Republic,0,1,0
Sage,2017,Dominican Republic,0,1,0
Springer Nature,2017,Dominican Republic,0,1,0
Taylor and Francis,2017,Dominican Republic,0,10,0
Wiley,2017,Dominican Republic,0,2,0
AIP Publishing,2017,Algeria,0,77,0
Akadémiai Kiadó,2017,Algeria,0,2,0
American Chemical Society,2017,Algeria,0,25,0
American Physical Society,2017,Algeria,0,14,0
American Physiological Society,2017,Algeria,0,77,0
American Society of Civil Engineers,2017,Algeria,0,1,0
American Society of Mechanical Engineers,2017,Algeria,0,5,0
Association for Computing Machinery,2017,Algeria,0,1,0
BMJ Publishing,2017,Algeria,0,5,0
Bentham Science Publishers,2017,Algeria,0,14,0
Brill,2017,Algeria,0,3,0
Cambridge University Press,2017,Algeria,0,6,0
Canadian Science Publishing,2017,Algeria,0,14,0
EDP Sciences,2017,Algeria,0,37,0
Elsevier,2017,Algeria,9,1122,0.008021390374331552
Emerald,2017,Algeria,0,40,0
Future Science Group,2017,Algeria,0,1,0
IEEE,2017,Algeria,0,47,0
IOP Publishing,2017,Algeria,0,31,0
IOS Press,2017,Algeria,0,24,0
IWA Publishing,2017,Algeria,0,1,0
"Mary Ann Liebert, Inc.",2017,Algeria,0,6,0
Optica Optica Publishing Group,2017,Algeria,0,1,0
Optica Publishing Group,2017,Algeria,0,1,0
Oxford University Press,2017,Algeria,0,11,0
Royal Society of Chemistry,2017,Algeria,0,9,0
SPIE,2017,Algeria,0,11,0
Sage,2017,Algeria,0,55,0
Springer Nature,2017,Algeria,11,762,0.014435695538057743
Taylor and Francis,2017,Algeria,1,257,0.0038910505836575876
The Electrochemical Society,2017,Algeria,0,13,0
Thieme,2017,Algeria,0,5,0
Trans Tech Publications,2017,Algeria,1,42,0.023809523809523808
Walter de Gruyter,2017,Algeria,0,33,0
Wiley,2017,Algeria,0,145,0
Wolters Kluwer Health,2017,Algeria,0,8,0
World Scientific,2017,Algeria,0,46,0
AIP Publishing,2017,Ecuador,0,5,0
American Chemical Society,2017,Ecuador,0,3,0
American Meteorological Society,2017,Ecuador,0,1,0
American Physical Society,2017,Ecuador,0,4,0
American Physiological Society,2017,Ecuador,0,5,0
American Society of Civil Engineers,2017,Ecuador,0,1,0
American Society of Mechanical Engineers,2017,Ecuador,0,3,0
Association for Computing Machinery,2017,Ecuador,0,1,0
BMJ Publishing,2017,Ecuador,0,6,0
Bentham Science Publishers,2017,Ecuador,0,6,0
Brill,2017,Ecuador,0,2,0
CSIRO Publishing,2017,Ecuador,0,1,0
Cambridge University Press,2017,Ecuador,0,10,0
Elsevier,2017,Ecuador,4,183,0.02185792349726776
Emerald,2017,Ecuador,0,4,0
IEEE,2017,Ecuador,0,19,0
IOP Publishing,2017,Ecuador,0,4,0
IOS Press,2017,Ecuador,0,4,0
Karger,2017,Ecuador,0,1,0
"Mary Ann Liebert, Inc.",2017,Ecuador,0,3,0
National Academy of Sciences,2017,Ecuador,0,1,0
Oxford University Press,2017,Ecuador,0,6,0
Royal Society of Chemistry,2017,Ecuador,0,6,0
Sage,2017,Ecuador,0,15,0
Springer Nature,2017,Ecuador,2,76,0.02631578947368421
Taylor and Francis,2017,Ecuador,3,44,0.06818181818181818
The Electrochemical Society,2017,Ecuador,0,4,0
Trans Tech Publications,2017,Ecuador,0,3,0
Walter de Gruyter,2017,Ecuador,1,4,0.25
Wiley,2017,Ecuador,0,54,0
Wolters Kluwer Health,2017,Ecuador,0,14,0
World Scientific,2017,Ecuador,0,3,0
NA,2017,Ecuador,0,1,0
AIP Publishing,2017,Estonia,0,14,0
Akadémiai Kiadó,2017,Estonia,0,2,0
American Chemical Society,2017,Estonia,0,22,0
American Meteorological Society,2017,Estonia,0,1,0
American Physical Society,2017,Estonia,0,13,0
American Physiological Society,2017,Estonia,0,14,0
American Society of Civil Engineers,2017,Estonia,0,1,0
Association for Computing Machinery,2017,Estonia,0,1,0
BMJ Publishing,2017,Estonia,0,4,0
Bentham Science Publishers,2017,Estonia,0,2,0
Bioscientifica,2017,Estonia,1,2,0.5
Brill,2017,Estonia,0,8,0
CSIRO Publishing,2017,Estonia,1,2,0.5
Cambridge University Press,2017,Estonia,0,15,0
Canadian Science Publishing,2017,Estonia,0,1,0
EDP Sciences,2017,Estonia,0,2,0
Edward Elgar Publishing,2017,Estonia,0,1,0
Elsevier,2017,Estonia,6,242,0.024793388429752067
Emerald,2017,Estonia,0,18,0
Hogrefe,2017,Estonia,0,2,0
IEEE,2017,Estonia,0,9,0
IOP Publishing,2017,Estonia,0,45,0
IWA Publishing,2017,Estonia,0,1,0
John Benjamins Publishing,2017,Estonia,0,2,0
Karger,2017,Estonia,1,5,0.2
"Mary Ann Liebert, Inc.",2017,Estonia,0,5,0
Microbiology Society,2017,Estonia,0,2,0
National Academy of Sciences,2017,Estonia,0,1,0
Optica Optica Publishing Group,2017,Estonia,0,1,0
Optica Publishing Group,2017,Estonia,0,1,0
Oxford University Press,2017,Estonia,4,31,0.12903225806451613
Royal Society of Chemistry,2017,Estonia,0,7,0
SPIE,2017,Estonia,0,2,0
Sage,2017,Estonia,0,24,0
Society for Neuroscience,2017,Estonia,0,1,0
Springer Nature,2017,Estonia,10,135,0.07407407407407407
Taylor and Francis,2017,Estonia,3,112,0.026785714285714284
The Company of Biologists,2017,Estonia,0,3,0
The Electrochemical Society,2017,Estonia,0,45,0
The Royal Society,2017,Estonia,0,1,0
Thieme,2017,Estonia,0,39,0
Trans Tech Publications,2017,Estonia,0,10,0
Walter de Gruyter,2017,Estonia,0,17,0
White Horse Press,2017,Estonia,0,1,0
Wiley,2017,Estonia,1,107,0.009345794392523364
Wolters Kluwer Health,2017,Estonia,0,8,0
World Scientific,2017,Estonia,0,3,0
NA,2017,Estonia,1,5,0.2
AIP Publishing,2017,Egypt,0,49,0
Akadémiai Kiadó,2017,Egypt,0,10,0
American Chemical Society,2017,Egypt,0,70,0
American Physical Society,2017,Egypt,0,11,0
American Physiological Society,2017,Egypt,0,49,0
American Psychological Association,2017,Egypt,0,1,0
American Society of Civil Engineers,2017,Egypt,0,14,0
American Society of Mechanical Engineers,2017,Egypt,0,22,0
Association for Computing Machinery,2017,Egypt,0,6,0
BMJ Publishing,2017,Egypt,0,38,0
Bentham Science Publishers,2017,Egypt,0,66,0
Bioscientifica,2017,Egypt,0,1,0
Brill,2017,Egypt,0,18,0
CSIRO Publishing,2017,Egypt,0,7,0
Cambridge University Press,2017,Egypt,0,29,0
Canadian Science Publishing,2017,Egypt,0,39,0
EDP Sciences,2017,Egypt,0,14,0
Elsevier,2017,Egypt,52,2613,0.01990049751243781
Emerald,2017,Egypt,1,72,0.013888888888888888
Future Science Group,2017,Egypt,0,35,0
IEEE,2017,Egypt,0,112,0
IOP Publishing,2017,Egypt,1,81,0.012345679012345678
IOS Press,2017,Egypt,0,34,0
IWA Publishing,2017,Egypt,0,1,0
Inter-Research Science Publisher,2017,Egypt,0,1,0
John Benjamins Publishing,2017,Egypt,0,1,0
Karger,2017,Egypt,0,15,0
MA Healthcare,2017,Egypt,0,3,0
"Mary Ann Liebert, Inc.",2017,Egypt,0,42,0
Microbiology Society,2017,Egypt,0,8,0
Optica Optica Publishing Group,2017,Egypt,0,8,0
Optica Publishing Group,2017,Egypt,0,10,0
Oxford University Press,2017,Egypt,3,185,0.016216216216216217
Royal Society of Chemistry,2017,Egypt,2,77,0.025974025974025976
SPIE,2017,Egypt,0,15,0
Sage,2017,Egypt,2,167,0.011976047904191617
Society for Neuroscience,2017,Egypt,0,1,0
Springer Nature,2017,Egypt,27,1694,0.015938606847697757
Taylor and Francis,2017,Egypt,3,744,0.004032258064516129
The Electrochemical Society,2017,Egypt,1,65,0.015384615384615385
The Geological Society of London,2017,Egypt,0,1,0
Thieme,2017,Egypt,0,25,0
Trans Tech Publications,2017,Egypt,0,19,0
Walter de Gruyter,2017,Egypt,0,66,0
Wiley,2017,Egypt,5,741,0.006747638326585695
Wolters Kluwer Health,2017,Egypt,6,273,0.02197802197802198
World Scientific,2017,Egypt,0,53,0
NA,2017,Egypt,0,15,0
Bentham Science Publishers,2017,Eritrea,0,1,0
Elsevier,2017,Eritrea,0,2,0
Springer Nature,2017,Eritrea,0,1,0
Taylor and Francis,2017,Eritrea,0,2,0
Wiley,2017,Eritrea,1,2,0.5
Wolters Kluwer Health,2017,Eritrea,0,1,0
AIP Publishing,2017,Spain,4,269,0.01486988847583643
Akadémiai Kiadó,2017,Spain,0,10,0
American Chemical Society,2017,Spain,0,1015,0
American Meteorological Society,2017,Spain,0,17,0
American Physical Society,2017,Spain,9,514,0.017509727626459144
American Physiological Society,2017,Spain,4,288,0.013888888888888888
American Psychological Association,2017,Spain,0,41,0
American Society of Civil Engineers,2017,Spain,0,30,0
American Society of Mechanical Engineers,2017,Spain,0,21,0
American Speech Language Association,2017,Spain,0,1,0
American Thoracic Society,2017,Spain,0,10,0
Association for Computing Machinery,2017,Spain,0,59,0
BMJ Publishing,2017,Spain,1,409,0.0024449877750611247
Bentham Science Publishers,2017,Spain,1,140,0.007142857142857143
Bioscientifica,2017,Spain,3,29,0.10344827586206896
Brill,2017,Spain,3,73,0.0410958904109589
Bristol University Press,2017,Spain,0,2,0
CSIRO Publishing,2017,Spain,1,27,0.037037037037037035
Cambridge University Press,2017,Spain,6,349,0.017191977077363897
Canadian Science Publishing,2017,Spain,0,19,0
Cold Spring Harbor Laboratory Press,2017,Spain,0,8,0
EDP Sciences,2017,Spain,1,59,0.01694915254237288
Elsevier,2017,Spain,271,16872,0.01606211474632527
Emerald,2017,Spain,0,280,0
European Respiratory Society,2017,Spain,0,37,0
Future Science Group,2017,Spain,1,61,0.01639344262295082
Hogrefe,2017,Spain,0,10,0
IEEE,2017,Spain,3,771,0.0038910505836575876
IOP Publishing,2017,Spain,17,378,0.04497354497354497
IOS Press,2017,Spain,8,99,0.08080808080808081
IWA Publishing,2017,Spain,0,1,0
Inter-Research Science Publisher,2017,Spain,0,15,0
John Benjamins Publishing,2017,Spain,0,85,0
Karger,2017,Spain,0,98,0
MA Healthcare,2017,Spain,0,9,0
"Mary Ann Liebert, Inc.",2017,Spain,0,98,0
