esac_publisher,cr_year,country_name,cc_total,articles,prop
EDP Sciences,2017,Hungary,0,19,0
Elsevier,2017,Hungary,26,1222,0.02127659574468085
Emerald,2017,Hungary,0,30,0
European Respiratory Society,2017,Hungary,0,2,0
Future Science Group,2017,Hungary,1,3,0.3333333333333333
Hogrefe,2017,Hungary,0,2,0
IEEE,2017,Hungary,0,24,0
IOP Publishing,2017,Hungary,5,47,0.10638297872340426
IOS Press,2017,Hungary,1,27,0.037037037037037035
Inter-Research Science Publisher,2017,Hungary,0,3,0
John Benjamins Publishing,2017,Hungary,0,7,0
Karger,2017,Hungary,0,8,0
"Mary Ann Liebert, Inc.",2017,Hungary,0,12,0
Microbiology Society,2017,Hungary,0,15,0
National Academy of Sciences,2017,Hungary,1,7,0.14285714285714285
Optica,2017,Hungary,0,2,0
Oxford University Press,2017,Hungary,4,142,0.028169014084507043
Portland Press,2017,Hungary,0,1,0
Radiological Society of North America,2017,Hungary,0,1,0
Rockefeller University Press,2017,Hungary,0,3,0
Royal Society of Chemistry,2017,Hungary,8,90,0.08888888888888889
Sage,2017,Hungary,0,76,0
Society for Neuroscience,2017,Hungary,0,4,0
Springer Nature,2017,Hungary,31,589,0.05263157894736842
Taylor and Francis,2017,Hungary,4,197,0.02030456852791878
The Electrochemical Society,2017,Hungary,4,42,0.09523809523809523
The Geological Society of London,2017,Hungary,0,1,0
The Royal Society,2017,Hungary,0,6,0
Thieme,2017,Hungary,0,15,0
Trans Tech Publications,2017,Hungary,0,69,0
Walter de Gruyter,2017,Hungary,1,37,0.02702702702702703
Wiley,2017,Hungary,16,340,0.047058823529411764
Wolters Kluwer Health,2017,Hungary,1,47,0.02127659574468085
World Scientific,2017,Hungary,0,15,0
AIP Publishing,2017,Indonesia,0,6,0
American Chemical Society,2017,Indonesia,0,19,0
American Physical Society,2017,Indonesia,2,13,0.15384615384615385
Association for Computing Machinery,2017,Indonesia,0,1,0
BMJ Publishing,2017,Indonesia,0,3,0
Bentham Science Publishers,2017,Indonesia,0,5,0
Brill,2017,Indonesia,1,17,0.058823529411764705
CSIRO,2017,Indonesia,0,4,0
Cambridge University Press,2017,Indonesia,1,17,0.058823529411764705
EDP Sciences,2017,Indonesia,0,1,0
Elsevier,2017,Indonesia,23,509,0.04518664047151277
Emerald,2017,Indonesia,0,77,0
Future Science Group,2017,Indonesia,1,2,0.5
IEEE,2017,Indonesia,0,15,0
IOP Publishing,2017,Indonesia,0,18,0
IOS Press,2017,Indonesia,0,11,0
IWA Publishing,2017,Indonesia,0,1,0
Inter-Research Science Publisher,2017,Indonesia,0,1,0
Karger,2017,Indonesia,0,1,0
"Mary Ann Liebert, Inc.",2017,Indonesia,0,2,0
Optica,2017,Indonesia,0,1,0
Oxford University Press,2017,Indonesia,0,35,0
Royal Society of Chemistry,2017,Indonesia,0,9,0
SPIE,2017,Indonesia,0,1,0
Sage,2017,Indonesia,0,47,0
Springer Nature,2017,Indonesia,10,157,0.06369426751592357
Taylor and Francis,2017,Indonesia,4,178,0.02247191011235955
The Electrochemical Society,2017,Indonesia,0,17,0
The Geological Society of London,2017,Indonesia,1,3,0.3333333333333333
The Royal Society,2017,Indonesia,0,1,0
Thieme,2017,Indonesia,0,3,0
Trans Tech Publications,2017,Indonesia,2,160,0.0125
Walter de Gruyter,2017,Indonesia,0,18,0
Wiley,2017,Indonesia,2,104,0.019230769230769232
Wolters Kluwer Health,2017,Indonesia,0,13,0
World Scientific,2017,Indonesia,0,21,0
AIP Publishing,2017,Ireland,0,35,0
Akadémiai Kiadó,2017,Ireland,0,1,0
American Chemical Society,2017,Ireland,0,116,0
American Meteorological Society,2017,Ireland,0,3,0
American Physical Society,2017,Ireland,2,43,0.046511627906976744
American Physiological Society,2017,Ireland,0,7,0
American Psychological Association,2017,Ireland,1,16,0.0625
Association for Computing Machinery,2017,Ireland,0,18,0
BMJ Publishing,2017,Ireland,0,108,0
Bentham Science Publishers,2017,Ireland,0,5,0
Bioscientifica,2017,Ireland,0,2,0
Brill,2017,Ireland,0,23,0
Bristol University Press,2017,Ireland,0,10,0
CSIRO,2017,Ireland,0,8,0
Cambridge University Press,2017,Ireland,3,250,0.012
Canadian Science Publishing,2017,Ireland,0,3,0
Cold Spring Harbor Laboratory Press,2017,Ireland,0,1,0
Company of Biologists,2017,Ireland,0,1,0
EDP Sciences,2017,Ireland,0,10,0
Elsevier,2017,Ireland,42,1517,0.027686222808174028
Emerald,2017,Ireland,0,91,0
European Respiratory Society,2017,Ireland,0,4,0
Future Science Group,2017,Ireland,0,9,0
Hogrefe,2017,Ireland,0,3,0
IEEE,2017,Ireland,4,134,0.029850746268656716
IOP Publishing,2017,Ireland,5,105,0.047619047619047616
IOS Press,2017,Ireland,1,13,0.07692307692307693
IWA Publishing,2017,Ireland,0,1,0
Inter-Research Science Publisher,2017,Ireland,0,1,0
John Benjamins Publishing,2017,Ireland,0,10,0
Karger,2017,Ireland,0,13,0
"Mary Ann Liebert, Inc.",2017,Ireland,0,16,0
Microbiology Society,2017,Ireland,0,4,0
National Academy of Sciences,2017,Ireland,0,4,0
Optica,2017,Ireland,0,10,0
Oxford University Press,2017,Ireland,6,334,0.017964071856287425
Portland Press,2017,Ireland,0,5,0
Rockefeller University Press,2017,Ireland,0,1,0
Royal College of General Practitioners,2017,Ireland,0,3,0
Royal Irish Academy,2017,Ireland,0,1,0
Royal Society of Chemistry,2017,Ireland,1,112,0.008928571428571428
SPIE,2017,Ireland,0,6,0
Sage,2017,Ireland,0,313,0
Society for Neuroscience,2017,Ireland,0,3,0
Springer Nature,2017,Ireland,37,672,0.05505952380952381
Taylor and Francis,2017,Ireland,8,749,0.010680907877169559
The Electrochemical Society,2017,Ireland,5,104,0.04807692307692308
The Geological Society of London,2017,Ireland,2,7,0.2857142857142857
The Royal Society,2017,Ireland,0,11,0
Thieme,2017,Ireland,0,20,0
Trans Tech Publications,2017,Ireland,0,4,0
Walter de Gruyter,2017,Ireland,1,29,0.034482758620689655
White Horse Press,2017,Ireland,0,2,0
Wiley,2017,Ireland,24,778,0.030848329048843187
Wolters Kluwer Health,2017,Ireland,4,225,0.017777777777777778
World Scientific,2017,Ireland,0,9,0
AIP Publishing,2017,Israel,0,122,0
Akadémiai Kiadó,2017,Israel,0,1,0
American Chemical Society,2017,Israel,0,303,0
American Meteorological Society,2017,Israel,0,12,0
American Physical Society,2017,Israel,1,275,0.0036363636363636364
American Physiological Society,2017,Israel,0,13,0
American Psychological Association,2017,Israel,1,78,0.01282051282051282
Association for Computing Machinery,2017,Israel,0,85,0
BMJ Publishing,2017,Israel,0,41,0
Bentham Science Publishers,2017,Israel,0,16,0
Bioscientifica,2017,Israel,1,8,0.125
Brill,2017,Israel,1,94,0.010638297872340425
Bristol University Press,2017,Israel,0,1,0
CSIRO,2017,Israel,0,4,0
Cambridge University Press,2017,Israel,1,184,0.005434782608695652
Canadian Science Publishing,2017,Israel,0,4,0
Cold Spring Harbor Laboratory Press,2017,Israel,0,4,0
Company of Biologists,2017,Israel,2,12,0.16666666666666666
EDP Sciences,2017,Israel,0,24,0
Elsevier,2017,Israel,35,2586,0.013534416086620264
Emerald,2017,Israel,0,65,0
Future Science Group,2017,Israel,1,11,0.09090909090909091
Hogrefe,2017,Israel,0,5,0
IEEE,2017,Israel,1,237,0.004219409282700422
IOP Publishing,2017,Israel,6,155,0.03870967741935484
IOS Press,2017,Israel,3,19,0.15789473684210525
Inter-Research Science Publisher,2017,Israel,0,2,0
John Benjamins Publishing,2017,Israel,0,9,0
Karger,2017,Israel,0,47,0
"Mary Ann Liebert, Inc.",2017,Israel,0,47,0
Microbiology Society,2017,Israel,0,30,0
National Academy of Sciences,2017,Israel,2,56,0.03571428571428571
Optica,2017,Israel,0,33,0
Oxford University Press,2017,Israel,12,456,0.02631578947368421
Portland Press,2017,Israel,0,4,0
Rockefeller University Press,2017,Israel,1,9,0.1111111111111111
Royal College of General Practitioners,2017,Israel,0,1,0
Royal Society of Chemistry,2017,Israel,0,116,0
SPIE,2017,Israel,0,7,0
Sage,2017,Israel,0,418,0
Society for Neuroscience,2017,Israel,0,10,0
Springer Nature,2017,Israel,32,1282,0.0249609984399376
Taylor and Francis,2017,Israel,9,1028,0.008754863813229572
The Electrochemical Society,2017,Israel,6,148,0.04054054054054054
The Geological Society of London,2017,Israel,0,2,0
The Royal Society,2017,Israel,0,16,0
Thieme,2017,Israel,0,27,0
Trans Tech Publications,2017,Israel,0,1,0
Walter de Gruyter,2017,Israel,0,97,0
White Horse Press,2017,Israel,0,1,0
Wiley,2017,Israel,29,1206,0.02404643449419569
Wolters Kluwer Health,2017,Israel,4,331,0.012084592145015106
World Scientific,2017,Israel,0,43,0
Springer Nature,2017,Isle of Man,0,2,0
Taylor and Francis,2017,Isle of Man,0,2,0
AIP Publishing,2017,India,0,704,0
Akadémiai Kiadó,2017,India,0,24,0
American Chemical Society,2017,India,0,1678,0
American Meteorological Society,2017,India,0,13,0
American Physical Society,2017,India,5,720,0.006944444444444444
American Physiological Society,2017,India,0,6,0
American Psychological Association,2017,India,1,7,0.14285714285714285
Association for Computing Machinery,2017,India,0,104,0
BMJ Publishing,2017,India,0,287,0
Bentham Science Publishers,2017,India,0,635,0
Bioscientifica,2017,India,0,11,0
Brill,2017,India,1,44,0.022727272727272728
Bristol University Press,2017,India,0,2,0
CSIRO,2017,India,0,44,0
Cambridge University Press,2017,India,3,282,0.010638297872340425
Canadian Science Publishing,2017,India,0,78,0
Cold Spring Harbor Laboratory Press,2017,India,0,2,0
Company of Biologists,2017,India,2,29,0.06896551724137931
EDP Sciences,2017,India,0,173,0
Edward Elgar Publishing,2017,India,0,2,0
Elsevier,2017,India,96,18166,0.005284597599911923
Emerald,2017,India,0,913,0
European Respiratory Society,2017,India,0,2,0
Future Science Group,2017,India,1,89,0.011235955056179775
IEEE,2017,India,2,1118,0.0017889087656529517
IOP Publishing,2017,India,21,824,0.025485436893203883
IOS Press,2017,India,3,214,0.014018691588785047
IWA Publishing,2017,India,0,2,0
Inter-Research Science Publisher,2017,India,0,4,0
John Benjamins Publishing,2017,India,0,1,0
Karger,2017,India,1,49,0.02040816326530612
"Mary Ann Liebert, Inc.",2017,India,0,124,0
Microbiology Society,2017,India,1,56,0.017857142857142856
National Academy of Sciences,2017,India,3,17,0.17647058823529413
Optica,2017,India,0,66,0
Oxford University Press,2017,India,4,605,0.006611570247933884
Portland Press,2017,India,1,21,0.047619047619047616
Radiological Society of North America,2017,India,0,5,0
Rockefeller University Press,2017,India,1,1,1
Royal Society of Chemistry,2017,India,11,1727,0.006369426751592357
SPIE,2017,India,0,74,0
Sage,2017,India,1,1820,0.00054945054945054945
Society for Neuroscience,2017,India,0,7,0
Springer Nature,2017,India,225,12961,0.01735977162255999
Taylor and Francis,2017,India,24,4455,0.0053872053872053875
The Electrochemical Society,2017,India,4,737,0.005427408412483039
The Geological Society of London,2017,India,4,36,0.1111111111111111
The Royal Society,2017,India,0,17,0
Thieme,2017,India,0,171,0
Trans Tech Publications,2017,India,1,126,0.007936507936507936
Walter de Gruyter,2017,India,1,360,0.002777777777777778
Wiley,2017,India,21,5036,0.0041699761715647335
Wolters Kluwer Health,2017,India,6,709,0.00846262341325811
World Scientific,2017,India,0,567,0
AIP Publishing,2017,Iraq,0,6,0
Akadémiai Kiadó,2017,Iraq,0,1,0
American Chemical Society,2017,Iraq,0,10,0
American Physical Society,2017,Iraq,0,1,0
Association for Computing Machinery,2017,Iraq,0,2,0
BMJ Publishing,2017,Iraq,0,1,0
Bentham Science Publishers,2017,Iraq,0,6,0
Brill,2017,Iraq,0,4,0
CSIRO,2017,Iraq,0,2,0
Cambridge University Press,2017,Iraq,0,1,0
Canadian Science Publishing,2017,Iraq,0,1,0
Elsevier,2017,Iraq,11,390,0.028205128205128206
Emerald,2017,Iraq,0,9,0
IEEE,2017,Iraq,3,21,0.14285714285714285
IOP Publishing,2017,Iraq,1,10,0.1
IOS Press,2017,Iraq,0,2,0
"Mary Ann Liebert, Inc.",2017,Iraq,0,2,0
National Academy of Sciences,2017,Iraq,0,1,0
Optica,2017,Iraq,0,2,0
Oxford University Press,2017,Iraq,0,5,0
Royal Society of Chemistry,2017,Iraq,2,10,0.2
SPIE,2017,Iraq,0,1,0
Sage,2017,Iraq,0,19,0
Springer Nature,2017,Iraq,14,199,0.07035175879396985
Taylor and Francis,2017,Iraq,1,79,0.012658227848101266
The Electrochemical Society,2017,Iraq,1,8,0.125
The Geological Society of London,2017,Iraq,0,1,0
The Royal Society,2017,Iraq,0,1,0
Trans Tech Publications,2017,Iraq,0,14,0
Walter de Gruyter,2017,Iraq,0,15,0
Wiley,2017,Iraq,1,42,0.023809523809523808
Wolters Kluwer Health,2017,Iraq,1,14,0.07142857142857142
World Scientific,2017,Iraq,0,14,0
AIP Publishing,2017,Iran,0,202,0
Akadémiai Kiadó,2017,Iran,0,31,0
American Chemical Society,2017,Iran,0,208,0
American Meteorological Society,2017,Iran,0,3,0
American Physical Society,2017,Iran,0,186,0
American Physiological Society,2017,Iran,0,1,0
American Psychological Association,2017,Iran,0,3,0
Association for Computing Machinery,2017,Iran,0,15,0
BMJ Publishing,2017,Iran,0,23,0
Bentham Science Publishers,2017,Iran,0,249,0
Bioscientifica,2017,Iran,0,3,0
Brill,2017,Iran,0,29,0
CSIRO,2017,Iran,0,32,0
Cambridge University Press,2017,Iran,0,152,0
Canadian Science Publishing,2017,Iran,0,69,0
EDP Sciences,2017,Iran,0,79,0
Elsevier,2017,Iran,17,10170,0.001671583087512291
Emerald,2017,Iran,2,295,0.006779661016949152
Future Science Group,2017,Iran,0,39,0
IEEE,2017,Iran,1,630,0.0015873015873015873
IOP Publishing,2017,Iran,5,272,0.01838235294117647
IOS Press,2017,Iran,0,164,0
IWA Publishing,2017,Iran,0,11,0
Inter-Research Science Publisher,2017,Iran,0,1,0
John Benjamins Publishing,2017,Iran,0,13,0
Karger,2017,Iran,0,23,0
"Mary Ann Liebert, Inc.",2017,Iran,0,69,0
Microbiology Society,2017,Iran,0,26,0
Optica,2017,Iran,0,78,0
Oxford University Press,2017,Iran,0,227,0
Portland Press,2017,Iran,0,2,0
Radiological Society of North America,2017,Iran,0,1,0
Royal Society of Chemistry,2017,Iran,3,317,0.00946372239747634
SPIE,2017,Iran,0,43,0
Sage,2017,Iran,0,693,0
Society for Neuroscience,2017,Iran,0,2,0
Springer Nature,2017,Iran,219,7231,0.030286267459549165
Taylor and Francis,2017,Iran,11,2744,0.004008746355685131
The Electrochemical Society,2017,Iran,1,211,0.004739336492890996
The Geological Society of London,2017,Iran,0,6,0
Thieme,2017,Iran,0,105,0
Trans Tech Publications,2017,Iran,0,33,0
Walter de Gruyter,2017,Iran,0,230,0
Wiley,2017,Iran,6,2298,0.0026109660574412533
Wolters Kluwer Health,2017,Iran,0,196,0
World Scientific,2017,Iran,0,411,0
AIP Publishing,2017,Iceland,0,4,0
American Chemical Society,2017,Iceland,0,10,0
American Meteorological Society,2017,Iceland,0,1,0
American Physical Society,2017,Iceland,0,10,0
Association for Computing Machinery,2017,Iceland,0,4,0
BMJ Publishing,2017,Iceland,0,2,0
Brill,2017,Iceland,1,2,0.5
Cambridge University Press,2017,Iceland,0,10,0
Canadian Science Publishing,2017,Iceland,0,1,0
Company of Biologists,2017,Iceland,1,1,1
EDP Sciences,2017,Iceland,0,1,0
Elsevier,2017,Iceland,8,114,0.07017543859649122
Emerald,2017,Iceland,0,4,0
IEEE,2017,Iceland,0,13,0
IOP Publishing,2017,Iceland,1,4,0.25
IOS Press,2017,Iceland,0,2,0
Inter-Research Science Publisher,2017,Iceland,0,2,0
Karger,2017,Iceland,0,1,0
National Academy of Sciences,2017,Iceland,0,1,0
Oxford University Press,2017,Iceland,0,17,0
Royal Society of Chemistry,2017,Iceland,1,3,0.3333333333333333
Sage,2017,Iceland,0,29,0
Springer Nature,2017,Iceland,3,62,0.04838709677419355
Taylor and Francis,2017,Iceland,0,79,0
The Electrochemical Society,2017,Iceland,1,3,0.3333333333333333
The Geological Society of London,2017,Iceland,0,1,0
Trans Tech Publications,2017,Iceland,0,2,0
Walter de Gruyter,2017,Iceland,0,10,0
Wiley,2017,Iceland,3,70,0.04285714285714286
Wolters Kluwer Health,2017,Iceland,0,11,0
AIP Publishing,2017,Italy,0,299,0
Akadémiai Kiadó,2017,Italy,1,6,0.16666666666666666
American Chemical Society,2017,Italy,0,855,0
American Meteorological Society,2017,Italy,1,31,0.03225806451612903
American Physical Society,2017,Italy,16,585,0.02735042735042735
American Physiological Society,2017,Italy,0,45,0
American Psychological Association,2017,Italy,1,63,0.015873015873015872
Association for Computing Machinery,2017,Italy,0,134,0
BMJ Publishing,2017,Italy,0,205,0
Bentham Science Publishers,2017,Italy,3,392,0.007653061224489796
Bioscientifica,2017,Italy,0,41,0
Brill,2017,Italy,1,171,0.005847953216374269
Bristol University Press,2017,Italy,1,3,0.3333333333333333
CSIRO,2017,Italy,0,37,0
Cambridge University Press,2017,Italy,7,441,0.015873015873015872
Canadian Science Publishing,2017,Italy,0,24,0
Cold Spring Harbor Laboratory Press,2017,Italy,0,7,0
Company of Biologists,2017,Italy,0,17,0
EDP Sciences,2017,Italy,2,300,0.006666666666666667
Elsevier,2017,Italy,424,15725,0.02696343402225755
Emerald,2017,Italy,0,392,0
European Respiratory Society,2017,Italy,0,33,0
Future Science Group,2017,Italy,5,139,0.03597122302158273
Hogrefe,2017,Italy,0,14,0
IEEE,2017,Italy,6,1247,0.0048115477145148355
IOP Publishing,2017,Italy,39,773,0.050452781371280724
IOS Press,2017,Italy,17,158,0.10759493670886076
IWA Publishing,2017,Italy,0,2,0
Inter-Research Science Publisher,2017,Italy,0,7,0
John Benjamins Publishing,2017,Italy,0,38,0
Karger,2017,Italy,4,181,0.022099447513812154
"Mary Ann Liebert, Inc.",2017,Italy,0,216,0
Microbiology Society,2017,Italy,3,22,0.13636363636363635
National Academy of Sciences,2017,Italy,6,55,0.10909090909090909
Optica,2017,Italy,1,51,0.0196078431372549
Oxford University Press,2017,Italy,33,2023,0.016312407315867524
Portland Press,2017,Italy,3,25,0.12
Radiological Society of North America,2017,Italy,0,15,0
Rockefeller University Press,2017,Italy,1,8,0.125
Royal Society of Chemistry,2017,Italy,13,626,0.020766773162939296
SPIE,2017,Italy,0,26,0
Sage,2017,Italy,2,1227,0.0016299918500407497
Society for Neuroscience,2017,Italy,0,29,0
Springer Nature,2017,Italy,359,6797,0.05281741944975724
Taylor and Francis,2017,Italy,48,2935,0.016354344122657582
The Electrochemical Society,2017,Italy,37,760,0.04868421052631579
The Geological Society of London,2017,Italy,0,11,0
The Royal Society,2017,Italy,0,38,0
Thieme,2017,Italy,3,179,0.01675977653631285
Trans Tech Publications,2017,Italy,0,118,0
Walter de Gruyter,2017,Italy,6,396,0.015151515151515152
Wiley,2017,Italy,148,5036,0.02938840349483717
Wolters Kluwer Health,2017,Italy,18,1600,0.01125
World Scientific,2017,Italy,0,284,0
Association for Computing Machinery,2017,Jamaica,0,1,0
BMJ Publishing,2017,Jamaica,0,2,0
Bentham Science Publishers,2017,Jamaica,0,2,0
Cambridge University Press,2017,Jamaica,0,1,0
Elsevier,2017,Jamaica,0,31,0
Emerald,2017,Jamaica,0,16,0
IEEE,2017,Jamaica,0,1,0
IOS Press,2017,Jamaica,0,1,0
Oxford University Press,2017,Jamaica,0,4,0
Sage,2017,Jamaica,0,9,0
Springer Nature,2017,Jamaica,0,9,0
Taylor and Francis,2017,Jamaica,2,24,0.08333333333333333
Thieme,2017,Jamaica,0,2,0
Walter de Gruyter,2017,Jamaica,0,1,0
Wiley,2017,Jamaica,0,10,0
Wolters Kluwer Health,2017,Jamaica,0,4,0
AIP Publishing,2017,Jordan,0,1,0
Akadémiai Kiadó,2017,Jordan,0,4,0
American Chemical Society,2017,Jordan,0,9,0
Association for Computing Machinery,2017,Jordan,0,1,0
BMJ Publishing,2017,Jordan,0,6,0
Bentham Science Publishers,2017,Jordan,0,11,0
Brill,2017,Jordan,0,3,0
CSIRO,2017,Jordan,0,1,0
Cambridge University Press,2017,Jordan,0,6,0
Canadian Science Publishing,2017,Jordan,0,6,0
EDP Sciences,2017,Jordan,0,1,0
Elsevier,2017,Jordan,3,243,0.012345679012345678
Emerald,2017,Jordan,0,36,0
Future Science Group,2017,Jordan,1,3,0.3333333333333333
IEEE,2017,Jordan,0,20,0
IOP Publishing,2017,Jordan,1,3,0.3333333333333333
IOS Press,2017,Jordan,0,5,0
John Benjamins Publishing,2017,Jordan,0,5,0
Karger,2017,Jordan,0,2,0
"Mary Ann Liebert, Inc.",2017,Jordan,0,4,0
Microbiology Society,2017,Jordan,0,1,0
Oxford University Press,2017,Jordan,0,17,0
Royal Society of Chemistry,2017,Jordan,0,4,0
Sage,2017,Jordan,0,46,0
Springer Nature,2017,Jordan,3,234,0.01282051282051282
Taylor and Francis,2017,Jordan,1,122,0.00819672131147541
The Electrochemical Society,2017,Jordan,1,3,0.3333333333333333
Thieme,2017,Jordan,0,3,0
Trans Tech Publications,2017,Jordan,0,7,0
Walter de Gruyter,2017,Jordan,0,14,0
Wiley,2017,Jordan,2,102,0.0196078431372549
Wolters Kluwer Health,2017,Jordan,0,28,0
World Scientific,2017,Jordan,0,11,0
AIP Publishing,2017,Japan,0,1270,0
Akadémiai Kiadó,2017,Japan,0,8,0
American Chemical Society,2017,Japan,0,2178,0
American Meteorological Society,2017,Japan,2,83,0.024096385542168676
American Physical Society,2017,Japan,25,1347,0.01855976243504083
American Physiological Society,2017,Japan,0,83,0
American Psychological Association,2017,Japan,0,14,0
Association for Computing Machinery,2017,Japan,1,81,0.012345679012345678
BMJ Publishing,2017,Japan,2,222,0.009009009009009009
Bentham Science Publishers,2017,Japan,0,80,0
Bioscientifica,2017,Japan,0,19,0
Brill,2017,Japan,5,80,0.0625
Bristol University Press,2017,Japan,0,2,0
CSIRO,2017,Japan,0,37,0
Cambridge University Press,2017,Japan,14,389,0.03598971722365039
Canadian Science Publishing,2017,Japan,0,44,0
Cold Spring Harbor Laboratory Press,2017,Japan,0,6,0
Company of Biologists,2017,Japan,5,68,0.07352941176470588
EDP Sciences,2017,Japan,0,68,0
Elsevier,2017,Japan,567,17540,0.03232611174458381
Emerald,2017,Japan,1,115,0.008695652173913044
European Respiratory Society,2017,Japan,0,5,0
Future Science Group,2017,Japan,3,39,0.07692307692307693
Hogrefe,2017,Japan,0,1,0
IEEE,2017,Japan,3,1145,0.0026200873362445414
IOP Publishing,2017,Japan,88,2654,0.033157498116051246
IOS Press,2017,Japan,10,109,0.09174311926605505
IWA Publishing,2017,Japan,0,1,0
Inter-Research Science Publisher,2017,Japan,0,12,0
John Benjamins Publishing,2017,Japan,0,22,0
Karger,2017,Japan,17,242,0.07024793388429752
"Mary Ann Liebert, Inc.",2017,Japan,0,189,0
Microbiology Society,2017,Japan,2,106,0.018867924528301886
National Academy of Sciences,2017,Japan,1,112,0.008928571428571428
Optica,2017,Japan,0,101,0
Oxford University Press,2017,Japan,79,3453,0.0228786562409499
Portland Press,2017,Japan,3,18,0.16666666666666666
Radiological Society of North America,2017,Japan,0,15,0
Rockefeller University Press,2017,Japan,1,26,0.038461538461538464
Royal College of General Practitioners,2017,Japan,0,1,0
Royal Society of Chemistry,2017,Japan,20,1293,0.015467904098994586
SPIE,2017,Japan,0,43,0
Sage,2017,Japan,4,770,0.005194805194805195
Society for Neuroscience,2017,Japan,0,39,0
Springer Nature,2017,Japan,551,7686,0.07168878480353891
Taylor and Francis,2017,Japan,77,2533,0.030398736675878404
The Electrochemical Society,2017,Japan,84,2625,0.032
The Geological Society of London,2017,Japan,0,7,0
The Royal Society,2017,Japan,0,44,0
Thieme,2017,Japan,0,253,0
Trans Tech Publications,2017,Japan,1,232,0.004310344827586207
Walter de Gruyter,2017,Japan,1,171,0.005847953216374269
Wiley,2017,Japan,371,8135,0.04560540872771973
Wolters Kluwer Health,2017,Japan,30,1859,0.01613770844540075
World Scientific,2017,Japan,0,275,0
Akadémiai Kiadó,2017,Kenya,0,1,0
American Chemical Society,2017,Kenya,0,4,0
American Meteorological Society,2017,Kenya,0,1,0
American Psychological Association,2017,Kenya,0,1,0
BMJ Publishing,2017,Kenya,0,1,0
Bentham Science Publishers,2017,Kenya,0,2,0
Brill,2017,Kenya,0,4,0
CSIRO,2017,Kenya,0,1,0
Cambridge University Press,2017,Kenya,1,7,0.14285714285714285
Canadian Science Publishing,2017,Kenya,0,2,0
Elsevier,2017,Kenya,30,165,0.18181818181818182
Emerald,2017,Kenya,0,16,0
IEEE,2017,Kenya,0,2,0
IOS Press,2017,Kenya,0,1,0
John Benjamins Publishing,2017,Kenya,0,3,0
"Mary Ann Liebert, Inc.",2017,Kenya,0,5,0
Microbiology Society,2017,Kenya,0,1,0
National Academy of Sciences,2017,Kenya,0,1,0
Oxford University Press,2017,Kenya,3,25,0.12
Royal Society of Chemistry,2017,Kenya,0,1,0
Sage,2017,Kenya,0,24,0
Springer Nature,2017,Kenya,18,89,0.20224719101123595
Taylor and Francis,2017,Kenya,6,102,0.058823529411764705
The Royal Society,2017,Kenya,0,5,0
Trans Tech Publications,2017,Kenya,0,1,0
Walter de Gruyter,2017,Kenya,1,2,0.5
Wiley,2017,Kenya,15,72,0.20833333333333334
Wolters Kluwer Health,2017,Kenya,0,27,0
World Scientific,2017,Kenya,0,1,0
BMJ Publishing,2017,Kyrgyzstan,0,2,0
Brill,2017,Kyrgyzstan,0,5,0
Cambridge University Press,2017,Kyrgyzstan,0,1,0
Canadian Science Publishing,2017,Kyrgyzstan,0,1,0
Elsevier,2017,Kyrgyzstan,0,20,0
Emerald,2017,Kyrgyzstan,0,1,0
"Mary Ann Liebert, Inc.",2017,Kyrgyzstan,0,3,0
Oxford University Press,2017,Kyrgyzstan,0,1,0
Sage,2017,Kyrgyzstan,0,3,0
Springer Nature,2017,Kyrgyzstan,1,21,0.047619047619047616
Taylor and Francis,2017,Kyrgyzstan,0,8,0
The Royal Society,2017,Kyrgyzstan,0,1,0
Wiley,2017,Kyrgyzstan,0,2,0
Wolters Kluwer Health,2017,Kyrgyzstan,0,3,0
World Scientific,2017,Kyrgyzstan,0,1,0
AIP Publishing,2017,Cambodia,0,1,0
American Psychological Association,2017,Cambodia,0,1,0
Association for Computing Machinery,2017,Cambodia,0,1,0
Brill,2017,Cambodia,1,1,1
Cambridge University Press,2017,Cambodia,0,2,0
Elsevier,2017,Cambodia,2,21,0.09523809523809523
Karger,2017,Cambodia,0,1,0
"Mary Ann Liebert, Inc.",2017,Cambodia,0,1,0
Microbiology Society,2017,Cambodia,0,1,0
Oxford University Press,2017,Cambodia,1,9,0.1111111111111111
Portland Press,2017,Cambodia,0,1,0
Royal Society of Chemistry,2017,Cambodia,0,2,0
Sage,2017,Cambodia,0,3,0
Springer Nature,2017,Cambodia,0,4,0
Taylor and Francis,2017,Cambodia,0,13,0
Thieme,2017,Cambodia,0,3,0
Wiley,2017,Cambodia,0,4,0
Wolters Kluwer Health,2017,Cambodia,0,7,0
Elsevier,2017,Kiribati,0,1,0
CSIRO,2017,St. Kitts and Nevis,0,2,0
Elsevier,2017,St. Kitts and Nevis,1,13,0.07692307692307693
Oxford University Press,2017,St. Kitts and Nevis,0,1,0
Royal Society of Chemistry,2017,St. Kitts and Nevis,0,1,0
Sage,2017,St. Kitts and Nevis,0,1,0
Springer Nature,2017,St. Kitts and Nevis,0,1,0
Taylor and Francis,2017,St. Kitts and Nevis,0,2,0
Wiley,2017,St. Kitts and Nevis,1,5,0.2
Wolters Kluwer Health,2017,St. Kitts and Nevis,0,1,0
AIP Publishing,2017,North Korea,0,2,0
Oxford University Press,2017,North Korea,0,1,0
Royal Society of Chemistry,2017,North Korea,0,5,0
