esac_publisher,cr_year,country_name,cc_total,articles,prop
American Psychological Association,2018,Brazil,0,6,0
Association for Computing Machinery,2018,Brazil,0,46,0
BMJ Publishing,2018,Brazil,0,51,0
Bentham Science Publishers,2018,Brazil,9,273,0.03296703296703297
Bioscientifica,2018,Brazil,1,15,0.06666666666666667
Brill,2018,Brazil,0,51,0
CSIRO,2018,Brazil,0,149,0
Cambridge University Press,2018,Brazil,7,260,0.026923076923076925
Canadian Science Publishing,2018,Brazil,0,72,0
Cold Spring Harbor Laboratory Press,2018,Brazil,0,1,0
Company of Biologists,2018,Brazil,0,16,0
EDP Sciences,2018,Brazil,1,58,0.017241379310344827
Elsevier,2018,Brazil,77,11368,0.0067733990147783255
Emerald,2018,Brazil,1,185,0.005405405405405406
European Respiratory Society,2018,Brazil,0,5,0
Future Science Group,2018,Brazil,0,62,0
IEEE,2018,Brazil,3,588,0.00510204081632653
IOP Publishing,2018,Brazil,7,179,0.03910614525139665
IOS Press,2018,Brazil,0,55,0
Inter-Research Science Publisher,2018,Brazil,0,6,0
John Benjamins Publishing,2018,Brazil,0,15,0
Karger,2018,Brazil,0,99,0
"Mary Ann Liebert, Inc.",2018,Brazil,0,156,0
Microbiology Society,2018,Brazil,0,33,0
National Academy of Sciences,2018,Brazil,0,9,0
Optica,2018,Brazil,0,36,0
Oxford University Press,2018,Brazil,23,1022,0.022504892367906065
Portland Press,2018,Brazil,0,12,0
Royal College of General Practitioners,2018,Brazil,0,1,0
Royal Society of Chemistry,2018,Brazil,17,335,0.050746268656716415
SPIE,2018,Brazil,0,27,0
Sage,2018,Brazil,1,458,0.002183406113537118
Society for Neuroscience,2018,Brazil,2,3,0.6666666666666666
Springer Nature,2018,Brazil,140,5197,0.02693861843371176
Taylor and Francis,2018,Brazil,5,1763,0.0028360748723766306
The Electrochemical Society,2018,Brazil,5,20,0.25
The Geological Society of London,2018,Brazil,0,13,0
The Royal Society,2018,Brazil,0,13,0
Thieme,2018,Brazil,0,83,0
Trans Tech Publications,2018,Brazil,3,152,0.019736842105263157
Walter de Gruyter,2018,Brazil,3,110,0.02727272727272727
White Horse Press,2018,Brazil,0,1,0
Wiley,2018,Brazil,45,3757,0.011977641735427202
Wolters Kluwer Health,2018,Brazil,0,581,0
Association for Computing Machinery,2018,Bahamas,0,1,0
Brill,2018,Bahamas,0,1,0
Elsevier,2018,Bahamas,0,4,0
Springer Nature,2018,Bahamas,1,6,0.16666666666666666
Taylor and Francis,2018,Bahamas,0,6,0
Trans Tech Publications,2018,Bahamas,0,1,0
Wiley,2018,Bahamas,0,2,0
Wolters Kluwer Health,2018,Bahamas,0,1,0
Elsevier,2018,Bhutan,1,4,0.25
Oxford University Press,2018,Bhutan,0,1,0
Sage,2018,Bhutan,0,2,0
Springer Nature,2018,Bhutan,0,1,0
Taylor and Francis,2018,Bhutan,0,3,0
Walter de Gruyter,2018,Bhutan,0,1,0
Wiley,2018,Bhutan,0,1,0
American Chemical Society,2018,Botswana,0,1,0
American Psychological Association,2018,Botswana,0,1,0
Association for Computing Machinery,2018,Botswana,0,1,0
BMJ Publishing,2018,Botswana,0,2,0
Brill,2018,Botswana,0,1,0
Cambridge University Press,2018,Botswana,0,1,0
Elsevier,2018,Botswana,1,48,0.020833333333333332
Emerald,2018,Botswana,0,2,0
Karger,2018,Botswana,0,1,0
"Mary Ann Liebert, Inc.",2018,Botswana,0,2,0
Oxford University Press,2018,Botswana,1,9,0.1111111111111111
Royal Society of Chemistry,2018,Botswana,1,1,1
Sage,2018,Botswana,0,10,0
Springer Nature,2018,Botswana,0,28,0
Taylor and Francis,2018,Botswana,0,44,0
Trans Tech Publications,2018,Botswana,1,2,0.5
Walter de Gruyter,2018,Botswana,0,1,0
Wiley,2018,Botswana,0,14,0
Wolters Kluwer Health,2018,Botswana,0,8,0
AIP Publishing,2018,Belarus,0,1,0
American Chemical Society,2018,Belarus,0,4,0
American Physical Society,2018,Belarus,3,16,0.1875
BMJ Publishing,2018,Belarus,0,1,0
Bentham Science Publishers,2018,Belarus,0,6,0
CSIRO,2018,Belarus,0,3,0
Cambridge University Press,2018,Belarus,0,2,0
Canadian Science Publishing,2018,Belarus,0,1,0
EDP Sciences,2018,Belarus,0,1,0
Elsevier,2018,Belarus,1,100,0.01
Emerald,2018,Belarus,0,3,0
IEEE,2018,Belarus,0,1,0
IOP Publishing,2018,Belarus,1,9,0.1111111111111111
IOS Press,2018,Belarus,0,1,0
"Mary Ann Liebert, Inc.",2018,Belarus,0,1,0
Optica,2018,Belarus,0,1,0
Oxford University Press,2018,Belarus,0,16,0
Radiological Society of North America,2018,Belarus,0,1,0
Royal Society of Chemistry,2018,Belarus,1,12,0.08333333333333333
SPIE,2018,Belarus,0,1,0
Sage,2018,Belarus,0,3,0
Springer Nature,2018,Belarus,2,354,0.005649717514124294
Taylor and Francis,2018,Belarus,0,17,0
The Electrochemical Society,2018,Belarus,1,1,1
Trans Tech Publications,2018,Belarus,0,6,0
Walter de Gruyter,2018,Belarus,0,6,0
Wiley,2018,Belarus,0,21,0
Wolters Kluwer Health,2018,Belarus,0,3,0
Elsevier,2018,Belize,0,1,0
Springer Nature,2018,Belize,1,2,0.5
AIP Publishing,2018,Canada,0,490,0
Akadémiai Kiadó,2018,Canada,0,4,0
American Chemical Society,2018,Canada,0,1321,0
American Meteorological Society,2018,Canada,0,70,0
American Physical Society,2018,Canada,66,448,0.14732142857142858
American Physiological Society,2018,Canada,0,211,0
American Psychological Association,2018,Canada,0,202,0
Association for Computing Machinery,2018,Canada,0,127,0
BMJ Publishing,2018,Canada,1,270,0.003703703703703704
Bentham Science Publishers,2018,Canada,1,92,0.010869565217391304
Bioscientifica,2018,Canada,1,20,0.05
Brill,2018,Canada,3,170,0.01764705882352941
Bristol University Press,2018,Canada,0,20,0
CSIRO,2018,Canada,0,32,0
Cambridge University Press,2018,Canada,35,963,0.036344755970924195
Canadian Science Publishing,2018,Canada,0,780,0
Cold Spring Harbor Laboratory Press,2018,Canada,0,7,0
Company of Biologists,2018,Canada,0,107,0
EDP Sciences,2018,Canada,1,31,0.03225806451612903
Elsevier,2018,Canada,456,13164,0.03463992707383774
Emerald,2018,Canada,0,269,0
European Respiratory Society,2018,Canada,1,40,0.025
Future Science Group,2018,Canada,0,61,0
Hogrefe,2018,Canada,0,18,0
IEEE,2018,Canada,5,1417,0.0035285815102328866
IOP Publishing,2018,Canada,48,307,0.1563517915309446
IOS Press,2018,Canada,7,105,0.06666666666666667
Inter-Research Science Publisher,2018,Canada,0,3,0
John Benjamins Publishing,2018,Canada,0,40,0
Karger,2018,Canada,2,70,0.02857142857142857
"Mary Ann Liebert, Inc.",2018,Canada,0,223,0
Microbiology Society,2018,Canada,0,20,0
National Academy of Sciences,2018,Canada,25,96,0.2604166666666667
Optica,2018,Canada,0,83,0
Oxford University Press,2018,Canada,124,2458,0.05044751830756713
Portland Press,2018,Canada,4,26,0.15384615384615385
Radiological Society of North America,2018,Canada,0,19,0
Rockefeller University Press,2018,Canada,2,19,0.10526315789473684
Royal College of General Practitioners,2018,Canada,0,8,0
Royal Society of Chemistry,2018,Canada,36,800,0.045
SPIE,2018,Canada,0,18,0
Sage,2018,Canada,6,2416,0.0024834437086092716
Society for Neuroscience,2018,Canada,38,46,0.8260869565217391
Springer Nature,2018,Canada,329,5317,0.061876998307316154
Taylor and Francis,2018,Canada,34,4130,0.008232445520581114
The Electrochemical Society,2018,Canada,37,105,0.3523809523809524
The Geological Society of London,2018,Canada,2,27,0.07407407407407407
The Royal Society,2018,Canada,0,89,0
Thieme,2018,Canada,1,107,0.009345794392523364
Trans Tech Publications,2018,Canada,0,43,0
Walter de Gruyter,2018,Canada,8,215,0.037209302325581395
Wiley,2018,Canada,305,5962,0.051157329755115735
Wolters Kluwer Health,2018,Canada,1,1642,6.090133982947625e-4
American Chemical Society,2018,Congo - Kinshasa,0,1,0
Bentham Science Publishers,2018,Congo - Kinshasa,0,1,0
Canadian Science Publishing,2018,Congo - Kinshasa,0,1,0
Elsevier,2018,Congo - Kinshasa,2,37,0.05405405405405406
"Mary Ann Liebert, Inc.",2018,Congo - Kinshasa,0,1,0
Microbiology Society,2018,Congo - Kinshasa,0,1,0
Oxford University Press,2018,Congo - Kinshasa,0,5,0
Sage,2018,Congo - Kinshasa,0,2,0
Springer Nature,2018,Congo - Kinshasa,0,8,0
Taylor and Francis,2018,Congo - Kinshasa,2,5,0.4
Thieme,2018,Congo - Kinshasa,0,1,0
Walter de Gruyter,2018,Congo - Kinshasa,0,1,0
Wiley,2018,Congo - Kinshasa,0,11,0
Wolters Kluwer Health,2018,Congo - Kinshasa,0,2,0
Elsevier,2018,Central African Republic,0,1,0
Springer Nature,2018,Central African Republic,0,1,0
Taylor and Francis,2018,Central African Republic,1,1,1
Wiley,2018,Central African Republic,0,1,0
Elsevier,2018,Congo - Brazzaville,2,13,0.15384615384615385
Oxford University Press,2018,Congo - Brazzaville,0,1,0
Springer Nature,2018,Congo - Brazzaville,0,1,0
Wiley,2018,Congo - Brazzaville,0,5,0
AIP Publishing,2018,Switzerland,0,170,0
Akadémiai Kiadó,2018,Switzerland,0,5,0
American Chemical Society,2018,Switzerland,2,699,0.002861230329041488
American Meteorological Society,2018,Switzerland,1,16,0.0625
American Physical Society,2018,Switzerland,53,336,0.15773809523809523
American Physiological Society,2018,Switzerland,0,22,0
American Psychological Association,2018,Switzerland,0,32,0
Association for Computing Machinery,2018,Switzerland,0,57,0
BMJ Publishing,2018,Switzerland,0,93,0
Bentham Science Publishers,2018,Switzerland,0,18,0
Bioscientifica,2018,Switzerland,1,7,0.14285714285714285
Brill,2018,Switzerland,1,53,0.018867924528301886
Bristol University Press,2018,Switzerland,0,2,0
CSIRO,2018,Switzerland,0,7,0
Cambridge University Press,2018,Switzerland,6,146,0.0410958904109589
Canadian Science Publishing,2018,Switzerland,0,7,0
Cold Spring Harbor Laboratory Press,2018,Switzerland,0,6,0
Company of Biologists,2018,Switzerland,2,22,0.09090909090909091
EDP Sciences,2018,Switzerland,4,80,0.05
Edward Elgar Publishing,2018,Switzerland,0,1,0
Elsevier,2018,Switzerland,368,4098,0.08979990239141045
Emerald,2018,Switzerland,0,48,0
European Respiratory Society,2018,Switzerland,0,19,0
Future Science Group,2018,Switzerland,0,13,0
Hogrefe,2018,Switzerland,0,29,0
IEEE,2018,Switzerland,17,465,0.03655913978494624
IOP Publishing,2018,Switzerland,41,155,0.2645161290322581
IOS Press,2018,Switzerland,2,9,0.2222222222222222
Inter-Research Science Publisher,2018,Switzerland,0,1,0
John Benjamins Publishing,2018,Switzerland,3,37,0.08108108108108109
Karger,2018,Switzerland,3,89,0.033707865168539325
"Mary Ann Liebert, Inc.",2018,Switzerland,0,42,0
Microbiology Society,2018,Switzerland,0,5,0
National Academy of Sciences,2018,Switzerland,29,62,0.46774193548387094
Optica,2018,Switzerland,0,26,0
Oxford University Press,2018,Switzerland,81,918,0.08823529411764706
Portland Press,2018,Switzerland,3,5,0.6
Radiological Society of North America,2018,Switzerland,0,11,0
Rockefeller University Press,2018,Switzerland,1,10,0.1
Royal College of General Practitioners,2018,Switzerland,0,2,0
Royal Society of Chemistry,2018,Switzerland,37,302,0.12251655629139073
SPIE,2018,Switzerland,0,10,0
Sage,2018,Switzerland,1,399,0.002506265664160401
Society for Neuroscience,2018,Switzerland,15,16,0.9375
Springer Nature,2018,Switzerland,235,2126,0.11053621825023519
Taylor and Francis,2018,Switzerland,25,746,0.03351206434316354
The Electrochemical Society,2018,Switzerland,6,20,0.3
The Geological Society of London,2018,Switzerland,2,12,0.16666666666666666
The Royal Society,2018,Switzerland,0,70,0
Thieme,2018,Switzerland,2,161,0.012422360248447204
Trans Tech Publications,2018,Switzerland,2,14,0.14285714285714285
Walter de Gruyter,2018,Switzerland,3,193,0.015544041450777202
Wiley,2018,Switzerland,242,2325,0.10408602150537634
Wolters Kluwer Health,2018,Switzerland,0,343,0
Cambridge University Press,2018,Côte d’Ivoire,1,3,0.3333333333333333
Elsevier,2018,Côte d’Ivoire,4,48,0.08333333333333333
Emerald,2018,Côte d’Ivoire,0,1,0
Microbiology Society,2018,Côte d’Ivoire,0,2,0
Oxford University Press,2018,Côte d’Ivoire,0,2,0
Royal Society of Chemistry,2018,Côte d’Ivoire,0,1,0
Springer Nature,2018,Côte d’Ivoire,2,22,0.09090909090909091
Taylor and Francis,2018,Côte d’Ivoire,0,12,0
The Royal Society,2018,Côte d’Ivoire,0,1,0
Thieme,2018,Côte d’Ivoire,0,1,0
Walter de Gruyter,2018,Côte d’Ivoire,0,3,0
Wiley,2018,Côte d’Ivoire,1,9,0.1111111111111111
AIP Publishing,2018,Chile,0,31,0
American Chemical Society,2018,Chile,0,56,0
American Meteorological Society,2018,Chile,0,3,0
American Physical Society,2018,Chile,21,68,0.3088235294117647
American Physiological Society,2018,Chile,0,9,0
American Psychological Association,2018,Chile,0,1,0
Association for Computing Machinery,2018,Chile,0,8,0
BMJ Publishing,2018,Chile,0,9,0
Bentham Science Publishers,2018,Chile,1,17,0.058823529411764705
Bioscientifica,2018,Chile,1,4,0.25
Brill,2018,Chile,0,14,0
CSIRO,2018,Chile,0,8,0
Cambridge University Press,2018,Chile,1,37,0.02702702702702703
Canadian Science Publishing,2018,Chile,0,3,0
Company of Biologists,2018,Chile,0,3,0
EDP Sciences,2018,Chile,1,62,0.016129032258064516
Elsevier,2018,Chile,32,1317,0.024297646165527716
Emerald,2018,Chile,0,25,0
Future Science Group,2018,Chile,0,6,0
Hogrefe,2018,Chile,0,1,0
IEEE,2018,Chile,0,66,0
IOP Publishing,2018,Chile,0,41,0
IOS Press,2018,Chile,0,10,0
John Benjamins Publishing,2018,Chile,0,4,0
Karger,2018,Chile,0,12,0
"Mary Ann Liebert, Inc.",2018,Chile,0,12,0
Microbiology Society,2018,Chile,0,1,0
National Academy of Sciences,2018,Chile,1,9,0.1111111111111111
Optica,2018,Chile,0,1,0
Oxford University Press,2018,Chile,5,195,0.02564102564102564
Portland Press,2018,Chile,0,6,0
Rockefeller University Press,2018,Chile,0,2,0
Royal Society of Chemistry,2018,Chile,0,62,0
Sage,2018,Chile,0,110,0
Society for Neuroscience,2018,Chile,1,1,1
Springer Nature,2018,Chile,22,588,0.03741496598639456
Taylor and Francis,2018,Chile,4,313,0.012779552715654952
The Electrochemical Society,2018,Chile,0,3,0
The Geological Society of London,2018,Chile,0,1,0
The Royal Society,2018,Chile,0,5,0
Thieme,2018,Chile,0,5,0
Trans Tech Publications,2018,Chile,0,3,0
Walter de Gruyter,2018,Chile,1,21,0.047619047619047616
Wiley,2018,Chile,11,475,0.023157894736842106
Wolters Kluwer Health,2018,Chile,0,62,0
AIP Publishing,2018,Cameroon,0,6,0
American Chemical Society,2018,Cameroon,0,3,0
American Meteorological Society,2018,Cameroon,0,1,0
American Physical Society,2018,Cameroon,0,9,0
American Psychological Association,2018,Cameroon,0,3,0
Association for Computing Machinery,2018,Cameroon,0,1,0
BMJ Publishing,2018,Cameroon,0,1,0
Bentham Science Publishers,2018,Cameroon,0,2,0
Brill,2018,Cameroon,0,2,0
Cambridge University Press,2018,Cameroon,0,8,0
Canadian Science Publishing,2018,Cameroon,0,1,0
EDP Sciences,2018,Cameroon,1,10,0.1
Elsevier,2018,Cameroon,2,197,0.01015228426395939
Emerald,2018,Cameroon,0,8,0
IEEE,2018,Cameroon,0,2,0
IOP Publishing,2018,Cameroon,0,4,0
Karger,2018,Cameroon,0,1,0
"Mary Ann Liebert, Inc.",2018,Cameroon,0,1,0
Optica,2018,Cameroon,0,1,0
Oxford University Press,2018,Cameroon,2,16,0.125
Royal Society of Chemistry,2018,Cameroon,0,2,0
Sage,2018,Cameroon,0,7,0
Springer Nature,2018,Cameroon,4,120,0.03333333333333333
Taylor and Francis,2018,Cameroon,1,50,0.02
The Geological Society of London,2018,Cameroon,0,1,0
Thieme,2018,Cameroon,0,1,0
Walter de Gruyter,2018,Cameroon,0,9,0
Wiley,2018,Cameroon,2,45,0.044444444444444446
Wolters Kluwer Health,2018,Cameroon,0,10,0
AIP Publishing,2018,China,1,2796,3.57653791130186e-4
Akadémiai Kiadó,2018,China,0,17,0
American Chemical Society,2018,China,0,14732,0
American Meteorological Society,2018,China,6,284,0.02112676056338028
American Physical Society,2018,China,240,2164,0.11090573012939002
American Physiological Society,2018,China,0,135,0
American Psychological Association,2018,China,2,42,0.047619047619047616
Association for Computing Machinery,2018,China,2,555,0.0036036036036036037
BMJ Publishing,2018,China,8,305,0.02622950819672131
Bentham Science Publishers,2018,China,28,1083,0.02585410895660203
Bioscientifica,2018,China,4,57,0.07017543859649122
Brill,2018,China,2,147,0.013605442176870748
Bristol University Press,2018,China,0,2,0
CSIRO,2018,China,0,202,0
Cambridge University Press,2018,China,15,900,0.016666666666666666
Canadian Science Publishing,2018,China,0,353,0
Cold Spring Harbor Laboratory Press,2018,China,0,25,0
Company of Biologists,2018,China,0,56,0
EDP Sciences,2018,China,5,461,0.010845986984815618
Edward Elgar Publishing,2018,China,0,3,0
Elsevier,2018,China,753,98883,0.007615060222687419
Emerald,2018,China,1,1076,9.293680297397769e-4
European Respiratory Society,2018,China,0,11,0
Future Science Group,2018,China,0,335,0
Hogrefe,2018,China,1,18,0.05555555555555555
IEEE,2018,China,31,11253,0.0027548209366391185
IOP Publishing,2018,China,168,3673,0.04573917778382793
IOS Press,2018,China,41,1040,0.03942307692307692
Inter-Research Science Publisher,2018,China,0,4,0
John Benjamins Publishing,2018,China,1,91,0.01098901098901099
Karger,2018,China,6,278,0.02158273381294964
"Mary Ann Liebert, Inc.",2018,China,0,691,0
Microbiology Society,2018,China,1,278,0.0035971223021582736
National Academy of Sciences,2018,China,96,309,0.3106796116504854
Optica,2018,China,0,1382,0
Oxford University Press,2018,China,194,3680,0.05271739130434783
Portland Press,2018,China,7,62,0.11290322580645161
Radiological Society of North America,2018,China,0,25,0
Rockefeller University Press,2018,China,0,35,0
Royal College of General Practitioners,2018,China,0,1,0
Royal Society of Chemistry,2018,China,192,12135,0.015822002472187888
SPIE,2018,China,0,693,0
Sage,2018,China,9,3686,0.0024416711882799783
Society for Neuroscience,2018,China,22,29,0.7586206896551724
Springer Nature,2018,China,1119,40158,0.02786493351262513
Taylor and Francis,2018,China,58,11604,0.004998276456394347
The Electrochemical Society,2018,China,58,410,0.14146341463414633
The Geological Society of London,2018,China,2,54,0.037037037037037035
The Royal Society,2018,China,0,62,0
Thieme,2018,China,2,416,0.004807692307692308
Trans Tech Publications,2018,China,2,821,0.00243605359317905
Walter de Gruyter,2018,China,5,877,0.005701254275940707
Wiley,2018,China,580,29607,0.01958996183335022
Wolters Kluwer Health,2018,China,1,1956,5.112474437627812e-4
AIP Publishing,2018,Colombia,0,15,0
American Chemical Society,2018,Colombia,0,51,0
American Meteorological Society,2018,Colombia,0,1,0
American Physical Society,2018,Colombia,6,28,0.21428571428571427
American Psychological Association,2018,Colombia,0,2,0
Association for Computing Machinery,2018,Colombia,0,3,0
BMJ Publishing,2018,Colombia,0,7,0
Bentham Science Publishers,2018,Colombia,0,23,0
Bioscientifica,2018,Colombia,0,2,0
Brill,2018,Colombia,0,5,0
CSIRO,2018,Colombia,0,3,0
Cambridge University Press,2018,Colombia,2,20,0.1
Canadian Science Publishing,2018,Colombia,0,3,0
EDP Sciences,2018,Colombia,0,5,0
Elsevier,2018,Colombia,16,1069,0.014967259120673527
Emerald,2018,Colombia,0,18,0
Future Science Group,2018,Colombia,0,2,0
IEEE,2018,Colombia,1,51,0.0196078431372549
IOP Publishing,2018,Colombia,0,13,0
IOS Press,2018,Colombia,1,5,0.2
John Benjamins Publishing,2018,Colombia,0,1,0
Karger,2018,Colombia,0,5,0
"Mary Ann Liebert, Inc.",2018,Colombia,0,7,0
Microbiology Society,2018,Colombia,0,1,0
National Academy of Sciences,2018,Colombia,0,1,0
Optica,2018,Colombia,0,7,0
Oxford University Press,2018,Colombia,1,78,0.01282051282051282
Radiological Society of North America,2018,Colombia,0,1,0
Rockefeller University Press,2018,Colombia,0,1,0
Royal Society of Chemistry,2018,Colombia,1,26,0.038461538461538464
SPIE,2018,Colombia,0,1,0
Sage,2018,Colombia,0,82,0
Springer Nature,2018,Colombia,14,389,0.03598971722365039
Taylor and Francis,2018,Colombia,0,164,0
The Electrochemical Society,2018,Colombia,0,3,0
The Royal Society,2018,Colombia,0,3,0
Thieme,2018,Colombia,0,3,0
Trans Tech Publications,2018,Colombia,0,9,0
Walter de Gruyter,2018,Colombia,0,15,0
Wiley,2018,Colombia,7,256,0.02734375
Wolters Kluwer Health,2018,Colombia,0,54,0
American Physical Society,2018,Costa Rica,1,2,0.5
Brill,2018,Costa Rica,0,3,0
Cambridge University Press,2018,Costa Rica,1,3,0.3333333333333333
Elsevier,2018,Costa Rica,4,68,0.058823529411764705
Emerald,2018,Costa Rica,0,1,0
IEEE,2018,Costa Rica,0,7,0
IOP Publishing,2018,Costa Rica,0,4,0
"Mary Ann Liebert, Inc.",2018,Costa Rica,0,1,0
Microbiology Society,2018,Costa Rica,0,1,0
National Academy of Sciences,2018,Costa Rica,1,1,1
Oxford University Press,2018,Costa Rica,0,9,0
Royal Society of Chemistry,2018,Costa Rica,1,2,0.5
Sage,2018,Costa Rica,0,7,0
Springer Nature,2018,Costa Rica,4,39,0.10256410256410256
Taylor and Francis,2018,Costa Rica,0,14,0
The Electrochemical Society,2018,Costa Rica,0,3,0
Thieme,2018,Costa Rica,0,1,0
Wiley,2018,Costa Rica,2,34,0.058823529411764705
Wolters Kluwer Health,2018,Costa Rica,0,6,0
AIP Publishing,2018,Cuba,0,2,0
Akadémiai Kiadó,2018,Cuba,0,1,0
American Chemical Society,2018,Cuba,0,2,0
American Physical Society,2018,Cuba,0,1,0
American Physiological Society,2018,Cuba,0,1,0
Cambridge University Press,2018,Cuba,0,4,0
EDP Sciences,2018,Cuba,0,4,0
Elsevier,2018,Cuba,6,137,0.043795620437956206
Future Science Group,2018,Cuba,0,1,0
IEEE,2018,Cuba,0,7,0
IOP Publishing,2018,Cuba,1,2,0.5
IOS Press,2018,Cuba,0,2,0
Oxford University Press,2018,Cuba,1,8,0.125
Royal Society of Chemistry,2018,Cuba,1,3,0.3333333333333333
Sage,2018,Cuba,0,5,0
Society for Neuroscience,2018,Cuba,0,1,0
Springer Nature,2018,Cuba,2,63,0.031746031746031744
Taylor and Francis,2018,Cuba,0,26,0
Walter de Gruyter,2018,Cuba,0,3,0
Wiley,2018,Cuba,1,32,0.03125
Elsevier,2018,Cape Verde,0,1,0
IEEE,2018,Cape Verde,0,1,0
Cambridge University Press,2018,Curaçao,0,2,0
Springer Nature,2018,Curaçao,0,2,0
Taylor and Francis,2018,Curaçao,0,2,0
Wolters Kluwer Health,2018,Curaçao,0,1,0
AIP Publishing,2018,Cyprus,0,6,0
American Chemical Society,2018,Cyprus,0,12,0
American Physical Society,2018,Cyprus,9,11,0.8181818181818182
American Psychological Association,2018,Cyprus,0,1,0
Association for Computing Machinery,2018,Cyprus,0,2,0
BMJ Publishing,2018,Cyprus,0,2,0
Bentham Science Publishers,2018,Cyprus,0,3,0
Brill,2018,Cyprus,0,7,0
Bristol University Press,2018,Cyprus,0,1,0
Cambridge University Press,2018,Cyprus,0,6,0
EDP Sciences,2018,Cyprus,0,1,0
Elsevier,2018,Cyprus,4,295,0.013559322033898305
Emerald,2018,Cyprus,0,25,0
IEEE,2018,Cyprus,0,40,0
IOP Publishing,2018,Cyprus,0,7,0
IOS Press,2018,Cyprus,0,2,0
John Benjamins Publishing,2018,Cyprus,0,1,0
Karger,2018,Cyprus,0,3,0
Oxford University Press,2018,Cyprus,2,25,0.08
Royal Society of Chemistry,2018,Cyprus,0,6,0
Sage,2018,Cyprus,0,35,0
Springer Nature,2018,Cyprus,4,135,0.02962962962962963
Taylor and Francis,2018,Cyprus,0,151,0
Thieme,2018,Cyprus,0,1,0
Trans Tech Publications,2018,Cyprus,0,2,0
Walter de Gruyter,2018,Cyprus,0,9,0
Wiley,2018,Cyprus,3,84,0.03571428571428571
Wolters Kluwer Health,2018,Cyprus,0,7,0
AIP Publishing,2018,Czechia,0,67,0
Akadémiai Kiadó,2018,Czechia,0,4,0
American Chemical Society,2018,Czechia,0,225,0
American Meteorological Society,2018,Czechia,0,1,0
American Physical Society,2018,Czechia,11,89,0.12359550561797752
American Physiological Society,2018,Czechia,0,4,0
American Psychological Association,2018,Czechia,0,9,0
Association for Computing Machinery,2018,Czechia,0,7,0
BMJ Publishing,2018,Czechia,0,13,0
Bentham Science Publishers,2018,Czechia,1,46,0.021739130434782608
Bioscientifica,2018,Czechia,0,3,0
Brill,2018,Czechia,0,23,0
Bristol University Press,2018,Czechia,0,1,0
CSIRO,2018,Czechia,0,1,0
Cambridge University Press,2018,Czechia,3,64,0.046875
Canadian Science Publishing,2018,Czechia,0,1,0
Cold Spring Harbor Laboratory Press,2018,Czechia,0,2,0
Company of Biologists,2018,Czechia,0,7,0
EDP Sciences,2018,Czechia,1,46,0.021739130434782608
Elsevier,2018,Czechia,40,2055,0.019464720194647202
Emerald,2018,Czechia,0,16,0
European Respiratory Society,2018,Czechia,0,1,0
Future Science Group,2018,Czechia,0,8,0
Hogrefe,2018,Czechia,0,2,0
IEEE,2018,Czechia,2,102,0.0196078431372549
IOP Publishing,2018,Czechia,3,112,0.026785714285714284
IOS Press,2018,Czechia,0,17,0
Inter-Research Science Publisher,2018,Czechia,0,3,0
John Benjamins Publishing,2018,Czechia,0,4,0
Karger,2018,Czechia,1,12,0.08333333333333333
"Mary Ann Liebert, Inc.",2018,Czechia,0,15,0
Microbiology Society,2018,Czechia,0,6,0
National Academy of Sciences,2018,Czechia,3,5,0.6
Optica,2018,Czechia,0,20,0
Oxford University Press,2018,Czechia,17,244,0.06967213114754098
Portland Press,2018,Czechia,2,2,1
Rockefeller University Press,2018,Czechia,0,1,0
Royal Society of Chemistry,2018,Czechia,39,209,0.18660287081339713
SPIE,2018,Czechia,0,3,0
Sage,2018,Czechia,0,108,0
Society for Neuroscience,2018,Czechia,4,7,0.5714285714285714
Springer Nature,2018,Czechia,60,1049,0.057197330791229746
Taylor and Francis,2018,Czechia,10,371,0.026954177897574125
The Electrochemical Society,2018,Czechia,0,25,0
The Geological Society of London,2018,Czechia,0,1,0
The Royal Society,2018,Czechia,0,5,0
Thieme,2018,Czechia,0,17,0
Trans Tech Publications,2018,Czechia,1,247,0.004048582995951417
Walter de Gruyter,2018,Czechia,1,65,0.015384615384615385
Wiley,2018,Czechia,35,821,0.04263093788063337
Wolters Kluwer Health,2018,Czechia,0,60,0
AIP Publishing,2018,Germany,1,940,0.0010638297872340426
Akadémiai Kiadó,2018,Germany,0,8,0
American Chemical Society,2018,Germany,5,2609,0.0019164430816404753
American Meteorological Society,2018,Germany,0,73,0
American Physical Society,2018,Germany,242,1834,0.13195201744820065
American Physiological Society,2018,Germany,0,89,0
American Psychological Association,2018,Germany,1,138,0.007246376811594203
Association for Computing Machinery,2018,Germany,0,253,0
BMJ Publishing,2018,Germany,1,153,0.006535947712418301
Bentham Science Publishers,2018,Germany,2,100,0.02
Bioscientifica,2018,Germany,4,31,0.12903225806451613
Brill,2018,Germany,7,298,0.02348993288590604
Bristol University Press,2018,Germany,0,6,0
CSIRO,2018,Germany,0,25,0
Cambridge University Press,2018,Germany,32,568,0.056338028169014086
Canadian Science Publishing,2018,Germany,0,20,0
Cold Spring Harbor Laboratory Press,2018,Germany,0,17,0
Company of Biologists,2018,Germany,5,96,0.052083333333333336
EDP Sciences,2018,Germany,30,478,0.06276150627615062
Edward Elgar Publishing,2018,Germany,0,1,0
Elsevier,2018,Germany,1060,16130,0.0657160570365778
Emerald,2018,Germany,1,257,0.0038910505836575876
