cr_year,esac_publisher,collection,cc,cc_articles,articles,prop
2019,Wolters Kluwer Health,global,CC BY-ND,1,69182,1.4454626926079038e-5
2020,American Chemical Society,global,CC BY-ND,0,0,0
2020,American Physical Society,global,CC BY-ND,0,0,0
2020,Cambridge University Press,global,CC BY-ND,0,0,0
2020,IOP Publishing,global,CC BY-ND,0,0,0
2020,Oxford University Press,global,CC BY-ND,0,0,0
2020,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2020,Sage,global,CC BY-ND,0,0,0
2020,Taylor and Francis,global,CC BY-ND,1,132500,7.547169811320755e-6
2020,The Electrochemical Society,global,CC BY-ND,0,0,0
2020,Wolters Kluwer Health,global,CC BY-ND,4,75868,5.272315073548795e-5
2021,American Chemical Society,global,CC BY-ND,0,0,0
2021,American Physical Society,global,CC BY-ND,0,0,0
2021,Cambridge University Press,global,CC BY-ND,1,27960,3.57653791130186e-5
2021,IOP Publishing,global,CC BY-ND,0,0,0
2021,Oxford University Press,global,CC BY-ND,0,0,0
2021,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2021,Sage,global,CC BY-ND,0,0,0
2021,Taylor and Francis,global,CC BY-ND,11,131331,8.375783326099702e-5
2021,The Electrochemical Society,global,CC BY-ND,0,0,0
2021,Wolters Kluwer Health,global,CC BY-ND,0,0,0
2022,American Chemical Society,global,CC BY-ND,0,0,0
2022,American Physical Society,global,CC BY-ND,0,0,0
2022,Cambridge University Press,global,CC BY-ND,5,25950,1.926782273603083e-4
2022,IOP Publishing,global,CC BY-ND,0,0,0
2022,Oxford University Press,global,CC BY-ND,0,0,0
2022,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2022,Sage,global,CC BY-ND,0,0,0
2022,Taylor and Francis,global,CC BY-ND,0,0,0
2022,The Electrochemical Society,global,CC BY-ND,0,0,0
2022,Wolters Kluwer Health,global,CC BY-ND,0,0,0
2023,American Chemical Society,global,CC BY-ND,0,0,0
2023,American Physical Society,global,CC BY-ND,0,0,0
2023,Cambridge University Press,global,CC BY-ND,10,26214,3.8147554741741054e-4
2023,IOP Publishing,global,CC BY-ND,0,0,0
2023,Oxford University Press,global,CC BY-ND,0,0,0
2023,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2023,Sage,global,CC BY-ND,0,0,0
2023,Taylor and Francis,global,CC BY-ND,1,117875,8.48356309650053e-6
2023,The Electrochemical Society,global,CC BY-ND,0,0,0
2023,Wolters Kluwer Health,global,CC BY-ND,1,55603,1.798464111648652e-5
2024,American Chemical Society,global,CC BY-ND,0,0,0
2024,American Physical Society,global,CC BY-ND,0,0,0
2024,Cambridge University Press,global,CC BY-ND,22,23140,9.507346585998272e-4
2024,IOP Publishing,global,CC BY-ND,0,0,0
2024,Oxford University Press,global,CC BY-ND,0,0,0
2024,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2024,Sage,global,CC BY-ND,0,0,0
2024,Taylor and Francis,global,CC BY-ND,0,0,0
2024,The Electrochemical Society,global,CC BY-ND,0,0,0
2024,Wolters Kluwer Health,global,CC BY-ND,1,60280,1.65892501658925e-5
2025,American Chemical Society,global,CC BY-ND,0,0,0
2025,American Physical Society,global,CC BY-ND,0,0,0
2025,Cambridge University Press,global,CC BY-ND,50,24929,0.002005696177143086
2025,IOP Publishing,global,CC BY-ND,0,0,0
2025,Oxford University Press,global,CC BY-ND,0,0,0
2025,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2025,Sage,global,CC BY-ND,2,73586,2.7179082977740332e-5
2025,Taylor and Francis,global,CC BY-ND,1,135722,7.368002239872681e-6
2025,The Electrochemical Society,global,CC BY-ND,0,0,0
2025,Wolters Kluwer Health,global,CC BY-ND,1,62434,1.6016913861037256e-5
2026,American Chemical Society,global,CC BY-ND,0,0,0
2026,American Physical Society,global,CC BY-ND,0,0,0
2026,Cambridge University Press,global,CC BY-ND,23,11270,0.0020408163265306124
2026,IOP Publishing,global,CC BY-ND,0,0,0
2026,Oxford University Press,global,CC BY-ND,0,0,0
2026,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2026,Sage,global,CC BY-ND,1,39036,2.5617378829798134e-5
2026,Taylor and Francis,global,CC BY-ND,1,71358,1.4013845679531377e-5
2026,The Electrochemical Society,global,CC BY-ND,0,0,0
2026,Wolters Kluwer Health,global,CC BY-ND,0,0,0
2017,American Chemical Society,global,CC BY-NC-ND,3,51961,5.773560939935721e-5
2017,American Physical Society,global,CC BY-NC-ND,0,0,0
2017,Cambridge University Press,global,CC BY-NC-ND,21,26952,7.791629563668745e-4
2017,IOP Publishing,global,CC BY-NC-ND,8,26631,3.0040178739063495e-4
2017,Oxford University Press,global,CC BY-NC-ND,223,70362,0.003169324351212302
2017,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2017,Sage,global,CC BY-NC-ND,70,66616,0.0010507986069412754
2017,Taylor and Francis,global,CC BY-NC-ND,2823,125295,0.02253082724769544
2017,The Electrochemical Society,global,CC BY-NC-ND,1,22652,4.414621225498852e-5
2017,Wolters Kluwer Health,global,CC BY-NC-ND,769,69472,0.011069207738369415
2018,American Chemical Society,global,CC BY-NC-ND,14,57240,2.445842068483578e-4
2018,American Physical Society,global,CC BY-NC-ND,0,0,0
2018,Cambridge University Press,global,CC BY-NC-ND,53,27763,0.0019090155962972301
2018,IOP Publishing,global,CC BY-NC-ND,164,26156,0.0062700718764337054
2018,Oxford University Press,global,CC BY-NC-ND,392,68597,0.005714535621091301
2018,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2018,Sage,global,CC BY-NC-ND,37,66920,5.52898983861327e-4
2018,Taylor and Francis,global,CC BY-NC-ND,1675,119228,0.014048713389472271
2018,The Electrochemical Society,global,CC BY-NC-ND,163,22291,0.007312368220357992
2018,Wolters Kluwer Health,global,CC BY-NC-ND,1014,72033,0.014076881429344884
2019,American Chemical Society,global,CC BY-NC-ND,28,60089,4.6597546971991545e-4
2019,American Physical Society,global,CC BY-NC-ND,0,0,0
2019,Cambridge University Press,global,CC BY-NC-ND,94,27528,0.0034147050276082534
2019,IOP Publishing,global,CC BY-NC-ND,189,25207,0.007497917245209664
2019,Oxford University Press,global,CC BY-NC-ND,886,55922,0.015843496298415652
2019,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2019,Sage,global,CC BY-NC-ND,45,67325,6.68399554400297e-4
2019,Taylor and Francis,global,CC BY-NC-ND,4683,130590,0.03586032621180795
2019,The Electrochemical Society,global,CC BY-NC-ND,185,21644,0.008547403437442248
2019,Wolters Kluwer Health,global,CC BY-NC-ND,1241,69182,0.017938192015264087
2020,American Chemical Society,global,CC BY-NC-ND,133,62055,0.002143260011280316
2020,American Physical Society,global,CC BY-NC-ND,0,0,0
2020,Cambridge University Press,global,CC BY-NC-ND,179,28587,0.006261587434848008
2020,IOP Publishing,global,CC BY-NC-ND,232,28105,0.008254758939690446
2020,Oxford University Press,global,CC BY-NC-ND,1632,62134,0.026265812598577267
2020,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2020,Sage,global,CC BY-NC-ND,65,74404,8.736089457556046e-4
2020,Taylor and Francis,global,CC BY-NC-ND,6114,132500,0.04614339622641509
2020,The Electrochemical Society,global,CC BY-NC-ND,225,24395,0.009223201475712236
2020,Wolters Kluwer Health,global,CC BY-NC-ND,1904,75868,0.025096219750092266
2021,American Chemical Society,global,CC BY-NC-ND,2497,64045,0.03898821141384964
2021,American Physical Society,global,CC BY-NC-ND,0,0,0
2021,Cambridge University Press,global,CC BY-NC-ND,339,27960,0.012124463519313304
2021,IOP Publishing,global,CC BY-NC-ND,194,25841,0.007507449402112921
2021,Oxford University Press,global,CC BY-NC-ND,2022,58090,0.034808056464107416
2021,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2021,Sage,global,CC BY-NC-ND,210,74361,0.002824060999717594
2021,Taylor and Francis,global,CC BY-NC-ND,11584,131331,0.08820461277230814
2021,The Electrochemical Society,global,CC BY-NC-ND,189,21612,0.008745141588006662
2021,Wolters Kluwer Health,global,CC BY-NC-ND,2187,61223,0.035721869232151315
2022,American Chemical Society,global,CC BY-NC-ND,1920,62691,0.030626405704168063
2022,American Physical Society,global,CC BY-NC-ND,0,0,0
2022,Cambridge University Press,global,CC BY-NC-ND,411,25950,0.01583815028901734
2022,IOP Publishing,global,CC BY-NC-ND,124,25865,0.004794123332688962
2022,Oxford University Press,global,CC BY-NC-ND,2210,50844,0.04346628904098812
2022,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2022,Sage,global,CC BY-NC-ND,241,72182,0.003338782521958383
2022,Taylor and Francis,global,CC BY-NC-ND,11761,121524,0.09677923702313947
2022,The Electrochemical Society,global,CC BY-NC-ND,115,21988,0.005230125523012552
2022,Wolters Kluwer Health,global,CC BY-NC-ND,2554,60432,0.04226237754831877
2023,American Chemical Society,global,CC BY-NC-ND,1909,66476,0.028717130994644683
2023,American Physical Society,global,CC BY-NC-ND,0,0,0
2023,Cambridge University Press,global,CC BY-NC-ND,485,26214,0.01850156404974441
2023,IOP Publishing,global,CC BY-NC-ND,103,25233,0.004081956168509491
2023,Oxford University Press,global,CC BY-NC-ND,2033,49572,0.04101105462761236
2023,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2023,Sage,global,CC BY-NC-ND,291,69961,0.00415946027072226
2023,Taylor and Francis,global,CC BY-NC-ND,11729,117875,0.09950371155885472
2023,The Electrochemical Society,global,CC BY-NC-ND,95,21715,0.004374856090260189
2023,Wolters Kluwer Health,global,CC BY-NC-ND,2751,55603,0.04947574771145442
2024,American Chemical Society,global,CC BY-NC-ND,2701,74843,0.03608887938751787
2024,American Physical Society,global,CC BY-NC-ND,0,0,0
2024,Cambridge University Press,global,CC BY-NC-ND,550,23140,0.02376836646499568
2024,IOP Publishing,global,CC BY-NC-ND,90,31902,0.0028211397404551437
2024,Oxford University Press,global,CC BY-NC-ND,2508,51200,0.048984375
2024,Royal Society of Chemistry,global,CC BY-NC-ND,0,0,0
2024,Sage,global,CC BY-NC-ND,292,70252,0.004156465296361669
2024,Taylor and Francis,global,CC BY-NC-ND,14911,125237,0.1190622579589099
2024,The Electrochemical Society,global,CC BY-NC-ND,75,28419,0.0026390794890742107
2024,Wolters Kluwer Health,global,CC BY-NC-ND,3187,60280,0.0528699402786994
2025,American Chemical Society,global,CC BY-NC-ND,3036,81274,0.037355119718483154
2025,American Physical Society,global,CC BY-NC-ND,0,0,0
2025,Cambridge University Press,global,CC BY-NC-ND,786,24929,0.03152954390468932
2025,IOP Publishing,global,CC BY-NC-ND,71,29326,0.0024210598104071474
2025,Oxford University Press,global,CC BY-NC-ND,3079,52118,0.05907747803062282
2025,Royal Society of Chemistry,global,CC BY-NC-ND,3,30018,9.994003597841295e-5
2025,Sage,global,CC BY-NC-ND,281,73586,0.0038186611583725166
2025,Taylor and Francis,global,CC BY-NC-ND,15847,135722,0.11676073149526238
2025,The Electrochemical Society,global,CC BY-NC-ND,65,25520,0.0025470219435736676
2025,Wolters Kluwer Health,global,CC BY-NC-ND,3100,62434,0.04965243296921549
2026,American Chemical Society,global,CC BY-NC-ND,1613,40923,0.03941548762309704
2026,American Physical Society,global,CC BY-NC-ND,0,0,0
2026,Cambridge University Press,global,CC BY-NC-ND,448,11270,0.03975155279503106
2026,IOP Publishing,global,CC BY-NC-ND,18,15357,0.001172103926548154
2026,Oxford University Press,global,CC BY-NC-ND,996,27342,0.036427474215492646
2026,Royal Society of Chemistry,global,CC BY-NC-ND,10,18401,5.434487256127384e-4
2026,Sage,global,CC BY-NC-ND,116,39036,0.002971615944256584
2026,Taylor and Francis,global,CC BY-NC-ND,7212,71358,0.1010678550407803
2026,The Electrochemical Society,global,CC BY-NC-ND,18,12653,0.001422587528649332
2026,Wolters Kluwer Health,global,CC BY-NC-ND,1671,42230,0.039569026758228744
