cr_year,esac_publisher,cat,lead,agreement,perc_cr,perc_upw,perc_diff
2025,ECS (TIB),Germany,TIB,ECS,0.81,0.714,0.095
2025,ECS (TIB),Global,TIB,ECS,0.332,0.296,0.036
2025,De Gruyter (ZBW),Germany,ZBW,De Gruyter,0.645,0.652,-0.007
2025,De Gruyter (ZBW),Global,ZBW,De Gruyter,0.368,0.262,0.106
2025,Hogrefe (SUB Göttingen),Germany,SUB Göttingen,Hogrefe,0.569,0.555,0.015
2025,Hogrefe (SUB Göttingen),Global,SUB Göttingen,Hogrefe,0.343,0.335,0.008
2025,Portland Press (TIB),Germany,TIB,Portland Press,0.944,0.944,0
2025,Portland Press (TIB),Global,TIB,Portland Press,0.989,0.982,0.007
2025,Thieme (ZB MED),Germany,ZB MED,Thieme,0.149,0.149,0
2025,Thieme (ZB MED),Global,ZB MED,Thieme,0.12,0.118,0.002
2026,Elsevier (DEAL),Germany,DEAL,Elsevier,0.764,0.748,0.016
2026,Elsevier (DEAL),Global,DEAL,Elsevier,0.21,0.202,0.008
2026,Springer Hybrid (DEAL),Germany,DEAL,Springer Hybrid,0.772,0.737,0.035
2026,Springer Hybrid (DEAL),Global,DEAL,Springer Hybrid,0.308,0.288,0.021
2026,Wiley Hybrid (DEAL),Germany,DEAL,Wiley Hybrid,0.847,0.785,0.062
2026,Wiley Hybrid (DEAL),Global,DEAL,Wiley Hybrid,0.383,0.336,0.046
2026,Sage (BSB),Germany,BSB,Sage,0.631,0.583,0.048
2026,Sage (BSB),Global,BSB,Sage,0.265,0.235,0.03
2026,AIP (TIB),Germany,TIB,AIP,0.597,0.602,-0.005
2026,AIP (TIB),Global,TIB,AIP,0.111,0.113,-0.001
2026,RSC (TIB),Germany,TIB,RSC,0.844,0.838,0.006
2026,RSC (TIB),Global,TIB,RSC,0.246,0.257,-0.011
2026,CUP (BSB),Germany,BSB,CUP,0.757,0.63,0.127
2026,CUP (BSB),Global,BSB,CUP,0.581,0.47,0.111
2026,IOP (TIB),Germany,TIB,IOP,0.747,0.815,-0.068
2026,IOP (TIB),Global,TIB,IOP,0.283,0.605,-0.322
2026,TaylorFrancis (ZBW),Germany,ZBW,TaylorFrancis,0.688,0.518,0.17
2026,TaylorFrancis (ZBW),Global,ZBW,TaylorFrancis,0.266,0.162,0.104
2026,Nature (MPDL),Germany,MPDL,Nature,0.6,0.6,0
2026,Nature (MPDL),Global,MPDL,Nature,0.231,0.241,-0.01
2026,BMJ (BSB),Germany,BSB,BMJ,0.467,0.391,0.076
2026,BMJ (BSB),Global,BSB,BMJ,0.229,0.196,0.033
2026,Karger (BSB),Germany,BSB,Karger,0.382,0.318,0.064
2026,Karger (BSB),Global,BSB,Karger,0.34,0.271,0.069
2026,ACM (hebis),Germany,hebis,ACM,0.225,0.467,-0.242
2026,ACM (hebis),Global,hebis,ACM,0.232,0.381,-0.149
2026,SPIE (TIB),Germany,TIB,SPIE,0,0.458,-0.458
2026,SPIE (TIB),Global,TIB,SPIE,0.014,0.111,-0.097
2026,De Gruyter (SUB Göttingen),Germany,SUB Göttingen,De Gruyter,0.617,0.553,0.064
2026,De Gruyter (SUB Göttingen),Global,SUB Göttingen,De Gruyter,0.53,0.409,0.121
2026,ECS (TIB),Germany,TIB,ECS,0.771,0.886,-0.114
2026,ECS (TIB),Global,TIB,ECS,0.348,0.349,-0.001
2026,De Gruyter (ZBW),Germany,ZBW,De Gruyter,0.891,0.891,0
2026,De Gruyter (ZBW),Global,ZBW,De Gruyter,0.617,0.497,0.12
2026,Hogrefe (SUB Göttingen),Germany,SUB Göttingen,Hogrefe,0.639,0.625,0.014
2026,Hogrefe (SUB Göttingen),Global,SUB Göttingen,Hogrefe,0.374,0.361,0.013
2026,Portland Press (TIB),Germany,TIB,Portland Press,0.917,0.917,0
2026,Portland Press (TIB),Global,TIB,Portland Press,0.911,0.904,0.007
2026,Thieme (ZB MED),Germany,ZB MED,Thieme,0.238,0.238,0
2026,Thieme (ZB MED),Global,ZB MED,Thieme,0.16,0.16,0
