cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2025,Royal Irish Academy,de,0,0,NA
2025,Royal Society of Chemistry,de,926,762,0.8228941684665226
2025,Sage,de,1705,1015,0.5953079178885631
2025,Society for Neuroscience,de,52,0,0
2025,SPIE,de,31,0,0
2025,Springer Nature,de,15686,9393,0.5988142292490118
2025,Taylor and Francis,de,2986,1894,0.6342933690555927
2025,The Company of Biologists,de,78,46,0.5897435897435898
2025,The Electrochemical Society,de,753,514,0.6826029216467463
2025,The Geological Society of London,de,7,4,0.5714285714285714
2025,The Royal Society,de,184,132,0.717391304347826
2025,Thieme,de,3633,218,0.060005505092210296
2025,Trans Tech Publications,de,31,9,0.2903225806451613
2025,Walter de Gruyter,de,2428,838,0.34514003294892914
2025,White Horse Press,de,4,1,0.25
2025,Wiley,de,9671,8058,0.8332126977561782
2025,Wolters Kluwer Health,de,966,170,0.17598343685300208
2025,World Scientific,de,140,0,0
2026,AIP Publishing,de,111,61,0.5495495495495496
2026,Akadémiai Kiadó,de,10,1,0.1
2026,American Chemical Society,de,502,270,0.5378486055776892
2026,American Meteorological Society,de,15,0,0
2026,American Physical Society,de,242,175,0.7231404958677686
2026,American Physiological Society,de,128,61,0.4765625
2026,American Psychological Association,de,67,25,0.373134328358209
2026,American Society of Civil Engineers,de,19,3,0.15789473684210525
2026,American Society of Mechanical Engineers,de,21,10,0.47619047619047616
2026,American Speech Language Association,de,1,0,0
2026,American Thoracic Society,de,7,0,0
2026,Association for Computing Machinery,de,49,1,0.02040816326530612
2026,Bentham Science Publishers,de,4,0,0
2026,Bioscientifica,de,4,2,0.5
2026,BMJ Publishing,de,34,9,0.2647058823529412
2026,Brill,de,32,2,0.0625
2026,Bristol University Press,de,7,0,0
2026,Cambridge University Press,de,90,67,0.7444444444444445
2026,Canadian Science Publishing,de,5,0,0
2026,Cold Spring Harbor Laboratory Press,de,4,0,0
2026,CSIRO Publishing,de,4,4,1
2026,EDP Sciences,de,12,12,1
2026,Edward Elgar Publishing,de,0,0,NA
2026,Elsevier,de,3992,3000,0.751503006012024
2026,Emerald,de,53,19,0.3584905660377358
2026,European Respiratory Society,de,6,0,0
2026,Future Science Group,de,5,1,0.2
2026,Hogrefe,de,56,36,0.6428571428571429
2026,IEEE,de,407,138,0.33906633906633904
2026,Inter-Research Science Publisher,de,0,0,NA
2026,IOP Publishing,de,115,80,0.6956521739130435
2026,IOS Press,de,10,7,0.7
2026,IWA Publishing,de,0,0,NA
2026,John Benjamins Publishing,de,4,1,0.25
2026,Karger,de,11,7,0.6363636363636364
2026,MA Healthcare,de,1,0,0
2026,"Mary Ann Liebert, Inc.",de,23,0,0
2026,Microbiology Society,de,5,4,0.8
2026,National Academy of Sciences,de,47,47,1
2026,Optica Optica Publishing Group,de,5,0,0
2026,Optica Publishing Group,de,5,0,0
2026,Oxford University Press,de,295,69,0.23389830508474577
2026,Portland Press,de,4,4,1
2026,Radiological Society of North America,de,9,0,0
2026,Rockefeller University Press,de,3,1,0.3333333333333333
2026,Royal College of General Practitioners,de,0,0,NA
2026,Royal Irish Academy,de,0,0,NA
2026,Royal Society of Chemistry,de,196,158,0.8061224489795918
2026,Sage,de,278,178,0.6402877697841727
2026,Society for Neuroscience,de,3,0,0
2026,SPIE,de,9,0,0
2026,Springer Nature,de,2454,1482,0.6039119804400978
2026,Taylor and Francis,de,437,265,0.6064073226544623
2026,The Company of Biologists,de,21,11,0.5238095238095238
2026,The Electrochemical Society,de,112,79,0.7053571428571429
2026,The Geological Society of London,de,2,0,0
2026,The Royal Society,de,24,21,0.875
2026,Thieme,de,236,33,0.13983050847457626
2026,Trans Tech Publications,de,14,8,0.5714285714285714
2026,Walter de Gruyter,de,291,79,0.27147766323024053
2026,White Horse Press,de,1,0,0
2026,Wiley,de,1339,1097,0.8192681105302465
2026,Wolters Kluwer Health,de,118,26,0.22033898305084745
2026,World Scientific,de,6,0,0
